1,60,1
1,62,1
1,68,1
1,69,1
1,70,1
1,71,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,84,1
1,91,1
1,109,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,127,1
1,128,1
1,129,1
1,134,1
1,139,1
1,144,1
1,149,1
1,151,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
2,60,1
2,61,1
2,62,1
2,68,1
2,69,1
2,70,1
2,71,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,84,1
2,91,1
2,111,1
2,112,1
2,113,1
2,114,1
2,116,1
2,118,1
2,119,1
2,120,1
2,121,1
2,123,1
2,127,1
2,131,1
2,132,1
2,139,1
2,144,1
2,149,1
2,151,1
2,153,1
2,154,1
2,161,1
3,60,1
3,62,1
3,68,1
3,69,1
3,70,1
3,71,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,109,1
3,111,1
3,112,1
3,113,1
3,115,1
3,118,1
3,119,1
3,123,1
3,127,1
3,128,1
3,129,1
3,133,1
3,134,1
3,136,1
3,137,1
3,139,1
3,144,1
3,149,1
3,151,1
3,152,1
3,154,1
4,60,1
4,62,1
4,68,1
4,69,1
4,70,1
4,71,1
4,74,1
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,84,1
4,85,1
4,108,1
4,109,1
4,112,1
4,119,1
4,121,1
4,122,1
4,123,1
4,127,1
4,128,1
4,129,1
4,133,1
4,134,1
4,136,1
4,137,1
4,140,1
4,143,1
4,144,1
4,147,1
4,148,1
4,149,1
4,151,1
4,152,1
4,153,1
4,154,1
5,60,1
5,62,1
5,71,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,84,1
5,91,1
5,92,1
5,109,1
5,111,1
5,112,1
5,113,1
5,118,1
5,119,1
5,123,1
5,127,1
5,128,1
5,129,1
5,131,1
5,132,1
5,134,1
5,136,1
5,137,1
5,139,1
5,141,1
5,144,1
5,149,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
6,60,1
6,62,1
6,71,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,84,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,103,1
6,109,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,118,1
