1,437,1
3,437,1
7,437,1
8,437,1
10,437,1
11,437,1
16,437,1
17,437,1
19,437,1
21,437,1
24,437,1
25,437,1
26,437,1
28,437,1
29,437,1
30,437,1
33,437,1
36,437,1
41,437,1
43,437,1
44,437,1
47,437,1
50,437,1
51,437,1
55,437,1
57,437,1
59,437,1
60,437,1
64,437,1
65,437,1
67,437,1
68,437,1
71,437,1
73,437,1
77,437,1
79,437,1
80,437,1
82,437,1
84,437,1
87,437,1
90,437,1
91,437,1
98,437,1
100,437,1
109,437,1
110,437,1
111,437,1
112,437,1
113,437,1
114,437,1
115,437,1
117,437,1
130,437,1
131,437,1
135,437,1
136,437,1
143,437,1
146,437,1
149,437,1
150,437,1
152,437,1
158,437,1
159,437,1
161,437,1
165,437,1
166,437,1
167,437,1
168,437,1
171,437,1
173,437,1
174,437,1
176,437,1
177,437,1
179,437,1
180,437,1
184,437,1
189,437,1
191,437,1
195,437,1
200,437,1
201,437,1
202,437,1
203,437,1
206,437,1
207,437,1
208,437,1
209,437,1
210,437,1
211,437,1
212,437,1
213,437,1
214,437,1
216,437,1
217,437,1
218,437,1
222,437,1
227,437,1
232,437,1
234,437,1
237,437,1
241,437,1
244,437,1
249,437,1
251,437,1
252,437,1
253,437,1
254,437,1
255,437,1
258,437,1
259,437,1
260,437,1
261,437,1
262,437,1
264,437,1
273,437,1
274,437,1
275,437,1
279,437,1
280,437,1
286,437,1
287,437,1
288,437,1
289,437,1
290,437,1
292,437,1
297,437,1
298,437,1
300,437,1
305,437,1
306,437,1
310,437,1
314,437,1
316,437,1
318,437,1
319,437,1
324,437,1
325,437,1
327,437,1
330,437,1
331,437,1
334,437,1
335,437,1
340,437,1
342,437,1
343,437,1
344,437,1
345,437,1
350,437,1
352,437,1
353,437,1
356,437,1
357,437,1
359,437,1
360,437,1
361,437,1
362,437,1
363,437,1
364,437,1
365,437,1
366,437,1
367,437,1
368,437,1
369,437,1
373,437,1
374,437,1
377,437,1
378,437,1
379,437,1
380,437,1
383,437,1
385,437,1
386,437,1
387,437,1
390,437,1
393,437,1
394,437,1
395,437,1
398,437,1
399,437,1
400,437,1
401,437,1
402,437,1
406,437,1
407,437,1
410,437,1
411,437,1
412,437,1
415,437,1
418,437,1
420,437,1
426,437,1
429,437,1
434,437,1
3,438,1
7,438,1
19,438,1
25,438,1
44,438,1
60,438,1
64,438,1
71,438,1
89,438,1
107,438,1
111,438,1
115,438,1
146,438,1
177,438,1
213,438,1
216,438,1
217,438,1
222,438,1
228,438,1
233,438,1
242,438,1
251,438,1
286,438,1
290,438,1
314,438,1
363,438,1
377,438,1
393,438,1
400,438,1
402,438,1
416,438,1
420,438,1
426,438,1
1,439,1
19,439,1
37,439,1
44,439,1
60,439,1
64,439,1
71,439,1
98,439,1
111,439,1
177,439,1
180,439,1
216,439,1
217,439,1
222,439,1
242,439,1
251,439,1
289,439,1
290,439,1
314,439,1
363,439,1
377,439,1
393,439,1
402,439,1
416,439,1
420,439,1
19,440,1
21,440,1
39,440,1
60,440,1
64,440,1
71,440,1
98,440,1
115,440,1
146,440,1
177,440,1
180,440,1
216,440,1
217,440,1
222,440,1
242,440,1
251,440,1
287,440,1
289,440,1
290,440,1
314,440,1
363,440,1
377,440,1
393,440,1
402,440,1
416,440,1
420,440,1
1,441,1
8,441,1
9,441,1
16,441,1
17,441,1
18,441,1
21,441,1
24,441,1
26,441,1
33,441,1
37,441,1
39,441,1
41,441,1
43,441,1
47,441,1
50,441,1
51,441,1
57,441,1
65,441,1
67,441,1
68,441,1
71,441,1
73,441,1
76,441,1
77,441,1
79,441,1
82,441,1
84,441,1
87,441,1
90,441,1
91,441,1
107,441,1
110,441,1
111,441,1
112,441,1
113,441,1
114,441,1
122,441,1
130,441,1
131,441,1
135,441,1
143,441,1
147,441,1
149,441,1
152,441,1
158,441,1
159,441,1
164,441,1
171,441,1
173,441,1
177,441,1
179,441,1
180,441,1
184,441,1
187,441,1
195,441,1
201,441,1
203,441,1
206,441,1
207,441,1
208,441,1
209,441,1
212,441,1
214,441,1
217,441,1
218,441,1
221,441,1
222,441,1
232,441,1
233,441,1
237,441,1
238,441,1
241,441,1
242,441,1
244,441,1
248,441,1
251,441,1
253,441,1
254,441,1
257,441,1
258,441,1
259,441,1
260,441,1
263,441,1
264,441,1
270,441,1
279,441,1
287,441,1
288,441,1
289,441,1
292,441,1
297,441,1
298,441,1
300,441,1
302,441,1
305,441,1
306,441,1
310,441,1
314,441,1
316,441,1
324,441,1
325,441,1
327,441,1
330,441,1
335,441,1
340,441,1
344,441,1
345,441,1
350,441,1
352,441,1
353,441,1
355,441,1
357,441,1
358,441,1
361,441,1
362,441,1
364,441,1
365,441,1
368,441,1
373,441,1
374,441,1
378,441,1
383,441,1
385,441,1
386,441,1
387,441,1
393,441,1
394,441,1
395,441,1
399,441,1
406,441,1
410,441,1
411,441,1
412,441,1
415,441,1
416,441,1
418,441,1
420,441,1
426,441,1
429,441,1
434,441,1
435,441,1
8,442,1
9,442,1
16,442,1
17,442,1
18,442,1
19,442,1
24,442,1
26,442,1
28,442,1
30,442,1
33,442,1
36,442,1
37,442,1
43,442,1
44,442,1
47,442,1
50,442,1
51,442,1
57,442,1
65,442,1
67,442,1
68,442,1
73,442,1
76,442,1
77,442,1
82,442,1
84,442,1
87,442,1
91,442,1
98,442,1
110,442,1
111,442,1
112,442,1
113,442,1
122,442,1
131,442,1
135,442,1
136,442,1
138,442,1
143,442,1
146,442,1
147,442,1
149,442,1
150,442,1
152,442,1
158,442,1
159,442,1
164,442,1
165,442,1
171,442,1
173,442,1
174,442,1
176,442,1
177,442,1
179,442,1
180,442,1
189,442,1
192,442,1
195,442,1
201,442,1
203,442,1
206,442,1
207,442,1
208,442,1
211,442,1
212,442,1
214,442,1
215,442,1
217,442,1
218,442,1
221,442,1
227,442,1
237,442,1
241,442,1
244,442,1
248,442,1
253,442,1
254,442,1
257,442,1
260,442,1
264,442,1
270,442,1
279,442,1
280,442,1
287,442,1
288,442,1
289,442,1
290,442,1
297,442,1
298,442,1
302,442,1
306,442,1
314,442,1
315,442,1
318,442,1
324,442,1
325,442,1
330,442,1
334,442,1
335,442,1
336,442,1
340,442,1
343,442,1
344,442,1
352,442,1
353,442,1
355,442,1
357,442,1
361,442,1
362,442,1
363,442,1
370,442,1
374,442,1
377,442,1
379,442,1
383,442,1
385,442,1
386,442,1
387,442,1
394,442,1
395,442,1
399,442,1
402,442,1
410,442,1
411,442,1
412,442,1
415,442,1
416,442,1
418,442,1
420,442,1
422,442,1
426,442,1
429,442,1
434,442,1
435,442,1
1,443,1
3,443,1
4,443,1
6,443,1
7,443,1
8,443,1
9,443,1
16,443,1
17,443,1
19,443,1
20,443,1
24,443,1
25,443,1
26,443,1
31,443,1
33,443,1
41,443,1
43,443,1
44,443,1
47,443,1
48,443,1
50,443,1
59,443,1
61,443,1
62,443,1
64,443,1
65,443,1
70,443,1
71,443,1
72,443,1
73,443,1
76,443,1
79,443,1
82,443,1
87,443,1
89,443,1
91,443,1
101,443,1
102,443,1
103,443,1
104,443,1
105,443,1
106,443,1
107,443,1
108,443,1
115,443,1
119,443,1
123,443,1
126,443,1
135,443,1
139,443,1
141,443,1
143,443,1
147,443,1
157,443,1
158,443,1
162,443,1
163,443,1
168,443,1
174,443,1
176,443,1
179,443,1
180,443,1
182,443,1
190,443,1
195,443,1
201,443,1
202,443,1
203,443,1
211,443,1
216,443,1
217,443,1
218,443,1
221,443,1
222,443,1
224,443,1
226,443,1
228,443,1
230,443,1
232,443,1
236,443,1
237,443,1
240,443,1
241,443,1
243,443,1
244,443,1
245,443,1
246,443,1
247,443,1
248,443,1
249,443,1
251,443,1
253,443,1
258,443,1
265,443,1
268,443,1
279,443,1
282,443,1
285,443,1
287,443,1
288,443,1
289,443,1
294,443,1
296,443,1
297,443,1
300,443,1
305,443,1
306,443,1
310,443,1
312,443,1
319,443,1
323,443,1
327,443,1
328,443,1
340,443,1
343,443,1
349,443,1
351,443,1
352,443,1
359,443,1
363,443,1
365,443,1
370,443,1
373,443,1
376,443,1
377,443,1
378,443,1
380,443,1
385,443,1
392,443,1
395,443,1
401,443,1
402,443,1
404,443,1
405,443,1
407,443,1
410,443,1
423,443,1
426,443,1
427,443,1
432,443,1
434,443,1
1,444,1
4,444,1
8,444,1
9,444,1
16,444,1
18,444,1
19,444,1
24,444,1
26,444,1
33,444,1
44,444,1
47,444,1
48,444,1
56,444,1
61,444,1
62,444,1
63,444,1
64,444,1
65,444,1
70,444,1
72,444,1
73,444,1
76,444,1
79,444,1
82,444,1
91,444,1
105,444,1
106,444,1
107,444,1
108,444,1
112,444,1
117,444,1
126,444,1
135,444,1
143,444,1
147,444,1
152,444,1
155,444,1
156,444,1
157,444,1
159,444,1
163,444,1
171,444,1
177,444,1
178,444,1
181,444,1
201,444,1
211,444,1
215,444,1
218,444,1
224,444,1
226,444,1
228,444,1
230,444,1
233,444,1
240,444,1
241,444,1
244,444,1
245,444,1
247,444,1
248,444,1
253,444,1
256,444,1
266,444,1
268,444,1
279,444,1
285,444,1
296,444,1
300,444,1
306,444,1
307,444,1
319,444,1
328,444,1
337,444,1
340,444,1
346,444,1
350,444,1
351,444,1
353,444,1
361,444,1
362,444,1
368,444,1
370,444,1
373,444,1
377,444,1
378,444,1
384,444,1
402,444,1
410,444,1
419,444,1
420,444,1
427,444,1
431,444,1
434,444,1
2,445,1
4,445,1
10,445,1
16,445,1
22,445,1
25,445,1
26,445,1
28,445,1
30,445,1
33,445,1
35,445,1
43,445,1
48,445,1
57,445,1
59,445,1
61,445,1
65,445,1
67,445,1
71,445,1
72,445,1
76,445,1
80,445,1
89,445,1
103,445,1
104,445,1
105,445,1
106,445,1
114,445,1
117,445,1
122,445,1
135,445,1
139,445,1
141,445,1
149,445,1
152,445,1
153,445,1
158,445,1
159,445,1
165,445,1
167,445,1
173,445,1
176,445,1
178,445,1
180,445,1
184,445,1
186,445,1
189,445,1
195,445,1
198,445,1
201,445,1
206,445,1
208,445,1
211,445,1
216,445,1
222,445,1
230,445,1
250,445,1
251,445,1
264,445,1
266,445,1
270,445,1
279,445,1
280,445,1
291,445,1
293,445,1
297,445,1
305,445,1
321,445,1
324,445,1
325,445,1
326,445,1
330,445,1
334,445,1
336,445,1
349,445,1
351,445,1
358,445,1
360,445,1
361,445,1
366,445,1
367,445,1
384,445,1
385,445,1
387,445,1
390,445,1
