400678,h206,1
400678,h175,1
400678,h194,1
400678,h143,1
400678,h162,1
400678,h141,1
400678,h193,1
400678,h10,1
400678,h205,1
400678,h209,1
400678,h160,1
400678,h109,1
400678,h245,1
400678,h246,1
400678,h124,1
400678,h130,1
400678,h16,1
400678,h207,1
400678,h88,1
400678,h144,1
400678,h99,1
400877,h206,1
400877,h175,1
400877,h194,1
400877,h143,1
400877,h162,1
400877,h141,1
400877,h193,1
400877,h10,1
400877,h15,1
400877,h205,1
400877,h209,1
400877,h160,1
400877,h109,1
400877,h245,1
400877,h246,1
400877,h124,1
400877,h16,1
400877,h207,1
400877,h88,1
400877,h14,1
400877,h144,1
400877,h99,1
400968,h206,1
400968,h122,1
400968,h194,1
400968,h143,1
400968,h162,1
400968,h141,1
400968,h193,1
400968,h10,1
400968,h205,1
400968,h209,1
400968,h160,1
400968,h109,1
400968,h100,1
400968,h124,1
400968,h130,1
400968,h16,1
400968,h172,1
400968,h207,1
400968,h88,1
400968,h144,1
401363,h206,1
401363,h101,1
401363,h194,1
401363,h143,1
401363,h162,1
401363,h141,1
401363,h193,1
401363,h10,1
401363,h15,1
401363,h205,1
401363,h209,1
401363,h160,1
401363,h245,1
401363,h246,1
401363,h124,1
401363,h16,1
401363,h172,1
401363,h207,1
401363,h88,1
401363,h14,1
401363,h90,1
401363,h144,1
401363,h102,1
401363,h99,1
401796,h175,1
401796,h194,1
401796,h143,1
401796,h162,1
401796,h141,1
401796,h193,1
401796,h10,1
401796,h209,1
401796,h160,1
401796,h109,1
401796,h245,1
401796,h246,1
401796,h124,1
401796,h16,1
401796,h172,1
401796,h207,1
401796,h144,1
401796,h84,1
401796,h99,1
401850,h206,1
401850,h122,1
401850,h101,1
401850,h194,1
401850,h143,1
401850,h162,1
401850,h141,1
401850,h193,1
401850,h10,1
401850,h15,1
401850,h205,1
401850,h209,1
401850,h160,1
401850,h109,1
401850,h245,1
401850,h100,1
401850,h246,1
401850,h124,1
401850,h16,1
401850,h172,1
401850,h207,1
401850,h88,1
401850,h123,1
401850,h14,1
401850,h144,1
401919,h206,1
401919,h122,1
401919,h175,1
401919,h101,1
401919,h194,1
401919,h143,1
401919,h162,1
401919,h141,1
401919,h193,1
401919,h10,1
401919,h15,1
401919,h205,1
401919,h160,1
401919,h109,1
401919,h245,1
401919,h100,1
401919,h246,1
401919,h124,1
401919,h130,1
401919,h16,1
401919,h172,1
401919,h207,1
401919,h88,1
401919,h14,1
401919,h144,1
401919,h99,1
401958,h206,1
401958,h194,1
401958,h143,1
401958,h162,1
401958,h141,1
401958,h193,1
401958,h10,1
401958,h205,1
401958,h109,1
401958,h245,1
401958,h246,1
401958,h124,1
401958,h16,1
401958,h172,1
401958,h207,1
401958,h88,1
401958,h123,1
401958,h144,1
401958,h99,1
402056,h175,1
402056,h194,1
402056,h143,1
402056,h162,1
402056,h141,1
402056,h193,1
402056,h10,1
402056,h205,1
402056,h209,1
402056,h160,1
402056,h109,1
402056,h245,1
402056,h246,1
402056,h124,1
402056,h130,1
402056,h207,1
402056,h88,1
402056,h144,1
402056,h99,1
402058,h175,1
402058,h194,1
402058,h143,1
402058,h162,1
402058,h141,1
402058,h193,1
402058,h10,1
402058,h15,1
402058,h209,1
402058,h160,1
402058,h109,1
402058,h100,1
402058,h124,1
402058,h130,1
402058,h16,1
402058,h207,1
402058,h88,1
402058,h123,1
402058,h14,1
402058,h90,1
402058,h269,1
402058,h144,1
402058,h84,1
402155,h206,1
402155,h122,1
402155,h194,1
402155,h143,1
402155,h162,1
402155,h141,1
402155,h193,1
402155,h10,1
402155,h15,1
402155,h205,1
402155,h209,1
402155,h160,1
402155,h109,1
402155,h245,1
402155,h100,1
402155,h246,1
402155,h124,1
402155,h16,1
402155,h172,1
402155,h207,1
402155,h88,1
402155,h14,1
402155,h144,1
402160,h206,1
402160,h122,1
402160,h101,1
402160,h194,1
402160,h143,1
402160,h162,1
402160,h141,1
402160,h193,1
402160,h10,1
402160,h205,1
402160,h209,1
402160,h160,1
402160,h109,1
402160,h245,1
402160,h246,1
402160,h124,1
402160,h16,1
402160,h172,1
402160,h207,1
402160,h144,1
402160,h99,1
402230,h206,1
402230,h122,1
402230,h194,1
402230,h143,1
402230,h162,1
402230,h141,1
402230,h10,1
402230,h205,1
402230,h209,1
402230,h160,1
402230,h109,1
402230,h245,1
402230,h246,1
402230,h124,1
402230,h16,1
402230,h172,1
402230,h88,1
402230,h144,1
402230,h99,1
