1,763,1
4,763,1
24,763,1
29,763,1
31,763,1
40,763,1
42,763,1
44,763,1
54,763,1
63,763,1
68,763,1
69,763,1
79,763,1
80,763,1
82,763,1
85,763,1
92,763,1
108,763,1
110,763,1
114,763,1
115,763,1
127,763,1
132,763,1
134,763,1
143,763,1
151,763,1
152,763,1
160,763,1
162,763,1
164,763,1
165,763,1
176,763,1
182,763,1
197,763,1
198,763,1
199,763,1
207,763,1
216,763,1
221,763,1
225,763,1
227,763,1
232,763,1
234,763,1
238,763,1
245,763,1
246,763,1
257,763,1
261,763,1
262,763,1
269,763,1
277,763,1
280,763,1
286,763,1
302,763,1
307,763,1
313,763,1
319,763,1
321,763,1
329,763,1
334,763,1
335,763,1
338,763,1
358,763,1
365,763,1
378,763,1
383,763,1
432,763,1
436,763,1
462,763,1
466,763,1
472,763,1
479,763,1
487,763,1
493,763,1
495,763,1
497,763,1
499,763,1
503,763,1
504,763,1
514,763,1
515,763,1
521,763,1
524,763,1
1,764,1
2,764,1
3,764,1
4,764,1
6,764,1
7,764,1
8,764,1
14,764,1
16,764,1
18,764,1
22,764,1
23,764,1
24,764,1
25,764,1
32,764,1
39,764,1
44,764,1
45,764,1
51,764,1
55,764,1
58,764,1
59,764,1
61,764,1
62,764,1
65,764,1
69,764,1
70,764,1
72,764,1
73,764,1
75,764,1
77,764,1
78,764,1
79,764,1
82,764,1
85,764,1
87,764,1
88,764,1
92,764,1
94,764,1
95,764,1
96,764,1
97,764,1
98,764,1
99,764,1
100,764,1
106,764,1
107,764,1
108,764,1
111,764,1
113,764,1
118,764,1
119,764,1
120,764,1
121,764,1
124,764,1
125,764,1
129,764,1
132,764,1
133,764,1
134,764,1
135,764,1
137,764,1
141,764,1
143,764,1
147,764,1
150,764,1
152,764,1
154,764,1
156,764,1
159,764,1
160,764,1
165,764,1
169,764,1
170,764,1
172,764,1
173,764,1
174,764,1
175,764,1
176,764,1
178,764,1
180,764,1
181,764,1
183,764,1
185,764,1
186,764,1
187,764,1
188,764,1
189,764,1
192,764,1
193,764,1
196,764,1
199,764,1
201,764,1
202,764,1
206,764,1
207,764,1
212,764,1
213,764,1
215,764,1
216,764,1
217,764,1
219,764,1
221,764,1
222,764,1
225,764,1
226,764,1
227,764,1
230,764,1
233,764,1
234,764,1
238,764,1
239,764,1
240,764,1
243,764,1
247,764,1
248,764,1
251,764,1
252,764,1
260,764,1
261,764,1
262,764,1
263,764,1
265,764,1
267,764,1
269,764,1
270,764,1
271,764,1
272,764,1
274,764,1
275,764,1
277,764,1
280,764,1
282,764,1
283,764,1
285,764,1
289,764,1
291,764,1
292,764,1
293,764,1
294,764,1
295,764,1
297,764,1
298,764,1
303,764,1
309,764,1
313,764,1
314,764,1
315,764,1
316,764,1
317,764,1
321,764,1
322,764,1
324,764,1
326,764,1
327,764,1
329,764,1
330,764,1
332,764,1
333,764,1
335,764,1
339,764,1
341,764,1
343,764,1
344,764,1
345,764,1
346,764,1
347,764,1
348,764,1
349,764,1
350,764,1
351,764,1
353,764,1
355,764,1
358,764,1
360,764,1
361,764,1
362,764,1
363,764,1
365,764,1
366,764,1
370,764,1
371,764,1
372,764,1
375,764,1
376,764,1
377,764,1
380,764,1
381,764,1
383,764,1
387,764,1
388,764,1
389,764,1
390,764,1
391,764,1
392,764,1
395,764,1
396,764,1
397,764,1
399,764,1
400,764,1
401,764,1
402,764,1
403,764,1
407,764,1
408,764,1
409,764,1
410,764,1
413,764,1
414,764,1
418,764,1
419,764,1
420,764,1
421,764,1
422,764,1
423,764,1
424,764,1
425,764,1
426,764,1
427,764,1
428,764,1
429,764,1
433,764,1
434,764,1
435,764,1
436,764,1
438,764,1
439,764,1
441,764,1
442,764,1
445,764,1
446,764,1
448,764,1
452,764,1
453,764,1
456,764,1
458,764,1
460,764,1
461,764,1
465,764,1
467,764,1
468,764,1
470,764,1
471,764,1
472,764,1
478,764,1
480,764,1
484,764,1
485,764,1
486,764,1
487,764,1
488,764,1
489,764,1
490,764,1
495,764,1
497,764,1
501,764,1
502,764,1
504,764,1
506,764,1
508,764,1
514,764,1
