401097,s86,1
401097,s2,1
401097,s53,1
401097,s132,1
401097,s78,1
401097,s1,1
401097,s56,1
401097,s7,1
401097,s79,1
401097,s40,1
401097,s5,1
401097,s108,1
401097,s74,1
401097,s44,1
401097,s103,1
401831,s86,1
401831,s2,1
401831,s53,1
401831,s132,1
401831,s78,1
401831,s38,1
401831,s1,1
401831,s56,1
401831,s7,1
401831,s100,1
401831,s49,1
401831,s5,1
401831,s102,1
401831,s108,1
401831,s101,1
401831,s74,1
401831,s39,1
401831,s44,1
401831,s103,1
401831,s35,1
401963,s86,1
401963,s51,1
401963,s2,1
401963,s53,1
401963,s132,1
401963,s1,1
401963,s56,1
401963,s7,1
401963,s79,1
401963,s49,1
401963,s5,1
401963,s108,1
401963,s74,1
401963,s39,1
401963,s44,1
401963,s103,1
401963,s35,1
402111,s86,1
402111,s51,1
402111,s2,1
402111,s53,1
402111,s132,1
402111,s38,1
402111,s52,1
402111,s1,1
402111,s56,1
402111,s7,1
402111,s79,1
402111,s49,1
402111,s5,1
402111,s108,1
402111,s74,1
402111,s39,1
402111,s44,1
402111,s103,1
402111,s35,1
402283,s86,1
402283,s51,1
402283,s2,1
402283,s53,1
402283,s132,1
402283,s52,1
402283,s1,1
402283,s56,1
402283,s7,1
402283,s79,1
402283,s49,1
402283,s40,1
402283,s5,1
402283,s108,1
402283,s74,1
402283,s44,1
402283,s103,1
403803,s86,1
403803,s132,1
403803,s67,1
403803,s38,1
403803,s56,1
403803,s79,1
403803,s6,1
403803,s40,1
403803,s4,1
404039,s86,1
404039,s2,1
404039,s53,1
404039,s132,1
404039,s1,1
404039,s56,1
404039,s7,1
404039,s79,1
404039,s49,1
404039,s40,1
404039,s5,1
404039,s102,1
404039,s108,1
404039,s74,1
404039,s44,1
404039,s103,1
404039,s35,1
404877,s86,1
404877,s51,1
404877,s2,1
404877,s53,1
404877,s132,1
404877,s1,1
404877,s56,1
404877,s7,1
404877,s79,1
404877,s49,1
404877,s40,1
404877,s5,1
404877,s108,1
404877,s74,1
404877,s44,1
404877,s103,1
405204,s86,1
405204,s132,1
405204,s67,1
405204,s56,1
405204,s79,1
405204,s6,1
405204,s40,1
405204,s43,1
405204,s4,1
405234,s86,1
405234,s51,1
405234,s2,1
405234,s53,1
405234,s132,1
405234,s78,1
405234,s38,1
405234,s1,1
405234,s56,1
405234,s7,1
405234,s79,1
405234,s49,1
405234,s5,1
405234,s108,1
405234,s74,1
405234,s39,1
405234,s44,1
405234,s103,1
405234,s35,1
405421,s86,1
405421,s51,1
405421,s2,1
405421,s53,1
405421,s132,1
405421,s52,1
405421,s1,1
405421,s56,1
405421,s7,1
405421,s79,1
405421,s49,1
405421,s40,1
405421,s5,1
405421,s108,1
405421,s101,1
405421,s74,1
405421,s44,1
405421,s103,1
405532,s86,1
405532,s53,1
405532,s132,1
405532,s67,1
405532,s72,1
405532,s56,1
405532,s79,1
405532,s6,1
405532,s100,1
405532,s49,1
405532,s40,1
405532,s102,1
405532,s108,1
405532,s101,1
405532,s74,1
405532,s44,1
405532,s103,1
405532,s4,1
407749,s86,1
407749,s2,1
407749,s53,1
407749,s132,1
407749,s1,1
407749,s56,1
407749,s7,1
407749,s79,1
407749,s49,1
407749,s40,1
407749,s5,1
407749,s108,1
407749,s74,1
407749,s44,1
407749,s103,1
407867,s86,1
407867,s51,1
407867,s2,1
407867,s53,1
407867,s38,1
407867,s1,1
407867,s56,1
407867,s7,1
407867,s79,1
407867,s49,1
407867,s5,1
407867,s108,1
407867,s74,1
407867,s39,1
407867,s44,1
407867,s103,1
407867,s35,1
408281,s86,1
408281,s51,1
408281,s53,1
408281,s67,1
408281,s72,1
408281,s78,1
408281,s52,1
408281,s56,1
408281,s7,1
408281,s100,1
408281,s49,1
408281,s5,1
408281,s102,1
408281,s108,1
408281,s74,1
408281,s39,1
408281,s44,1
408281,s103,1
408281,s35,1
409144,s86,1
409144,s2,1
409144,s53,1
409144,s132,1
409144,s78,1
409144,s38,1
409144,s1,1
409144,s56,1
409144,s7,1
409144,s79,1
409144,s100,1
409144,s49,1
409144,s5,1
409144,s102,1
409144,s108,1
409144,s74,1
409144,s39,1
409144,s44,1
409144,s103,1
409144,s35,1
409291,s86,1
409291,s51,1
409291,s2,1
409291,s53,1
