1,111,1
1,112,1
1,118,1
1,120,1
1,121,1
1,122,1
1,125,1
1,126,1
1,128,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,137,1
1,140,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
2,111,1
2,112,1
2,118,1
2,120,1
2,121,1
2,122,1
2,125,1
2,126,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,137,1
2,140,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,119,1
3,123,1
3,124,1
3,125,1
3,136,1
3,137,1
3,138,1
3,139,1
3,141,1
4,111,1
4,112,1
4,118,1
4,119,1
4,123,1
4,124,1
4,125,1
4,127,1
4,128,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,153,1
4,154,1
5,111,1
5,112,1
5,118,1
5,120,1
5,121,1
5,125,1
5,126,1
5,128,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,140,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,152,1
5,154,1
6,111,1
6,112,1
6,115,1
6,118,1
6,119,1
6,125,1
6,130,1
6,134,1
6,135,1
6,136,1
6,137,1
6,139,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,153,1
7,111,1
7,118,1
7,119,1
7,120,1
7,121,1
7,122,1
7,125,1
7,127,1
7,128,1
7,130,1
7,133,1
7,134,1
7,135,1
7,136,1
7,139,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,152,1
8,111,1
8,112,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,125,1
8,126,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,152,1
8,153,1
8,154,1
9,111,1
9,118,1
9,119,1
9,120,1
9,121,1
9,125,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,139,1
9,140,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,148,1
9,149,1
9,152,1
9,153,1
9,154,1
10,111,1
10,118,1
10,119,1
10,120,1
10,121,1
10,122,1
10,125,1
10,126,1
10,128,1
10,130,1
10,131,1
10,132,1
10,133,1
10,134,1
10,135,1
10,136,1
10,137,1
10,139,1
10,140,1
10,142,1
10,143,1
10,144,1
10,145,1
10,146,1
10,147,1
10,148,1
10,149,1
10,150,1
10,152,1
10,154,1
11,111,1
11,112,1
11,118,1
11,119,1
11,120,1
11,121,1
11,125,1
11,128,1
11,130,1
11,131,1
11,132,1
11,133,1
11,134,1
11,135,1
11,137,1
11,140,1
11,142,1
11,143,1
11,144,1
11,145,1
11,146,1
11,147,1
11,148,1
11,149,1
11,150,1
11,152,1
11,153,1
11,154,1
12,111,1
12,118,1
12,120,1
12,121,1
12,122,1
12,130,1
12,131,1
