3,523,1
4,523,1
5,523,1
6,523,1
9,523,1
10,523,1
11,523,1
12,523,1
14,523,1
18,523,1
19,523,1
22,523,1
23,523,1
24,523,1
26,523,1
27,523,1
29,523,1
30,523,1
31,523,1
32,523,1
33,523,1
37,523,1
38,523,1
39,523,1
40,523,1
46,523,1
51,523,1
52,523,1
53,523,1
55,523,1
58,523,1
60,523,1
62,523,1
63,523,1
65,523,1
66,523,1
68,523,1
70,523,1
71,523,1
75,523,1
78,523,1
83,523,1
84,523,1
90,523,1
91,523,1
92,523,1
93,523,1
94,523,1
96,523,1
97,523,1
98,523,1
99,523,1
100,523,1
104,523,1
109,523,1
112,523,1
114,523,1
116,523,1
117,523,1
121,523,1
126,523,1
127,523,1
128,523,1
130,523,1
131,523,1
132,523,1
135,523,1
136,523,1
137,523,1
140,523,1
143,523,1
146,523,1
147,523,1
151,523,1
153,523,1
154,523,1
156,523,1
158,523,1
160,523,1
161,523,1
163,523,1
166,523,1
167,523,1
168,523,1
170,523,1
172,523,1
175,523,1
176,523,1
180,523,1
181,523,1
183,523,1
184,523,1
185,523,1
187,523,1
188,523,1
190,523,1
196,523,1
201,523,1
202,523,1
203,523,1
204,523,1
205,523,1
207,523,1
209,523,1
212,523,1
213,523,1
216,523,1
218,523,1
219,523,1
222,523,1
225,523,1
226,523,1
229,523,1
231,523,1
241,523,1
244,523,1
245,523,1
246,523,1
248,523,1
252,523,1
254,523,1
255,523,1
257,523,1
260,523,1
261,523,1
262,523,1
268,523,1
272,523,1
273,523,1
274,523,1
276,523,1
277,523,1
279,523,1
282,523,1
285,523,1
286,523,1
292,523,1
294,523,1
297,523,1
298,523,1
301,523,1
306,523,1
309,523,1
310,523,1
313,523,1
315,523,1
318,523,1
320,523,1
321,523,1
322,523,1
323,523,1
326,523,1
328,523,1
329,523,1
330,523,1
333,523,1
334,523,1
335,523,1
336,523,1
337,523,1
339,523,1
340,523,1
345,523,1
346,523,1
347,523,1
350,523,1
354,523,1
355,523,1
356,523,1
358,523,1
359,523,1
361,523,1
362,523,1
363,523,1
