400816,s110,1
400816,s206,1
400816,s199,1
400816,s211,1
400816,s99,1
400816,s95,1
400816,s130,1
400816,s172,1
400816,s120,1
400816,s109,1
400816,s197,1
400816,s122,1
400816,s117,1
400816,s108,1
400816,s208,1
400816,s113,1
400816,s171,1
400816,s94,1
400816,s107,1
400816,s101,1
400816,s209,1
400816,s126,1
400816,s115,1
401265,s110,1
401265,s206,1
401265,s199,1
401265,s211,1
401265,s99,1
401265,s95,1
401265,s130,1
401265,s172,1
401265,s216,1
401265,s104,1
401265,s120,1
401265,s109,1
401265,s197,1
401265,s122,1
401265,s198,1
401265,s117,1
401265,s108,1
401265,s208,1
401265,s113,1
401265,s171,1
401265,s94,1
401265,s107,1
401265,s101,1
401265,s126,1
401265,s115,1
403113,s110,1
403113,s199,1
403113,s99,1
403113,s95,1
403113,s111,1
403113,s130,1
403113,s172,1
403113,s120,1
403113,s109,1
403113,s122,1
403113,s175,1
403113,s117,1
403113,s108,1
403113,s113,1
403113,s171,1
403113,s94,1
403113,s210,1
403113,s107,1
403113,s121,1
403113,s101,1
403113,s209,1
403113,s177,1
403113,s126,1
403113,s207,1
403566,s110,1
403566,s191,1
403566,s206,1
403566,s199,1
403566,s211,1
403566,s95,1
403566,s92,1
403566,s130,1
403566,s216,1
403566,s93,1
403566,s127,1
403566,s89,1
403566,s109,1
403566,s116,1
403566,s129,1
403566,s90,1
403566,s124,1
403566,s197,1
403566,s122,1
403566,s100,1
403566,s91,1
403566,s200,1
403566,s198,1
403566,s125,1
403566,s196,1
403566,s108,1
403566,s208,1
403566,s113,1
403566,s171,1
403566,s176,1
403566,s128,1
403566,s210,1
403566,s102,1
403566,s107,1
403566,s209,1
403566,s195,1
403566,s177,1
403566,s106,1
403566,s126,1
403566,s103,1
403688,s110,1
403688,s199,1
403688,s99,1
403688,s95,1
403688,s130,1
403688,s172,1
403688,s104,1
403688,s120,1
403688,s109,1
403688,s197,1
403688,s122,1
403688,s175,1
403688,s117,1
403688,s108,1
403688,s113,1
403688,s171,1
403688,s94,1
403688,s210,1
403688,s107,1
403688,s121,1
403688,s101,1
403688,s209,1
403688,s177,1
403688,s126,1
403688,s207,1
403803,s110,1
403803,s191,1
403803,s199,1
403803,s95,1
403803,s112,1
403803,s130,1
403803,s216,1
403803,s109,1
403803,s116,1
403803,s129,1
403803,s197,1
403803,s100,1
403803,s200,1
403803,s198,1
403803,s196,1
403803,s113,1
403803,s171,1
403803,s176,1
403803,s94,1
403803,s209,1
403803,s195,1
403803,s207,1
405253,s110,1
405253,s191,1
405253,s206,1
405253,s199,1
405253,s211,1
405253,s99,1
405253,s95,1
405253,s112,1
405253,s130,1
405253,s216,1
405253,s127,1
405253,s104,1
405253,s109,1
405253,s116,1
405253,s129,1
405253,s124,1
405253,s197,1
405253,s100,1
405253,s175,1
405253,s200,1
405253,s198,1
405253,s125,1
405253,s196,1
405253,s208,1
405253,s113,1
405253,s171,1
405253,s176,1
405253,s94,1
405253,s128,1
405253,s195,1
405365,s110,1
405365,s191,1
405365,s206,1
405365,s199,1
405365,s211,1
405365,s95,1
405365,s112,1
405365,s92,1
405365,s111,1
405365,s130,1
405365,s216,1
405365,s93,1
405365,s127,1
405365,s89,1
405365,s120,1
405365,s109,1
405365,s116,1
405365,s129,1
405365,s90,1
405365,s124,1
405365,s197,1
405365,s122,1
405365,s100,1
405365,s91,1
405365,s200,1
405365,s198,1
405365,s125,1
405365,s196,1
405365,s108,1
405365,s208,1
405365,s113,1
405365,s171,1
405365,s176,1
405365,s128,1
405365,s102,1
405365,s107,1
405365,s209,1
405365,s195,1
405365,s106,1
405365,s103,1
405460,s110,1
405460,s191,1
405460,s199,1
405460,s211,1
405460,s95,1
405460,s112,1
405460,s92,1
405460,s111,1
405460,s130,1
405460,s216,1
405460,s93,1
405460,s127,1
405460,s89,1
405460,s109,1
405460,s116,1
405460,s129,1
405460,s90,1
405460,s124,1
405460,s197,1
405460,s122,1
405460,s100,1
405460,s91,1
405460,s175,1
405460,s200,1
405460,s198,1
405460,s125,1
405460,s196,1
405460,s108,1
405460,s113,1
405460,s171,1
405460,s176,1
405460,s128,1
405460,s210,1
405460,s102,1
405460,s107,1
405460,s121,1
405460,s209,1
405460,s195,1
405460,s106,1
405460,s103,1
405460,s179,1
405721,s110,1
405721,s199,1
405721,s99,1
405721,s95,1
405721,s130,1
405721,s172,1
405721,s120,1
405721,s109,1
405721,s197,1
405721,s122,1
405721,s117,1
405721,s108,1
405721,s113,1
405721,s171,1
405721,s94,1
405721,s210,1
405721,s107,1
405721,s121,1
405721,s101,1
405721,s209,1
405721,s177,1
405721,s126,1
405721,s207,1
405721,s115,1
405797,s110,1
405797,s191,1
405797,s206,1
405797,s199,1
405797,s211,1
405797,s95,1
405797,s112,1
405797,s92,1
405797,s130,1
405797,s216,1
405797,s93,1
405797,s127,1
405797,s89,1
405797,s120,1
405797,s109,1
405797,s116,1
405797,s129,1
405797,s90,1
405797,s124,1
405797,s197,1
405797,s100,1
405797,s91,1
405797,s200,1
405797,s198,1
405797,s125,1
405797,s196,1
405797,s108,1
405797,s208,1
405797,s113,1
405797,s171,1
405797,s176,1
405797,s128,1
405797,s102,1
405797,s107,1
405797,s121,1
405797,s195,1
405797,s106,1
405797,s103,1
405920,s110,1
405920,s191,1
405920,s199,1
405920,s211,1
405920,s95,1
405920,s112,1
405920,s92,1
405920,s111,1
405920,s130,1
405920,s216,1
405920,s93,1
405920,s127,1
405920,s89,1
405920,s109,1
405920,s116,1
405920,s129,1
405920,s90,1
405920,s124,1
405920,s197,1
405920,s100,1
405920,s91,1
405920,s200,1
405920,s198,1
405920,s125,1
405920,s196,1
405920,s108,1
405920,s208,1
405920,s113,1
405920,s171,1
405920,s176,1
405920,s128,1
405920,s102,1
405920,s107,1
405920,s121,1
405920,s195,1
405920,s106,1
405920,s103,1
406058,s110,1
406058,s191,1
406058,s206,1
406058,s199,1
406058,s211,1
406058,s95,1
406058,s112,1
406058,s111,1
406058,s130,1
406058,s216,1
406058,s127,1
406058,s120,1
406058,s109,1
406058,s116,1
406058,s129,1
406058,s124,1
406058,s197,1
406058,s122,1
406058,s100,1
406058,s200,1
406058,s198,1
406058,s125,1
406058,s196,1
406058,s108,1
406058,s208,1
406058,s113,1
406058,s171,1
406058,s176,1
406058,s94,1
406058,s128,1
406058,s210,1
406058,s102,1
406058,s107,1
406058,s209,1
406058,s195,1
406058,s106,1
406058,s103,1
406090,s110,1
406090,s191,1
406090,s199,1
406090,s95,1
406090,s112,1
406090,s130,1
406090,s216,1
406090,s127,1
406090,s109,1
406090,s116,1
406090,s129,1
406090,s124,1
406090,s197,1
406090,s122,1
406090,s100,1
406090,s175,1
406090,s200,1
406090,s198,1
406090,s125,1
406090,s196,1
406090,s108,1
406090,s113,1
406090,s171,1
406090,s94,1
406090,s128,1
406090,s210,1
406090,s102,1
406090,s107,1
406090,s121,1
406090,s209,1
406090,s195,1
406090,s177,1
406090,s106,1
406090,s207,1
406090,s103,1
406090,s179,1
406310,s110,1
406310,s191,1
406310,s199,1
406310,s95,1
406310,s112,1
406310,s111,1
406310,s130,1
406310,s216,1
406310,s127,1
406310,s120,1
406310,s109,1
406310,s116,1
406310,s129,1
406310,s124,1
406310,s197,1
406310,s100,1
406310,s200,1
406310,s198,1
406310,s125,1
406310,s196,1
406310,s113,1
406310,s171,1
406310,s176,1
406310,s94,1
406310,s128,1
406310,s210,1
406310,s102,1
406310,s209,1
406310,s195,1
406310,s177,1
406310,s106,1
406310,s207,1
406310,s103,1
406310,s179,1
406728,s110,1
406728,s191,1
406728,s206,1
406728,s199,1
406728,s211,1
406728,s95,1
406728,s112,1
406728,s92,1
406728,s130,1
406728,s216,1
406728,s93,1
406728,s127,1
406728,s89,1
406728,s120,1
406728,s109,1
406728,s116,1
406728,s129,1
406728,s90,1
406728,s124,1
406728,s197,1
406728,s100,1
406728,s91,1
406728,s200,1
406728,s198,1
406728,s125,1
406728,s196,1
406728,s108,1
406728,s208,1
406728,s113,1
406728,s171,1
406728,s176,1
406728,s128,1
406728,s102,1
406728,s107,1
406728,s209,1
406728,s195,1
406728,s106,1
406728,s103,1
407081,s110,1
407081,s191,1
407081,s199,1
407081,s211,1
407081,s95,1
407081,s112,1
407081,s92,1
407081,s111,1
407081,s130,1
407081,s216,1
407081,s93,1
407081,s127,1
407081,s109,1
407081,s116,1
407081,s129,1
407081,s90,1
407081,s124,1
407081,s197,1
407081,s100,1
407081,s91,1
407081,s175,1
407081,s200,1
407081,s198,1
407081,s125,1
407081,s196,1
407081,s108,1
407081,s113,1
407081,s171,1
407081,s176,1
407081,s128,1
407081,s210,1
407081,s102,1
407081,s107,1
407081,s121,1
407081,s209,1
407081,s195,1
407081,s177,1
407081,s106,1
407081,s207,1
407081,s103,1
407137,s110,1
407137,s191,1
407137,s199,1
407137,s211,1
407137,s95,1
407137,s112,1
407137,s111,1
407137,s130,1
407137,s216,1
407137,s127,1
407137,s109,1
407137,s116,1
407137,s129,1
407137,s90,1
407137,s124,1
407137,s197,1
407137,s100,1
407137,s200,1
407137,s198,1
407137,s125,1
407137,s196,1
407137,s108,1
407137,s208,1
407137,s113,1
407137,s171,1
407137,s176,1
407137,s94,1
407137,s128,1
407137,s102,1
407137,s107,1
407137,s121,1
407137,s195,1
407137,s106,1
407137,s207,1
407137,s103,1
407342,s110,1
407342,s191,1
407342,s199,1
407342,s95,1
407342,s112,1
407342,s111,1
407342,s130,1
407342,s216,1
407342,s127,1
407342,s104,1
407342,s109,1
407342,s116,1
407342,s129,1
407342,s124,1
407342,s197,1
407342,s122,1
407342,s100,1
407342,s175,1
407342,s200,1
407342,s125,1
407342,s196,1
407342,s113,1
407342,s171,1
407342,s176,1
407342,s94,1
407342,s128,1
407342,s210,1
407342,s121,1
407342,s209,1
407342,s195,1
407342,s177,1
407342,s207,1
407342,s179,1
408043,s110,1
408043,s206,1
408043,s199,1
408043,s211,1
408043,s95,1
408043,s112,1
408043,s92,1
408043,s130,1
408043,s172,1
408043,s93,1
408043,s109,1
408043,s116,1
408043,s129,1
408043,s124,1
408043,s197,1
408043,s122,1
408043,s175,1
408043,s117,1
408043,s108,1
408043,s208,1
408043,s113,1
408043,s171,1
408043,s94,1
408043,s210,1
408043,s102,1
408043,s107,1
408043,s121,1
408043,s101,1
408043,s209,1
408043,s177,1
408043,s106,1
408043,s207,1
408141,s110,1
408141,s191,1
408141,s206,1
408141,s199,1
408141,s211,1
408141,s95,1
408141,s112,1
408141,s92,1
408141,s111,1
408141,s130,1
408141,s216,1
408141,s93,1
408141,s127,1
408141,s89,1
408141,s109,1
408141,s116,1
408141,s129,1
408141,s90,1
408141,s124,1
408141,s197,1
408141,s100,1
408141,s91,1
408141,s200,1
408141,s198,1
408141,s125,1
408141,s196,1
408141,s108,1
408141,s208,1
408141,s113,1
408141,s171,1
408141,s176,1
408141,s128,1
408141,s102,1
408141,s107,1
408141,s121,1
408141,s195,1
408141,s106,1
408141,s103,1
409692,s110,1
409692,s191,1
409692,s206,1
409692,s199,1
409692,s211,1
409692,s95,1
409692,s112,1
409692,s130,1
409692,s216,1
409692,s127,1
409692,s109,1
409692,s116,1
409692,s129,1
409692,s124,1
409692,s197,1
409692,s122,1
409692,s100,1
409692,s175,1
409692,s200,1
409692,s198,1
409692,s125,1
409692,s196,1
409692,s108,1
409692,s208,1
409692,s113,1
409692,s171,1
409692,s176,1
409692,s94,1
409692,s128,1
409692,s102,1
409692,s107,1
409692,s121,1
409692,s209,1
409692,s195,1
409692,s106,1
409692,s103,1
409692,s179,1
410315,s110,1
410315,s191,1
410315,s199,1
410315,s99,1
410315,s95,1
410315,s111,1
410315,s130,1
410315,s216,1
410315,s127,1
410315,s104,1
410315,s109,1
410315,s197,1
410315,s100,1
410315,s175,1
410315,s200,1
410315,s125,1
410315,s196,1
410315,s113,1
410315,s171,1
410315,s176,1
410315,s94,1
410315,s128,1
410315,s102,1
410315,s121,1
410315,s207,1
410315,s115,1
410315,s179,1
410834,s110,1
410834,s206,1
410834,s199,1
410834,s211,1
410834,s95,1
410834,s92,1
410834,s130,1
410834,s172,1
410834,s216,1
410834,s93,1
410834,s109,1
410834,s116,1
410834,s129,1
410834,s90,1
410834,s124,1
410834,s197,1
410834,s122,1
410834,s91,1
410834,s117,1
410834,s125,1
410834,s108,1
410834,s208,1
410834,s113,1
410834,s171,1
410834,s107,1
410834,s121,1
410834,s101,1
410834,s126,1
400722,s206,1
400722,s199,1
400722,s211,1
400722,s99,1
400722,s95,1
400722,s92,1
400722,s130,1
400722,s172,1
400722,s216,1
400722,s93,1
400722,s89,1
400722,s104,1
400722,s120,1
400722,s109,1
400722,s90,1
400722,s197,1
400722,s122,1
400722,s91,1
400722,s198,1
400722,s117,1
400722,s108,1
400722,s208,1
400722,s113,1
400722,s171,1
400722,s107,1
400722,s101,1
400722,s126,1
400722,s115,1
400841,s191,1
400841,s199,1
400841,s211,1
400841,s99,1
400841,s95,1
400841,s130,1
400841,s216,1
400841,s127,1
400841,s104,1
400841,s120,1
400841,s109,1
400841,s129,1
400841,s124,1
400841,s197,1
400841,s100,1
400841,s200,1
400841,s198,1
400841,s125,1
400841,s196,1
400841,s113,1
400841,s171,1
400841,s176,1
400841,s94,1
400841,s128,1
400841,s210,1
400841,s107,1
400841,s209,1
400841,s195,1
400841,s177,1
400841,s126,1
400841,s207,1
400841,s115,1
401375,s206,1
401375,s199,1
401375,s211,1
401375,s99,1
401375,s95,1
401375,s130,1
401375,s172,1
401375,s104,1
401375,s120,1
401375,s109,1
401375,s122,1
401375,s117,1
401375,s108,1
401375,s208,1
401375,s113,1
401375,s171,1
401375,s176,1
401375,s94,1
401375,s107,1
401375,s101,1
401375,s209,1
401375,s126,1
401375,s115,1
402122,s206,1
402122,s199,1
402122,s211,1
402122,s99,1
402122,s95,1
402122,s130,1
402122,s172,1
402122,s104,1
402122,s120,1
402122,s109,1
402122,s197,1
402122,s122,1
402122,s117,1
402122,s108,1
402122,s208,1
402122,s113,1
402122,s171,1
402122,s94,1
402122,s210,1
402122,s107,1
402122,s101,1
402122,s209,1
402122,s177,1
402122,s126,1
402122,s115,1
402366,s206,1
402366,s199,1
402366,s211,1
402366,s99,1
402366,s95,1
402366,s92,1
402366,s130,1
402366,s172,1
402366,s216,1
