400665,h56,1
400665,h2,1
400665,h44,1
400665,h41,1
400665,h72,1
400665,h20,1
400665,h4,1
400665,h10,1
400665,h34,1
400665,h12,1
400665,h31,1
400665,h55,1
400665,h14,1
400665,h24,1
400665,h16,1
400665,h17,1
400665,h8,1
400665,h70,1
400665,h1,1
400665,h30,1
400665,h43,1
400665,h32,1
400665,h11,1
400665,h63,1
400665,h62,1
400665,h54,1
400665,h7,1
400665,h73,1
400665,h69,1
400665,h61,1
400665,h28,1
400665,h65,1
400665,h9,1
400678,h56,1
400678,h2,1
400678,h44,1
400678,h41,1
400678,h71,1
400678,h72,1
400678,h20,1
400678,h4,1
400678,h10,1
400678,h34,1
400678,h45,1
400678,h12,1
400678,h31,1
400678,h55,1
400678,h14,1
400678,h24,1
400678,h16,1
400678,h17,1
400678,h1,1
400678,h30,1
400678,h43,1
400678,h32,1
400678,h63,1
400678,h62,1
400678,h7,1
400678,h73,1
400678,h69,1
400678,h61,1
400678,h22,1
400678,h28,1
400678,h65,1
400752,h56,1
400752,h64,1
400752,h2,1
400752,h44,1
400752,h41,1
400752,h71,1
400752,h72,1
400752,h20,1
400752,h4,1
400752,h34,1
400752,h12,1
400752,h31,1
400752,h55,1
400752,h14,1
400752,h24,1
400752,h33,1
400752,h1,1
400752,h30,1
400752,h43,1
400752,h32,1
400752,h63,1
400752,h62,1
400752,h54,1
400752,h7,1
400752,h73,1
400752,h69,1
400752,h61,1
400752,h28,1
400752,h65,1
400752,h9,1
400764,h56,1
400764,h29,1
400764,h26,1
400764,h2,1
400764,h41,1
400764,h71,1
400764,h72,1
400764,h20,1
400764,h4,1
400764,h10,1
400764,h68,1
400764,h34,1
400764,h31,1
400764,h27,1
400764,h55,1
400764,h66,1
400764,h14,1
400764,h16,1
400764,h17,1
400764,h8,1
400764,h33,1
400764,h23,1
400764,h6,1
400764,h43,1
400764,h32,1
400764,h11,1
400764,h62,1
400764,h73,1
400764,h69,1
400764,h5,1
400764,h65,1
400764,h9,1
400962,h56,1
400962,h64,1
400962,h2,1
400962,h44,1
400962,h41,1
400962,h72,1
400962,h20,1
400962,h4,1
400962,h34,1
400962,h12,1
400962,h31,1
400962,h55,1
400962,h14,1
400962,h24,1
400962,h70,1
400962,h1,1
400962,h30,1
400962,h43,1
400962,h32,1
400962,h63,1
400962,h62,1
400962,h54,1
400962,h7,1
400962,h73,1
400962,h69,1
400962,h61,1
400962,h22,1
400962,h28,1
400962,h65,1
400962,h9,1
400968,h56,1
400968,h18,1
400968,h64,1
400968,h2,1
400968,h44,1
400968,h57,1
400968,h19,1
400968,h41,1
400968,h71,1
400968,h20,1
400968,h4,1
400968,h10,1
400968,h34,1
400968,h45,1
400968,h12,1
400968,h31,1
400968,h55,1
400968,h66,1
400968,h14,1
400968,h24,1
400968,h17,1
400968,h1,1
400968,h30,1
400968,h43,1
400968,h63,1
400968,h62,1
400968,h73,1
400968,h69,1
400968,h5,1
400968,h61,1
400968,h22,1
400968,h28,1
400968,h65,1
400968,h9,1
401218,h56,1
401218,h64,1
401218,h26,1
401218,h2,1
401218,h44,1
401218,h57,1
401218,h41,1
401218,h20,1
401218,h4,1
401218,h10,1
401218,h68,1
401218,h34,1
401218,h31,1
401218,h27,1
401218,h55,1
401218,h66,1
401218,h14,1
401218,h24,1
401218,h8,1
401218,h33,1
401218,h70,1
401218,h67,1
401218,h30,1
401218,h6,1
401218,h43,1
401218,h11,1
401218,h63,1
401218,h62,1
401218,h58,1
401218,h73,1
401218,h5,1
401218,h61,1
401218,h65,1
401234,h56,1
401234,h29,1
401234,h64,1
401234,h26,1
401234,h2,1
401234,h44,1
401234,h57,1
401234,h41,1
401234,h71,1
401234,h72,1
401234,h20,1
401234,h4,1
401234,h10,1
401234,h34,1
401234,h31,1
401234,h27,1
401234,h55,1
401234,h66,1
401234,h14,1
401234,h16,1
401234,h17,1
