400665,h147,1
400665,h164,1
400665,h165,1
400665,h122,1
400665,h89,1
400665,h160,1
400665,h151,1
400665,h134,1
400665,h171,1
400665,h146,1
400665,h90,1
400665,h137,1
400665,h101,1
400665,h153,1
400665,h96,1
400665,h113,1
400665,h154,1
400665,h161,1
400665,h116,1
400665,h162,1
400665,h130,1
400665,h97,1
400665,h176,1
400678,h147,1
400678,h150,1
400678,h164,1
400678,h165,1
400678,h122,1
400678,h92,1
400678,h89,1
400678,h160,1
400678,h134,1
400678,h171,1
400678,h152,1
400678,h146,1
400678,h90,1
400678,h137,1
400678,h178,1
400678,h101,1
400678,h153,1
400678,h113,1
400678,h154,1
400678,h161,1
400678,h116,1
400678,h162,1
400678,h129,1
400678,h130,1
400678,h97,1
400678,h176,1
400715,h147,1
400715,h118,1
400715,h150,1
400715,h164,1
400715,h163,1
400715,h136,1
400715,h165,1
400715,h88,1
400715,h92,1
400715,h89,1
400715,h160,1
400715,h151,1
400715,h134,1
400715,h171,1
400715,h135,1
400715,h90,1
400715,h117,1
400715,h120,1
400715,h178,1
400715,h174,1
400715,h121,1
400715,h114,1
400715,h153,1
400715,h180,1
400715,h96,1
400715,h140,1
400715,h123,1
400715,h98,1
400715,h144,1
400715,h100,1
400715,h138,1
400715,h161,1
400715,h102,1
400715,h115,1
400715,h177,1
400715,h119,1
400715,h131,1
400715,h129,1
400715,h159,1
400715,h97,1
400715,h179,1
400715,h176,1
400732,h147,1
400732,h118,1
400732,h150,1
400732,h164,1
400732,h163,1
400732,h165,1
400732,h88,1
400732,h92,1
400732,h89,1
400732,h160,1
400732,h134,1
400732,h171,1
400732,h135,1
400732,h152,1
400732,h90,1
400732,h117,1
400732,h120,1
400732,h178,1
400732,h174,1
400732,h121,1
400732,h114,1
400732,h153,1
400732,h143,1
400732,h157,1
400732,h180,1
400732,h96,1
400732,h140,1
400732,h123,1
400732,h98,1
400732,h144,1
400732,h161,1
400732,h102,1
400732,h115,1
400732,h177,1
400732,h119,1
400732,h131,1
400732,h129,1
400732,h159,1
400732,h97,1
400732,h179,1
400732,h176,1
400834,h147,1
400834,h118,1
400834,h150,1
400834,h164,1
400834,h136,1
400834,h165,1
400834,h122,1
400834,h88,1
400834,h89,1
400834,h160,1
400834,h134,1
400834,h171,1
400834,h135,1
400834,h152,1
400834,h146,1
400834,h90,1
400834,h137,1
400834,h117,1
400834,h120,1
400834,h178,1
400834,h174,1
400834,h153,1
400834,h157,1
400834,h96,1
400834,h98,1
400834,h113,1
400834,h100,1
400834,h138,1
400834,h154,1
400834,h161,1
400834,h102,1
400834,h116,1
400834,h162,1
400834,h119,1
400834,h139,1
400834,h159,1
400834,h130,1
400834,h97,1
400834,h176,1
401094,h147,1
401094,h150,1
401094,h164,1
401094,h163,1
401094,h136,1
401094,h165,1
401094,h122,1
401094,h88,1
401094,h92,1
401094,h133,1
401094,h89,1
401094,h160,1
401094,h151,1
401094,h134,1
401094,h171,1
401094,h135,1
401094,h90,1
401094,h178,1
401094,h174,1
401094,h153,1
401094,h143,1
401094,h180,1
401094,h96,1
401094,h140,1
401094,h98,1
401094,h113,1
401094,h144,1
401094,h100,1
401094,h138,1
401094,h154,1
401094,h161,1
401094,h102,1
401094,h116,1
401094,h177,1
401094,h159,1
401094,h130,1
401094,h97,1
401094,h179,1
401094,h176,1
401218,h147,1
401218,h118,1
401218,h150,1
401218,h164,1
401218,h163,1
401218,h136,1
401218,h122,1
401218,h88,1
401218,h133,1
401218,h89,1
401218,h160,1
401218,h151,1
401218,h134,1
401218,h171,1
401218,h135,1
401218,h146,1
401218,h90,1
401218,h117,1
401218,h120,1
401218,h178,1
401218,h174,1
401218,h153,1
401218,h143,1
401218,h180,1
401218,h96,1
401218,h98,1
401218,h113,1
401218,h144,1
401218,h100,1
401218,h138,1
401218,h154,1
401218,h161,1
401218,h102,1
401218,h177,1
401218,h162,1
401218,h119,1
401218,h139,1
401218,h131,1
401218,h159,1
401218,h97,1
401218,h179,1
401218,h176,1
401219,h147,1
401219,h118,1
