401561,s50,1
401561,s186,1
401561,s67,1
401561,s182,1
401561,s52,1
401561,s57,1
401561,s175,1
401561,s66,1
401561,s65,1
401561,s145,1
401561,s16,1
401561,s21,1
401561,s61,1
401561,s135,1
401561,s22,1
401561,s63,1
401561,s60,1
401561,s23,1
401561,s144,1
401561,s178,1
401561,s85,1
401561,s24,1
401561,s4,1
401561,s179,1
402023,s54,1
402023,s184,1
402023,s186,1
402023,s67,1
402023,s55,1
402023,s146,1
402023,s51,1
402023,s66,1
402023,s180,1
402023,s58,1
402023,s16,1
402023,s21,1
402023,s61,1
402023,s29,1
402023,s84,1
402023,s141,1
402023,s5,1
402023,s22,1
402023,s63,1
402023,s60,1
402023,s4,1
402023,s179,1
402149,s15,1
402149,s184,1
402149,s186,1
402149,s28,1
402149,s182,1
402149,s52,1
402149,s51,1
402149,s175,1
402149,s66,1
402149,s65,1
402149,s180,1
402149,s58,1
402149,s16,1
402149,s21,1
402149,s12,1
402149,s135,1
402149,s49,1
402149,s22,1
402149,s63,1
402149,s60,1
402149,s178,1
402149,s85,1
402149,s179,1
300016,s15,1
300016,s184,1
300016,s186,1
300016,s67,1
300016,s146,1
300016,s57,1
300016,s51,1
300016,s175,1
300016,s66,1
300016,s13,1
300016,s180,1
300016,s16,1
300016,s21,1
300016,s84,1
300016,s135,1
300016,s22,1
300016,s63,1
300016,s60,1
300016,s23,1
300016,s178,1
300016,s179,1
402366,s54,1
402366,s184,1
402366,s186,1
402366,s67,1
402366,s55,1
402366,s149,1
402366,s182,1
402366,s177,1
402366,s52,1
402366,s51,1
402366,s175,1
402366,s66,1
402366,s58,1
402366,s16,1
402366,s21,1
402366,s61,1
402366,s29,1
402366,s84,1
402366,s173,1
402366,s49,1
402366,s5,1
402366,s22,1
402366,s63,1
402366,s23,1
402366,s24,1
402366,s4,1
402527,s54,1
402527,s186,1
402527,s67,1
402527,s55,1
402527,s149,1
402527,s182,1
402527,s146,1
402527,s56,1
402527,s51,1
402527,s66,1
402527,s58,1
402527,s16,1
402527,s21,1
402527,s61,1
402527,s29,1
402527,s84,1
402527,s49,1
402527,s5,1
402527,s22,1
402527,s63,1
402527,s60,1
402527,s178,1
402527,s4,1
402527,s179,1
402844,s54,1
402844,s184,1
402844,s186,1
402844,s67,1
402844,s55,1
402844,s28,1
402844,s146,1
402844,s14,1
402844,s175,1
402844,s66,1
402844,s65,1
402844,s58,1
402844,s16,1
