300005,s54,1
300005,s59,1
300005,s50,1
300005,s67,1
300005,s69,1
300005,s332,1
300005,s182,1
300005,s56,1
300005,s379,1
300005,s51,1
300005,s264,1
300005,s200,1
300005,s276,1
300005,s265,1
300005,s18,1
300005,s68,1
300005,s299,1
300005,s229,1
300005,s331,1
300005,s345,1
300005,s354,1
300005,s31,1
300005,s61,1
300005,s226,1
300005,s29,1
300005,s92,1
300005,s157,1
300005,s30,1
300005,s78,1
300005,s289,1
300005,s38,1
300005,s19,1
300005,s93,1
300005,s284,1
300005,s197,1
300005,s105,1
300005,s71,1
300005,s49,1
300005,s298,1
300005,s205,1
300005,s199,1
300005,s5,1
300005,s266,1
300005,s300,1
300005,s102,1
300005,s390,1
300005,s262,1
300005,s196,1
300005,s39,1
300005,s389,1
300005,s330,1
300005,s230,1
300005,s179,1
300005,s88,1
300005,s72,1
300005,s55,1
300005,s263,1
300005,s293,1
300005,s154,1
300005,s89,1
300005,s172,1
300005,s21,1
300005,s52,1
300005,s57,1
300005,s96,1
300005,s37,1
300005,s308,1
300005,s14,1
300005,s283,1
300005,s66,1
300005,s296,1
300005,s40,1
300005,s151,1
300005,s344,1
300005,s353,1
300005,s65,1
300005,s107,1
300005,s380,1
300005,s209,1
300005,s285,1
300005,s113,1
300005,s347,1
300005,s207,1
300005,s114,1
300005,s16,1
300005,s410,1
300005,s227,1
300005,s391,1
300005,s286,1
300005,s84,1
300005,s58,1
300005,s148,1
300005,s116,1
300005,s304,1
300005,s294,1
300005,s287,1
300005,s346,1
300005,s181,1
300005,s155,1
300005,s208,1
300005,s350,1
300005,s17,1
300005,s306,1
300005,s98,1
300005,s94,1
300005,s356,1
300005,s60,1
300005,s4,1
300005,s74,1
300005,s156,1
300005,s97,1
300005,s273,1
300005,s152,1
300005,s310,1
300005,s87,1
300005,s352,1
401391,s54,1
401391,s59,1
401391,s50,1
401391,s67,1
401391,s69,1
401391,s332,1
401391,s56,1
401391,s379,1
401391,s51,1
401391,s264,1
401391,s200,1
401391,s18,1
401391,s68,1
401391,s299,1
401391,s229,1
401391,s331,1
401391,s345,1
401391,s354,1
401391,s61,1
401391,s226,1
401391,s29,1
401391,s157,1
401391,s30,1
401391,s78,1
401391,s291,1
401391,s289,1
401391,s19,1
401391,s93,1
401391,s197,1
401391,s105,1
401391,s71,1
401391,s49,1
401391,s267,1
401391,s298,1
401391,s205,1
401391,s228,1
401391,s199,1
401391,s5,1
401391,s266,1
401391,s300,1
401391,s102,1
401391,s390,1
401391,s262,1
401391,s39,1
401391,s389,1
401391,s330,1
