1,526,1
3,526,1
4,526,1
5,526,1
6,526,1
7,526,1
9,526,1
10,526,1
11,526,1
12,526,1
17,526,1
18,526,1
19,526,1
21,526,1
23,526,1
24,526,1
27,526,1
29,526,1
30,526,1
31,526,1
33,526,1
34,526,1
35,526,1
37,526,1
38,526,1
39,526,1
40,526,1
41,526,1
42,526,1
43,526,1
44,526,1
45,526,1
46,526,1
47,526,1
50,526,1
51,526,1
52,526,1
53,526,1
54,526,1
55,526,1
56,526,1
57,526,1
59,526,1
61,526,1
62,526,1
63,526,1
64,526,1
65,526,1
66,526,1
67,526,1
69,526,1
71,526,1
73,526,1
74,526,1
76,526,1
77,526,1
79,526,1
80,526,1
81,526,1
82,526,1
83,526,1
84,526,1
86,526,1
87,526,1
88,526,1
89,526,1
90,526,1
91,526,1
93,526,1
95,526,1
97,526,1
98,526,1
99,526,1
100,526,1
103,526,1
106,526,1
108,526,1
110,526,1
112,526,1
115,526,1
117,526,1
119,526,1
122,526,1
124,526,1
125,526,1
127,526,1
128,526,1
129,526,1
130,526,1
131,526,1
132,526,1
133,526,1
135,526,1
138,526,1
139,526,1
144,526,1
145,526,1
146,526,1
147,526,1
148,526,1
149,526,1
150,526,1
151,526,1
152,526,1
156,526,1
157,526,1
158,526,1
159,526,1
160,526,1
161,526,1
163,526,1
165,526,1
166,526,1
167,526,1
171,526,1
174,526,1
175,526,1
176,526,1
177,526,1
178,526,1
179,526,1
180,526,1
181,526,1
183,526,1
184,526,1
185,526,1
187,526,1
188,526,1
189,526,1
190,526,1
191,526,1
193,526,1
195,526,1
197,526,1
198,526,1
199,526,1
202,526,1
204,526,1
205,526,1
207,526,1
208,526,1
209,526,1
210,526,1
212,526,1
213,526,1
214,526,1
216,526,1
217,526,1
218,526,1
219,526,1
220,526,1
221,526,1
222,526,1
223,526,1
224,526,1
225,526,1
226,526,1
229,526,1
230,526,1
231,526,1
232,526,1
233,526,1
234,526,1
235,526,1
236,526,1
238,526,1
240,526,1
242,526,1
243,526,1
253,526,1
254,526,1
255,526,1
257,526,1
260,526,1
262,526,1
263,526,1
265,526,1
266,526,1
267,526,1
270,526,1
271,526,1
272,526,1
274,526,1
275,526,1
280,526,1
281,526,1
282,526,1
284,526,1
286,526,1
287,526,1
289,526,1
290,526,1
291,526,1
293,526,1
294,526,1
295,526,1
296,526,1
297,526,1
298,526,1
299,526,1
301,526,1
304,526,1
305,526,1
308,526,1
309,526,1
310,526,1
313,526,1
314,526,1
315,526,1
316,526,1
318,526,1
320,526,1
321,526,1
322,526,1
323,526,1
324,526,1
325,526,1
326,526,1
327,526,1
328,526,1
330,526,1
331,526,1
334,526,1
337,526,1
340,526,1
341,526,1
342,526,1
343,526,1
344,526,1
345,526,1
348,526,1
350,526,1
353,526,1
354,526,1
355,526,1
357,526,1
358,526,1
361,526,1
362,526,1
363,526,1
364,526,1
365,526,1
367,526,1
368,526,1
369,526,1
371,526,1
372,526,1
373,526,1
374,526,1
377,526,1
379,526,1
381,526,1
383,526,1
385,526,1
393,526,1
394,526,1
396,526,1
397,526,1
399,526,1
400,526,1
401,526,1
402,526,1
410,526,1
413,526,1
415,526,1
417,526,1
419,526,1
420,526,1
421,526,1
423,526,1
425,526,1
427,526,1
428,526,1
429,526,1
434,526,1
436,526,1
440,526,1
441,526,1
442,526,1
449,526,1
451,526,1
453,526,1
455,526,1
458,526,1
460,526,1
461,526,1
462,526,1
466,526,1
469,526,1
472,526,1
474,526,1
476,526,1
477,526,1
479,526,1
486,526,1
488,526,1
498,526,1
501,526,1
503,526,1
509,526,1
510,526,1
521,526,1
523,526,1
3,527,1
4,527,1
10,527,1
12,527,1
18,527,1
19,527,1
23,527,1
24,527,1
27,527,1
29,527,1
30,527,1
31,527,1
33,527,1
35,527,1
37,527,1
38,527,1
40,527,1
41,527,1
43,527,1
44,527,1
45,527,1
46,527,1
50,527,1
51,527,1
52,527,1
53,527,1
55,527,1
57,527,1
59,527,1
61,527,1
63,527,1
65,527,1
66,527,1
69,527,1
73,527,1
74,527,1
77,527,1
79,527,1
80,527,1
81,527,1
82,527,1
83,527,1
85,527,1
87,527,1
88,527,1
89,527,1
91,527,1
92,527,1
93,527,1
95,527,1
97,527,1
98,527,1
99,527,1
100,527,1
103,527,1
106,527,1
108,527,1
111,527,1
112,527,1
113,527,1
118,527,1
124,527,1
125,527,1
127,527,1
129,527,1
131,527,1
132,527,1
133,527,1
137,527,1
144,527,1
148,527,1
150,527,1
151,527,1
152,527,1
160,527,1
161,527,1
167,527,1
171,527,1
172,527,1
176,527,1
179,527,1
183,527,1
184,527,1
189,527,1
190,527,1
193,527,1
204,527,1
205,527,1
