300016,s324,1
300016,s400,1
300016,s334,1
300016,s322,1
300016,s224,1
300016,s226,1
300016,s218,1
300016,s321,1
300016,s267,1
300016,s320,1
300016,s232,1
300016,s285,1
300016,s358,1
300016,s225,1
300016,s319,1
402271,s324,1
402271,s400,1
402271,s334,1
402271,s322,1
402271,s224,1
402271,s226,1
402271,s355,1
402271,s321,1
402271,s267,1
402271,s320,1
402271,s232,1
402271,s373,1
402271,s285,1
402271,s358,1
402271,s225,1
402271,s319,1
404199,s324,1
404199,s238,1
404199,s322,1
404199,s224,1
404199,s226,1
404199,s297,1
404199,s229,1
404199,s240,1
404199,s355,1
404199,s284,1
404199,s294,1
404199,s231,1
404199,s321,1
404199,s318,1
404199,s320,1
404199,s232,1
404199,s358,1
404199,s319,1
405460,s324,1
405460,s400,1
405460,s334,1
405460,s322,1
405460,s297,1
405460,s229,1
405460,s239,1
405460,s321,1
405460,s232,1
405460,s285,1
405460,s358,1
405460,s225,1
405460,s319,1
405797,s324,1
405797,s400,1
405797,s238,1
405797,s322,1
405797,s293,1
405797,s224,1
405797,s226,1
405797,s240,1
405797,s205,1
405797,s218,1
405797,s321,1
405797,s318,1
405797,s267,1
405797,s320,1
405797,s232,1
405797,s373,1
405797,s371,1
405797,s285,1
405797,s358,1
405797,s319,1
405920,s324,1
405920,s400,1
405920,s238,1
405920,s334,1
405920,s322,1
405920,s224,1
405920,s226,1
405920,s240,1
405920,s205,1
405920,s218,1
405920,s321,1
405920,s318,1
405920,s267,1
405920,s320,1
405920,s232,1
405920,s373,1
405920,s285,1
405920,s358,1
405920,s319,1
406906,s324,1
406906,s400,1
406906,s238,1
406906,s322,1
406906,s224,1
406906,s226,1
406906,s240,1
406906,s218,1
406906,s355,1
406906,s321,1
406906,s318,1
406906,s320,1
406906,s232,1
406906,s285,1
406906,s358,1
406906,s319,1
407832,s324,1
407832,s400,1
407832,s334,1
407832,s322,1
407832,s224,1
407832,s226,1
407832,s297,1
407832,s218,1
407832,s321,1
407832,s318,1
407832,s267,1
407832,s320,1
407832,s232,1
407832,s285,1
407832,s358,1
407832,s225,1
407832,s319,1
408597,s206,1
408597,s324,1
408597,s400,1
408597,s238,1
408597,s334,1
408597,s322,1
408597,s224,1
408597,s292,1
408597,s226,1
408597,s229,1
408597,s240,1
408597,s205,1
408597,s218,1
408597,s321,1
408597,s318,1
408597,s267,1
408597,s320,1
408597,s232,1
408597,s373,1
408597,s371,1
408597,s285,1
408597,s358,1
408597,s319,1
410001,s324,1
410001,s400,1
410001,s238,1
410001,s322,1
410001,s224,1
410001,s226,1
410001,s240,1
410001,s205,1
410001,s218,1
410001,s355,1
410001,s318,1
410001,s267,1
410001,s232,1
410001,s371,1
410001,s285,1
410001,s358,1
410001,s319,1
410172,s324,1
410172,s400,1
410172,s334,1
410172,s322,1
410172,s297,1
410172,s239,1
410172,s321,1
410172,s267,1
410172,s232,1
410172,s285,1
410172,s358,1
410172,s225,1
410172,s319,1
410624,s324,1
410624,s400,1
410624,s334,1
410624,s322,1
410624,s297,1
410624,s229,1
410624,s239,1
410624,s231,1
410624,s321,1
410624,s228,1
410624,s358,1
410624,s225,1
410624,s319,1
410624,s230,1
411940,s206,1
411940,s400,1
411940,s224,1
411940,s226,1
411940,s205,1
411940,s218,1
411940,s239,1
411940,s267,1
411940,s232,1
411940,s373,1
411940,s371,1
411940,s285,1
411940,s225,1
411985,s324,1
411985,s400,1
411985,s238,1
411985,s322,1
411985,s224,1
411985,s226,1
411985,s240,1
411985,s218,1
411985,s321,1
411985,s267,1
411985,s232,1
411985,s373,1
411985,s285,1
400722,s324,1
400722,s334,1
400722,s322,1
400722,s292,1
400722,s226,1
400722,s297,1
400722,s355,1
400722,s284,1
400722,s294,1
400722,s321,1
400722,s318,1
400722,s267,1
