2,434,1
3,434,1
9,434,1
18,434,1
19,434,1
41,434,1
47,434,1
49,434,1
62,434,1
63,434,1
70,434,1
76,434,1
77,434,1
96,434,1
99,434,1
114,434,1
116,434,1
129,434,1
149,434,1
150,434,1
154,434,1
160,434,1
164,434,1
166,434,1
167,434,1
168,434,1
169,434,1
173,434,1
188,434,1
210,434,1
213,434,1
214,434,1
215,434,1
216,434,1
221,434,1
230,434,1
233,434,1
235,434,1
285,434,1
286,434,1
288,434,1
301,434,1
310,434,1
319,434,1
334,434,1
348,434,1
360,434,1
361,434,1
363,434,1
367,434,1
404,434,1
405,434,1
408,434,1
409,434,1
414,434,1
432,434,1
4,435,1
16,435,1
26,435,1
27,435,1
29,435,1
38,435,1
45,435,1
52,435,1
64,435,1
67,435,1
68,435,1
71,435,1
79,435,1
81,435,1
82,435,1
83,435,1
85,435,1
88,435,1
89,435,1
92,435,1
93,435,1
101,435,1
103,435,1
105,435,1
108,435,1
111,435,1
114,435,1
122,435,1
126,435,1
130,435,1
135,435,1
154,435,1
155,435,1
157,435,1
158,435,1
159,435,1
161,435,1
171,435,1
174,435,1
175,435,1
180,435,1
185,435,1
186,435,1
187,435,1
189,435,1
191,435,1
194,435,1
195,435,1
201,435,1
203,435,1
208,435,1
209,435,1
211,435,1
227,435,1
231,435,1
249,435,1
251,435,1
256,435,1
261,435,1
262,435,1
264,435,1
267,435,1
269,435,1
272,435,1
273,435,1
276,435,1
279,435,1
282,435,1
291,435,1
293,435,1
306,435,1
311,435,1
313,435,1
316,435,1
321,435,1
324,435,1
329,435,1
333,435,1
345,435,1
357,435,1
358,435,1
366,435,1
368,435,1
370,435,1
371,435,1
372,435,1
376,435,1
377,435,1
380,435,1
383,435,1
384,435,1
387,435,1
388,435,1
396,435,1
397,435,1
401,435,1
403,435,1
416,435,1
1,436,1
8,436,1
9,436,1
18,436,1
29,436,1
30,436,1
33,436,1
38,436,1
41,436,1
45,436,1
64,436,1
84,436,1
85,436,1
88,436,1
89,436,1
91,436,1
92,436,1
102,436,1
103,436,1
105,436,1
110,436,1
111,436,1
112,436,1
115,436,1
119,436,1
122,436,1
124,436,1
133,436,1
142,436,1
144,436,1
146,436,1
149,436,1
154,436,1
156,436,1
157,436,1
161,436,1
170,436,1
173,436,1
174,436,1
175,436,1
178,436,1
180,436,1
181,436,1
189,436,1
194,436,1
198,436,1
200,436,1
201,436,1
203,436,1
208,436,1
209,436,1
211,436,1
213,436,1
222,436,1
231,436,1
233,436,1
234,436,1
236,436,1
242,436,1
245,436,1
256,436,1
257,436,1
262,436,1
264,436,1
265,436,1
267,436,1
269,436,1
276,436,1
287,436,1
288,436,1
291,436,1
293,436,1
296,436,1
297,436,1
298,436,1
300,436,1
301,436,1
304,436,1
313,436,1
318,436,1
321,436,1
322,436,1
324,436,1
325,436,1
329,436,1
330,436,1
331,436,1
334,436,1
341,436,1
343,436,1
349,436,1
354,436,1
357,436,1
358,436,1
360,436,1
363,436,1
365,436,1
367,436,1
371,436,1
379,436,1
389,436,1
395,436,1
403,436,1
408,436,1
409,436,1
410,436,1
425,436,1
429,436,1
430,436,1
1,437,1
2,437,1
8,437,1
9,437,1
16,437,1
18,437,1
26,437,1
28,437,1
34,437,1
36,437,1
38,437,1
39,437,1
45,437,1
48,437,1
51,437,1
52,437,1
58,437,1
62,437,1
63,437,1
64,437,1
67,437,1
69,437,1
71,437,1
85,437,1
88,437,1
99,437,1
102,437,1
107,437,1
114,437,1
115,437,1
116,437,1
121,437,1
124,437,1
140,437,1
141,437,1
143,437,1
144,437,1
145,437,1
149,437,1
154,437,1
157,437,1
161,437,1
166,437,1
170,437,1
175,437,1
177,437,1
178,437,1
179,437,1
180,437,1
181,437,1
182,437,1
185,437,1
187,437,1
189,437,1
191,437,1
195,437,1
199,437,1
200,437,1
203,437,1
205,437,1
207,437,1
208,437,1
209,437,1
213,437,1
215,437,1
221,437,1
227,437,1
228,437,1
229,437,1
231,437,1
233,437,1
234,437,1
238,437,1
246,437,1
249,437,1
262,437,1
265,437,1
267,437,1
270,437,1
272,437,1
275,437,1
276,437,1
278,437,1
279,437,1
280,437,1
283,437,1
291,437,1
295,437,1
297,437,1
300,437,1
301,437,1
304,437,1
306,437,1
311,437,1
315,437,1
318,437,1
319,437,1
324,437,1
