167,630,1
286,630,1
296,630,1
340,630,1
358,630,1
512,630,1
560,630,1
567,630,1
2,631,1
13,631,1
32,631,1
47,631,1
52,631,1
59,631,1
64,631,1
74,631,1
82,631,1
92,631,1
117,631,1
121,631,1
128,631,1
131,631,1
137,631,1
143,631,1
157,631,1
165,631,1
169,631,1
178,631,1
184,631,1
186,631,1
223,631,1
230,631,1
233,631,1
260,631,1
262,631,1
278,631,1
283,631,1
285,631,1
286,631,1
306,631,1
307,631,1
310,631,1
313,631,1
318,631,1
320,631,1
327,631,1
330,631,1
333,631,1
335,631,1
336,631,1
340,631,1
353,631,1
358,631,1
372,631,1
374,631,1
377,631,1
380,631,1
382,631,1
387,631,1
395,631,1
406,631,1
416,631,1
417,631,1
433,631,1
434,631,1
438,631,1
439,631,1
451,631,1
452,631,1
453,631,1
457,631,1
459,631,1
464,631,1
472,631,1
478,631,1
482,631,1
490,631,1
498,631,1
500,631,1
502,631,1
512,631,1
517,631,1
519,631,1
522,631,1
527,631,1
536,631,1
539,631,1
543,631,1
545,631,1
550,631,1
551,631,1
552,631,1
555,631,1
560,631,1
567,631,1
569,631,1
572,631,1
578,631,1
579,631,1
589,631,1
592,631,1
600,631,1
605,631,1
615,631,1
620,631,1
2,632,1
13,632,1
14,632,1
47,632,1
64,632,1
74,632,1
82,632,1
86,632,1
91,632,1
117,632,1
128,632,1
130,632,1
131,632,1
137,632,1
143,632,1
149,632,1
157,632,1
165,632,1
169,632,1
178,632,1
184,632,1
186,632,1
201,632,1
223,632,1
229,632,1
233,632,1
255,632,1
262,632,1
278,632,1
283,632,1
285,632,1
286,632,1
307,632,1
313,632,1
333,632,1
336,632,1
340,632,1
349,632,1
353,632,1
358,632,1
372,632,1
377,632,1
387,632,1
395,632,1
406,632,1
416,632,1
434,632,1
438,632,1
439,632,1
451,632,1
452,632,1
453,632,1
456,632,1
457,632,1
459,632,1
478,632,1
482,632,1
490,632,1
498,632,1
502,632,1
512,632,1
519,632,1
522,632,1
531,632,1
543,632,1
550,632,1
551,632,1
552,632,1
555,632,1
560,632,1
569,632,1
578,632,1
579,632,1
615,632,1
1,633,1
3,633,1
5,633,1
7,633,1
8,633,1
9,633,1
10,633,1
11,633,1
12,633,1
14,633,1
15,633,1
17,633,1
18,633,1
19,633,1
23,633,1
24,633,1
25,633,1
27,633,1
28,633,1
29,633,1
30,633,1
31,633,1
32,633,1
34,633,1
35,633,1
36,633,1
37,633,1
39,633,1
40,633,1
41,633,1
42,633,1
43,633,1
44,633,1
45,633,1
46,633,1
47,633,1
48,633,1
50,633,1
51,633,1
52,633,1
54,633,1
55,633,1
57,633,1
58,633,1
59,633,1
61,633,1
63,633,1
65,633,1
67,633,1
68,633,1
69,633,1
71,633,1
72,633,1
75,633,1
76,633,1
77,633,1
78,633,1
83,633,1
84,633,1
86,633,1
87,633,1
88,633,1
89,633,1
90,633,1
91,633,1
92,633,1
93,633,1
94,633,1
95,633,1
96,633,1
97,633,1
98,633,1
99,633,1
100,633,1
101,633,1
103,633,1
104,633,1
105,633,1
106,633,1
107,633,1
109,633,1
110,633,1
111,633,1
112,633,1
113,633,1
114,633,1
115,633,1
120,633,1
121,633,1
124,633,1
125,633,1
126,633,1
130,633,1
132,633,1
133,633,1
135,633,1
137,633,1
138,633,1
140,633,1
141,633,1
144,633,1
145,633,1
146,633,1
147,633,1
148,633,1
150,633,1
151,633,1
152,633,1
153,633,1
156,633,1
160,633,1
161,633,1
162,633,1
163,633,1
164,633,1
166,633,1
168,633,1
170,633,1
171,633,1
172,633,1
175,633,1
176,633,1
179,633,1
180,633,1
181,633,1
182,633,1
183,633,1
185,633,1
186,633,1
187,633,1
188,633,1
189,633,1
190,633,1
191,633,1
192,633,1
193,633,1
194,633,1
197,633,1
198,633,1
199,633,1
200,633,1
202,633,1
205,633,1
208,633,1
209,633,1
210,633,1
211,633,1
212,633,1
213,633,1
215,633,1
217,633,1
219,633,1
221,633,1
222,633,1
224,633,1
225,633,1
227,633,1
230,633,1
231,633,1
232,633,1
234,633,1
236,633,1
237,633,1
238,633,1
239,633,1
240,633,1
241,633,1
243,633,1
245,633,1
246,633,1
248,633,1
249,633,1
250,633,1
252,633,1
253,633,1
254,633,1
260,633,1
261,633,1
265,633,1
267,633,1
268,633,1
269,633,1
270,633,1
272,633,1
273,633,1
275,633,1
276,633,1
278,633,1
280,633,1
281,633,1
282,633,1
284,633,1
288,633,1
289,633,1
290,633,1
292,633,1
293,633,1
294,633,1
295,633,1
296,633,1
297,633,1
299,633,1
300,633,1
302,633,1
303,633,1
306,633,1
308,633,1
310,633,1
311,633,1
313,633,1
314,633,1
315,633,1
316,633,1
317,633,1
318,633,1
320,633,1
321,633,1
322,633,1
323,633,1
324,633,1
327,633,1
328,633,1
329,633,1
330,633,1
335,633,1
336,633,1
337,633,1
339,633,1
341,633,1
345,633,1
346,633,1
347,633,1
348,633,1
352,633,1
354,633,1
355,633,1
356,633,1
357,633,1
359,633,1
360,633,1
361,633,1
363,633,1
364,633,1
367,633,1
369,633,1
370,633,1
373,633,1
374,633,1
375,633,1
376,633,1
378,633,1
379,633,1
380,633,1
381,633,1
382,633,1
383,633,1
384,633,1
385,633,1
386,633,1
387,633,1
388,633,1
389,633,1
390,633,1
391,633,1
393,633,1
394,633,1
395,633,1
396,633,1
397,633,1
398,633,1
399,633,1
400,633,1
401,633,1
402,633,1
403,633,1
404,633,1
405,633,1
407,633,1
408,633,1
409,633,1
410,633,1
411,633,1
412,633,1
415,633,1
417,633,1
418,633,1
420,633,1
421,633,1
422,633,1
423,633,1
424,633,1
427,633,1
428,633,1
430,633,1
432,633,1
433,633,1
434,633,1
435,633,1
436,633,1
439,633,1
440,633,1
442,633,1
443,633,1
446,633,1
447,633,1
449,633,1
453,633,1
455,633,1
456,633,1
457,633,1
458,633,1
460,633,1
461,633,1
464,633,1
466,633,1
468,633,1
469,633,1
470,633,1
471,633,1
472,633,1
473,633,1
475,633,1
477,633,1
479,633,1
480,633,1
483,633,1
485,633,1
486,633,1
488,633,1
491,633,1
492,633,1
493,633,1
495,633,1
499,633,1
500,633,1
501,633,1
502,633,1
503,633,1
505,633,1
506,633,1
508,633,1
510,633,1
513,633,1
515,633,1
516,633,1
517,633,1
518,633,1
520,633,1
521,633,1
522,633,1
523,633,1
524,633,1
525,633,1
527,633,1
528,633,1
529,633,1
530,633,1
531,633,1
532,633,1
533,633,1
534,633,1
536,633,1
538,633,1
539,633,1
540,633,1
542,633,1
543,633,1
544,633,1
545,633,1
546,633,1
547,633,1
548,633,1
551,633,1
553,633,1
554,633,1
556,633,1
557,633,1
561,633,1
562,633,1
563,633,1
566,633,1
567,633,1
568,633,1
570,633,1
571,633,1
572,633,1
574,633,1
577,633,1
580,633,1
581,633,1
582,633,1
584,633,1
585,633,1
587,633,1
588,633,1
589,633,1
590,633,1
591,633,1
592,633,1
593,633,1
594,633,1
595,633,1
597,633,1
598,633,1
599,633,1
600,633,1
602,633,1
603,633,1
604,633,1
605,633,1
606,633,1
607,633,1
608,633,1
609,633,1
610,633,1
612,633,1
613,633,1
614,633,1
616,633,1
617,633,1
618,633,1
619,633,1
620,633,1
2,634,1
4,634,1
13,634,1
59,634,1
117,634,1
121,634,1
128,634,1
131,634,1
178,634,1
197,634,1
230,634,1
260,634,1
261,634,1
318,634,1
353,634,1
370,634,1
372,634,1
395,634,1
400,634,1
406,634,1
416,634,1
420,634,1
433,634,1
434,634,1
452,634,1
453,634,1
459,634,1
472,634,1
478,634,1
496,634,1
498,634,1
500,634,1
512,634,1
522,634,1
543,634,1
545,634,1
550,634,1
551,634,1
552,634,1
555,634,1
567,634,1
569,634,1
572,634,1
578,634,1
589,634,1
605,634,1
620,634,1
1,635,1
2,635,1
3,635,1
5,635,1
7,635,1
8,635,1
9,635,1
10,635,1
11,635,1
12,635,1
14,635,1
15,635,1
17,635,1
18,635,1
19,635,1
23,635,1
24,635,1
25,635,1
27,635,1
28,635,1
29,635,1
30,635,1
31,635,1
32,635,1
34,635,1
35,635,1
36,635,1
37,635,1
39,635,1
40,635,1
42,635,1
43,635,1
44,635,1
45,635,1
46,635,1
47,635,1
48,635,1
50,635,1
51,635,1
52,635,1
54,635,1
55,635,1
57,635,1
58,635,1
59,635,1
61,635,1
63,635,1
65,635,1
67,635,1
68,635,1
69,635,1
71,635,1
72,635,1
74,635,1
75,635,1
76,635,1
77,635,1
78,635,1
82,635,1
83,635,1
84,635,1
86,635,1
87,635,1
88,635,1
89,635,1
90,635,1
91,635,1
92,635,1
93,635,1
94,635,1
95,635,1
96,635,1
98,635,1
99,635,1
100,635,1
101,635,1
103,635,1
104,635,1
105,635,1
106,635,1
107,635,1
109,635,1
110,635,1
111,635,1
112,635,1
113,635,1
114,635,1
115,635,1
117,635,1
120,635,1
121,635,1
123,635,1
124,635,1
125,635,1
126,635,1
128,635,1
130,635,1
131,635,1
132,635,1
133,635,1
135,635,1
137,635,1
138,635,1
140,635,1
141,635,1
144,635,1
145,635,1
146,635,1
147,635,1
148,635,1
149,635,1
150,635,1
151,635,1
152,635,1
153,635,1
155,635,1
156,635,1
157,635,1
160,635,1
161,635,1
162,635,1
163,635,1
164,635,1
166,635,1
167,635,1
168,635,1
170,635,1
171,635,1
172,635,1
175,635,1
176,635,1
178,635,1
179,635,1
180,635,1
181,635,1
182,635,1
183,635,1
184,635,1
185,635,1
186,635,1
187,635,1
188,635,1
189,635,1
190,635,1
191,635,1
192,635,1
193,635,1
194,635,1
197,635,1
198,635,1
199,635,1
200,635,1
201,635,1
202,635,1
205,635,1
208,635,1
209,635,1
210,635,1
211,635,1
212,635,1
213,635,1
215,635,1
217,635,1
219,635,1
221,635,1
222,635,1
224,635,1
225,635,1
227,635,1
229,635,1
230,635,1
231,635,1
233,635,1
234,635,1
236,635,1
237,635,1
238,635,1
239,635,1
240,635,1
241,635,1
245,635,1
246,635,1
248,635,1
250,635,1
252,635,1
253,635,1
254,635,1
255,635,1
260,635,1
261,635,1
262,635,1
265,635,1
267,635,1
268,635,1
269,635,1
270,635,1
272,635,1
275,635,1
278,635,1
280,635,1
281,635,1
282,635,1
283,635,1
284,635,1
285,635,1
286,635,1
288,635,1
289,635,1
290,635,1
292,635,1
293,635,1
294,635,1
295,635,1
296,635,1
297,635,1
299,635,1
300,635,1
302,635,1
303,635,1
306,635,1
307,635,1
308,635,1
310,635,1
314,635,1
315,635,1
316,635,1
317,635,1
318,635,1
320,635,1
321,635,1
322,635,1
323,635,1
324,635,1
327,635,1
328,635,1
329,635,1
330,635,1
333,635,1
335,635,1
336,635,1
337,635,1
339,635,1
341,635,1
345,635,1
346,635,1
347,635,1
348,635,1
352,635,1
353,635,1
354,635,1
355,635,1
356,635,1
357,635,1
358,635,1
359,635,1
360,635,1
361,635,1
362,635,1
363,635,1
364,635,1
367,635,1
369,635,1
370,635,1
372,635,1
373,635,1
374,635,1
375,635,1
377,635,1
378,635,1
379,635,1
380,635,1
381,635,1
382,635,1
383,635,1
384,635,1
385,635,1
386,635,1
387,635,1
388,635,1
389,635,1
390,635,1
391,635,1
393,635,1
394,635,1
395,635,1
396,635,1
397,635,1
398,635,1
399,635,1
400,635,1
401,635,1
402,635,1
403,635,1
404,635,1
405,635,1
406,635,1
407,635,1
408,635,1
409,635,1
410,635,1
411,635,1
412,635,1
415,635,1
416,635,1
417,635,1
418,635,1
420,635,1
421,635,1
422,635,1
423,635,1
424,635,1
427,635,1
428,635,1
430,635,1
432,635,1
433,635,1
434,635,1
435,635,1
436,635,1
438,635,1
439,635,1
440,635,1
442,635,1
443,635,1
445,635,1
446,635,1
447,635,1
449,635,1
451,635,1
452,635,1
453,635,1
455,635,1
456,635,1
457,635,1
460,635,1
461,635,1
464,635,1
466,635,1
468,635,1
469,635,1
470,635,1
471,635,1
472,635,1
473,635,1
475,635,1
477,635,1
478,635,1
479,635,1
480,635,1
483,635,1
485,635,1
486,635,1
488,635,1
490,635,1
491,635,1
492,635,1
493,635,1
495,635,1
498,635,1
499,635,1
500,635,1
501,635,1
502,635,1
503,635,1
505,635,1
506,635,1
508,635,1
510,635,1
512,635,1
513,635,1
514,635,1
516,635,1
517,635,1
518,635,1
519,635,1
520,635,1
521,635,1
522,635,1
523,635,1
524,635,1
525,635,1
526,635,1
527,635,1
528,635,1
529,635,1
530,635,1
531,635,1
532,635,1
533,635,1
534,635,1
536,635,1
538,635,1
539,635,1
540,635,1
542,635,1
543,635,1
544,635,1
545,635,1
546,635,1
547,635,1
548,635,1
550,635,1
551,635,1
552,635,1
553,635,1
554,635,1
555,635,1
556,635,1
557,635,1
560,635,1
561,635,1
562,635,1
566,635,1
567,635,1
568,635,1
569,635,1
570,635,1
571,635,1
572,635,1
574,635,1
577,635,1
578,635,1
579,635,1
580,635,1
581,635,1
582,635,1
584,635,1
585,635,1
587,635,1
588,635,1
589,635,1
590,635,1
591,635,1
592,635,1
593,635,1
594,635,1
595,635,1
596,635,1
597,635,1
598,635,1
599,635,1
600,635,1
603,635,1
604,635,1
605,635,1
606,635,1
607,635,1
608,635,1
609,635,1
610,635,1
612,635,1
613,635,1
614,635,1
615,635,1
616,635,1
617,635,1
618,635,1
619,635,1
620,635,1
2,636,1
10,636,1
12,636,1
13,636,1
14,636,1
17,636,1
43,636,1
47,636,1
59,636,1
98,636,1
99,636,1
117,636,1
121,636,1
128,636,1
131,636,1
147,636,1
161,636,1
165,636,1
178,636,1
186,636,1
193,636,1
197,636,1
209,636,1
225,636,1
229,636,1
230,636,1
233,636,1
260,636,1
261,636,1
268,636,1
278,636,1
286,636,1
290,636,1
292,636,1
295,636,1
318,636,1
353,636,1
359,636,1
360,636,1
370,636,1
372,636,1
387,636,1
393,636,1
395,636,1
400,636,1
406,636,1
416,636,1
420,636,1
421,636,1
430,636,1
433,636,1
434,636,1
439,636,1
452,636,1
453,636,1
456,636,1
457,636,1
459,636,1
472,636,1
478,636,1
480,636,1
486,636,1
495,636,1
496,636,1
498,636,1
499,636,1
500,636,1
512,636,1
514,636,1
519,636,1
522,636,1
525,636,1
530,636,1
531,636,1
543,636,1
545,636,1
550,636,1
551,636,1
552,636,1
555,636,1
567,636,1
569,636,1
572,636,1
577,636,1
578,636,1
581,636,1
589,636,1
591,636,1
593,636,1
598,636,1
604,636,1
605,636,1
609,636,1
616,636,1
620,636,1
1,637,1
3,637,1
5,637,1
7,637,1
8,637,1
9,637,1
10,637,1
11,637,1
12,637,1
14,637,1
15,637,1
17,637,1
18,637,1
19,637,1
23,637,1
25,637,1
27,637,1
28,637,1
29,637,1
30,637,1
31,637,1
32,637,1
34,637,1
35,637,1
36,637,1
37,637,1
39,637,1
40,637,1
42,637,1
43,637,1
44,637,1
45,637,1
46,637,1
47,637,1
48,637,1
50,637,1
51,637,1
52,637,1
54,637,1
55,637,1
57,637,1
58,637,1
59,637,1
61,637,1
63,637,1
64,637,1
65,637,1
67,637,1
68,637,1
69,637,1
71,637,1
72,637,1
74,637,1
75,637,1
76,637,1
78,637,1
82,637,1
83,637,1
84,637,1
85,637,1
86,637,1
87,637,1
88,637,1
89,637,1
90,637,1
91,637,1
92,637,1
93,637,1
94,637,1
95,637,1
96,637,1
97,637,1
98,637,1
99,637,1
100,637,1
101,637,1
103,637,1
104,637,1
105,637,1
106,637,1
107,637,1
109,637,1
110,637,1
111,637,1
112,637,1
113,637,1
114,637,1
115,637,1
120,637,1
121,637,1
123,637,1
124,637,1
126,637,1
130,637,1
132,637,1
133,637,1
135,637,1
137,637,1
138,637,1
140,637,1
141,637,1
144,637,1
145,637,1
146,637,1
147,637,1
148,637,1
150,637,1
151,637,1
152,637,1
153,637,1
155,637,1
156,637,1
157,637,1
160,637,1
161,637,1
162,637,1
163,637,1
164,637,1
166,637,1
168,637,1
170,637,1
171,637,1
172,637,1
175,637,1
176,637,1
179,637,1
180,637,1
181,637,1
182,637,1
183,637,1
185,637,1
186,637,1
187,637,1
188,637,1
189,637,1
190,637,1
191,637,1
192,637,1
193,637,1
194,637,1
197,637,1
198,637,1
199,637,1
200,637,1
202,637,1
205,637,1
208,637,1
210,637,1
211,637,1
212,637,1
213,637,1
215,637,1
217,637,1
219,637,1
221,637,1
222,637,1
224,637,1
225,637,1
227,637,1
230,637,1
231,637,1
232,637,1
234,637,1
236,637,1
237,637,1
238,637,1
239,637,1
240,637,1
241,637,1
243,637,1
245,637,1
246,637,1
249,637,1
250,637,1
252,637,1
254,637,1
255,637,1
260,637,1
261,637,1
265,637,1
267,637,1
269,637,1
270,637,1
272,637,1
273,637,1
275,637,1
276,637,1
278,637,1
280,637,1
281,637,1
282,637,1
283,637,1
284,637,1
285,637,1
288,637,1
289,637,1
292,637,1
293,637,1
294,637,1
295,637,1
297,637,1
299,637,1
300,637,1
302,637,1
303,637,1
306,637,1
307,637,1
308,637,1
310,637,1
311,637,1
314,637,1
315,637,1
316,637,1
317,637,1
318,637,1
320,637,1
