1,188,1
1,189,1
1,191,1
1,194,1
1,209,1
1,210,1
1,220,1
1,221,1
1,226,1
1,227,1
1,229,1
1,234,1
1,243,1
1,244,1
1,245,1
1,249,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,217,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,226,1
2,227,1
2,229,1
2,230,1
2,234,1
2,235,1
2,236,1
2,240,1
2,241,1
2,243,1
2,244,1
2,245,1
2,248,1
2,249,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,222,1
4,223,1
4,224,1
4,225,1
4,228,1
4,229,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
