400834,h2,1
400834,h4,1
400834,h3,1
400834,h17,1
400834,h85,1
400834,h29,1
400834,h12,1
400834,h10,1
400834,h9,1
400841,h4,1
400841,h27,1
400841,h34,1
400841,h13,1
400841,h85,1
400841,h28,1
400841,h30,1
400841,h12,1
400893,h2,1
400893,h4,1
400893,h27,1
400893,h17,1
400893,h34,1
400893,h13,1
400893,h85,1
400893,h28,1
400893,h29,1
400893,h35,1
400893,h30,1
400893,h26,1
400893,h12,1
400893,h16,1
400893,h9,1
400915,h2,1
400915,h4,1
400915,h27,1
400915,h3,1
400915,h17,1
400915,h34,1
400915,h13,1
400915,h85,1
400915,h28,1
400915,h29,1
400915,h35,1
400915,h26,1
400915,h12,1
400915,h10,1
400915,h16,1
400915,h9,1
400938,h2,1
400938,h4,1
400938,h27,1
400938,h3,1
400938,h17,1
400938,h34,1
400938,h13,1
400938,h85,1
400938,h28,1
400938,h35,1
400938,h30,1
400938,h26,1
400938,h12,1
400938,h10,1
400938,h16,1
400938,h9,1
400986,h2,1
400986,h4,1
400986,h27,1
400986,h17,1
400986,h34,1
400986,h13,1
400986,h85,1
400986,h28,1
400986,h35,1
400986,h30,1
400986,h26,1
400986,h12,1
400986,h10,1
400986,h16,1
400986,h9,1
401177,h2,1
401177,h4,1
401177,h27,1
401177,h3,1
401177,h17,1
401177,h13,1
401177,h85,1
401177,h28,1
401177,h29,1
401177,h35,1
401177,h26,1
401177,h12,1
401177,h16,1
401177,h9,1
401232,h2,1
401232,h27,1
401232,h3,1
401232,h17,1
401232,h34,1
401232,h13,1
401232,h28,1
401232,h30,1
401232,h26,1
401232,h12,1
401232,h16,1
401265,h2,1
401265,h4,1
401265,h27,1
401265,h17,1
401265,h34,1
401265,h13,1
401265,h85,1
401265,h28,1
401265,h35,1
401265,h30,1
401265,h26,1
401265,h12,1
401265,h10,1
401265,h16,1
401265,h9,1
401289,h4,1
401289,h3,1
401289,h34,1
401289,h85,1
401289,h30,1
401289,h12,1
401348,h2,1
401348,h4,1
401348,h27,1
401348,h17,1
401348,h34,1
401348,h13,1
401348,h85,1
401348,h28,1
401348,h35,1
401348,h30,1
401348,h26,1
401348,h12,1
401348,h10,1
401348,h16,1
401348,h9,1
401467,h2,1
401467,h4,1
401467,h27,1
401467,h3,1
401467,h17,1
401467,h34,1
401467,h13,1
401467,h85,1
401467,h28,1
401467,h29,1
401467,h35,1
401467,h26,1
401467,h12,1
401467,h10,1
401467,h16,1
401467,h9,1
401493,h2,1
401493,h4,1
401493,h27,1
401493,h17,1
401493,h34,1
401493,h13,1
401493,h85,1
401493,h28,1
401493,h29,1
401493,h35,1
401493,h30,1
401493,h26,1
401493,h12,1
401493,h16,1
401493,h9,1
401575,h2,1
401575,h4,1
401575,h27,1
401575,h17,1
401575,h34,1
401575,h13,1
401575,h85,1
401575,h28,1
401575,h29,1
401575,h35,1
401575,h30,1
401575,h26,1
401575,h12,1
401575,h16,1
401575,h9,1
401702,h34,1
401702,h30,1
401702,h12,1
401841,h4,1
401841,h3,1
401841,h17,1
401841,h34,1
401841,h85,1
401841,h28,1
401841,h30,1
401841,h12,1
401841,h10,1
401866,h2,1
401866,h4,1
401866,h27,1
401866,h17,1
401866,h13,1
401866,h85,1
401866,h28,1
401866,h29,1
401866,h35,1
401866,h26,1
401866,h12,1
401866,h10,1
401866,h16,1
401866,h9,1
401894,h4,1
401894,h3,1
401894,h34,1
401894,h13,1
401894,h85,1
401894,h29,1
401894,h12,1
401989,h2,1
401989,h4,1
401989,h27,1
401989,h3,1
401989,h17,1
401989,h13,1
401989,h85,1
401989,h28,1
401989,h29,1
401989,h35,1
401989,h26,1
401989,h12,1
401989,h10,1
401989,h16,1
401989,h9,1
402003,h34,1
402003,h13,1
402003,h28,1
402003,h30,1
402003,h12,1
402025,h17,1
402025,h34,1
402025,h30,1
402025,h12,1
402030,h34,1
402030,h85,1
402030,h29,1
402030,h12,1
402103,h2,1
402103,h4,1
402103,h27,1
402103,h3,1
402103,h17,1
402103,h34,1
402103,h13,1
402103,h85,1
402103,h28,1
402103,h29,1
402103,h35,1
402103,h26,1
402103,h12,1
402103,h10,1
402103,h16,1
402103,h9,1
402121,h2,1
402121,h4,1
402121,h27,1
402121,h3,1
402121,h17,1
402121,h34,1
402121,h13,1
402121,h85,1
402121,h28,1
402121,h35,1
402121,h30,1
402121,h26,1
402121,h12,1
402121,h16,1
402121,h9,1
402228,h4,1
402228,h3,1
402228,h34,1
402228,h13,1
402228,h85,1
402228,h29,1
402228,h12,1
402265,h2,1
402265,h4,1
402265,h27,1
402265,h17,1
402265,h34,1
402265,h13,1
402265,h28,1
402265,h35,1
402265,h30,1
402265,h26,1
402265,h12,1
