1,733,1
1,734,1
1,736,1
1,744,1
1,745,1
1,746,1
1,747,1
1,769,1
1,770,1
1,772,1
1,774,1
1,779,1
1,780,1
1,783,1
1,784,1
1,785,1
1,786,1
1,789,1
1,795,1
1,796,1
1,797,1
1,798,1
1,802,1
1,803,1
1,804,1
1,805,1
1,814,1
1,815,1
1,817,1
1,818,1
1,819,1
1,820,1
1,821,1
1,822,1
1,823,1
1,825,1
1,826,1
1,827,1
1,828,1
1,829,1
1,830,1
1,831,1
1,832,1
1,834,1
1,835,1
1,836,1
1,838,1
1,839,1
1,840,1
1,841,1
1,845,1
1,858,1
1,860,1
1,861,1
1,862,1
1,863,1
1,864,1
1,865,1
1,866,1
1,869,1
1,870,1
1,871,1
1,873,1
1,876,1
1,879,1
1,881,1
1,882,1
1,886,1
1,890,1
1,893,1
1,896,1
1,901,1
1,905,1
1,906,1
1,911,1
1,912,1
1,915,1
1,919,1
1,920,1
1,921,1
1,924,1
1,925,1
1,926,1
1,928,1
1,934,1
1,937,1
1,941,1
1,947,1
1,953,1
1,955,1
1,959,1
1,960,1
1,962,1
1,963,1
1,964,1
1,966,1
1,967,1
1,969,1
1,970,1
1,971,1
1,973,1
1,974,1
1,977,1
1,979,1
1,981,1
1,983,1
1,986,1
1,987,1
1,988,1
1,989,1
1,990,1
1,995,1
1,996,1
1,999,1
1,1001,1
1,1002,1
1,1004,1
1,1005,1
1,1006,1
1,1007,1
1,1008,1
1,1009,1
1,1010,1
1,1011,1
1,1012,1
1,1013,1
1,1016,1
1,1018,1
1,1019,1
1,1021,1
1,1025,1
1,1026,1
1,1028,1
1,1029,1
1,1030,1
1,1031,1
1,1032,1
1,1033,1
1,1035,1
1,1036,1
1,1037,1
1,1038,1
1,1039,1
1,1040,1
1,1041,1
1,1042,1
1,1043,1
1,1045,1
1,1046,1
1,1047,1
1,1048,1
1,1049,1
1,1050,1
1,1051,1
1,1052,1
1,1054,1
1,1056,1
1,1058,1
1,1060,1
1,1065,1
1,1070,1
1,1073,1
1,1074,1
1,1077,1
1,1087,1
1,1088,1
1,1089,1
1,1094,1
1,1095,1
1,1096,1
1,1099,1
1,1100,1
1,1103,1
1,1107,1
1,1108,1
1,1112,1
1,1113,1
1,1130,1
1,1131,1
1,1135,1
1,1136,1
1,1148,1
1,1150,1
1,1151,1
1,1153,1
1,1161,1
1,1163,1
1,1164,1
1,1167,1
1,1170,1
1,1171,1
1,1173,1
1,1175,1
1,1177,1
1,1178,1
1,1180,1
1,1181,1
1,1182,1
1,1186,1
1,1187,1
1,1188,1
1,1189,1
1,1191,1
1,1193,1
1,1194,1
1,1195,1
1,1196,1
1,1197,1
1,1198,1
1,1206,1
1,1207,1
1,1208,1
1,1210,1
1,1212,1
1,1213,1
1,1214,1
1,1215,1
1,1216,1
1,1217,1
1,1218,1
1,1219,1
1,1220,1
1,1221,1
1,1224,1
1,1226,1
1,1227,1
1,1228,1
1,1230,1
1,1232,1
1,1234,1
1,1235,1
1,1236,1
1,1237,1
1,1238,1
1,1241,1
1,1242,1
1,1243,1
1,1244,1
1,1246,1
1,1247,1
1,1248,1
1,1249,1
1,1251,1
1,1253,1
1,1256,1
1,1257,1
1,1258,1
1,1265,1
1,1267,1
1,1268,1
1,1269,1
1,1271,1
1,1272,1
1,1275,1
1,1276,1
1,1279,1
1,1283,1
1,1284,1
1,1285,1
1,1287,1
1,1288,1
1,1290,1
1,1297,1
1,1298,1
1,1299,1
1,1300,1
1,1301,1
1,1302,1
1,1304,1
