400678,h81,1
400678,h91,1
400678,h88,1
400678,h108,1
400678,h89,1
400678,h123,1
400678,h85,1
400678,h82,1
400678,h90,1
400678,h117,1
400678,h138,1
400678,h120,1
400678,h128,1
400678,h139,1
400678,h80,1
400678,h87,1
400678,h84,1
400678,h121,1
400678,h78,1
400678,h125,1
400678,h131,1
400715,h81,1
400715,h127,1
400715,h86,1
400715,h88,1
400715,h83,1
400715,h108,1
400715,h89,1
400715,h123,1
400715,h85,1
400715,h76,1
400715,h82,1
400715,h90,1
400715,h117,1
400715,h138,1
400715,h120,1
400715,h109,1
400715,h118,1
400715,h92,1
400715,h128,1
400715,h139,1
400715,h80,1
400715,h110,1
400715,h119,1
400715,h87,1
400715,h84,1
400715,h121,1
400715,h129,1
400715,h130,1
400715,h78,1
400715,h106,1
400715,h125,1
401363,h81,1
401363,h86,1
401363,h88,1
401363,h108,1
401363,h89,1
401363,h123,1
401363,h85,1
401363,h76,1
401363,h82,1
401363,h90,1
401363,h117,1
401363,h138,1
401363,h120,1
401363,h92,1
401363,h128,1
401363,h122,1
401363,h139,1
401363,h80,1
401363,h119,1
401363,h87,1
401363,h84,1
401363,h121,1
401363,h78,1
401363,h106,1
401363,h125,1
401363,h131,1
401837,h81,1
401837,h127,1
401837,h91,1
401837,h86,1
401837,h88,1
401837,h108,1
401837,h89,1
401837,h123,1
401837,h85,1
401837,h76,1
401837,h82,1
401837,h90,1
401837,h117,1
401837,h138,1
401837,h120,1
401837,h109,1
401837,h118,1
401837,h128,1
401837,h139,1
401837,h74,1
401837,h80,1
401837,h119,1
401837,h87,1
401837,h84,1
401837,h121,1
401837,h129,1
401837,h106,1
401837,h125,1
401837,h131,1
401959,h81,1
401959,h127,1
401959,h86,1
401959,h88,1
401959,h108,1
401959,h89,1
401959,h123,1
401959,h85,1
401959,h76,1
401959,h82,1
401959,h90,1
401959,h117,1
401959,h138,1
401959,h120,1
401959,h109,1
401959,h118,1
401959,h92,1
401959,h128,1
401959,h139,1
401959,h80,1
401959,h87,1
401959,h84,1
401959,h121,1
401959,h78,1
401959,h106,1
401959,h125,1
401959,h131,1
402056,h81,1
402056,h127,1
402056,h91,1
402056,h88,1
402056,h83,1
402056,h108,1
402056,h89,1
402056,h123,1
402056,h76,1
402056,h82,1
402056,h75,1
402056,h90,1
402056,h117,1
402056,h138,1
402056,h120,1
402056,h109,1
402056,h128,1
402056,h139,1
402056,h74,1
402056,h80,1
402056,h119,1
402056,h87,1
402056,h84,1
402056,h121,1
402056,h129,1
402056,h106,1
402056,h125,1
402056,h131,1
402151,h81,1
402151,h127,1
402151,h91,1
402151,h86,1
402151,h88,1
402151,h83,1
402151,h108,1
402151,h89,1
402151,h123,1
402151,h85,1
402151,h76,1
402151,h82,1
402151,h90,1
402151,h117,1
402151,h138,1
402151,h120,1
402151,h109,1
402151,h118,1
402151,h128,1
402151,h139,1
402151,h80,1
402151,h110,1
402151,h119,1
402151,h84,1
402151,h121,1
402151,h129,1
402151,h78,1
402151,h106,1
402151,h125,1
402268,h81,1
402268,h127,1
402268,h86,1
402268,h88,1
402268,h108,1
402268,h89,1
402268,h123,1
402268,h85,1
402268,h76,1
402268,h82,1
402268,h90,1
402268,h117,1
402268,h138,1
402268,h120,1
402268,h109,1
402268,h118,1
402268,h92,1
402268,h128,1
402268,h139,1
402268,h80,1
402268,h119,1
402268,h87,1
402268,h84,1
402268,h121,1
402268,h106,1
402268,h125,1
402268,h131,1
402875,h81,1
402875,h127,1
402875,h86,1
402875,h88,1
402875,h108,1
402875,h89,1
402875,h123,1
402875,h85,1
402875,h76,1
402875,h82,1
402875,h90,1
402875,h117,1
402875,h138,1
402875,h120,1
402875,h109,1
402875,h92,1
402875,h128,1
402875,h139,1
402875,h80,1
402875,h119,1
402875,h87,1
402875,h84,1
402875,h121,1
402875,h106,1
402875,h125,1
402875,h131,1
403355,h81,1
403355,h127,1
403355,h91,1
403355,h86,1
403355,h88,1
403355,h108,1
403355,h89,1
403355,h123,1
403355,h85,1
403355,h76,1
403355,h82,1
403355,h90,1
403355,h117,1
403355,h138,1
403355,h120,1
403355,h109,1
403355,h118,1
403355,h128,1
403355,h139,1
403355,h80,1
403355,h110,1
403355,h119,1
403355,h87,1
403355,h84,1
403355,h121,1
403355,h129,1
403355,h78,1
403355,h106,1
403355,h125,1
404209,h81,1
404209,h127,1
404209,h86,1
404209,h88,1
404209,h83,1
404209,h108,1
404209,h89,1
404209,h123,1
404209,h85,1
404209,h76,1
404209,h82,1
404209,h90,1
404209,h117,1
404209,h138,1
404209,h120,1
404209,h109,1
404209,h118,1
404209,h92,1
404209,h128,1
404209,h139,1
404209,h80,1
404209,h110,1
404209,h119,1
404209,h87,1
404209,h84,1
404209,h121,1
404209,h78,1
404209,h106,1
404209,h125,1
404329,h81,1
404329,h127,1
404329,h91,1
404329,h86,1
404329,h88,1
404329,h83,1
404329,h108,1
404329,h89,1
404329,h123,1
404329,h85,1
404329,h76,1
404329,h82,1
404329,h90,1
404329,h117,1
404329,h138,1
404329,h120,1
404329,h109,1
404329,h118,1
404329,h128,1
404329,h139,1
404329,h80,1
404329,h110,1
404329,h119,1
404329,h87,1
404329,h84,1
404329,h121,1
404329,h129,1
404329,h78,1
404329,h106,1
404329,h125,1
404443,h81,1
404443,h127,1
404443,h91,1
404443,h86,1
404443,h88,1
404443,h83,1
404443,h108,1
404443,h89,1
404443,h123,1
404443,h85,1
404443,h76,1
404443,h82,1
404443,h90,1
404443,h117,1
404443,h138,1
404443,h120,1
404443,h109,1
404443,h118,1
404443,h128,1
404443,h139,1
404443,h80,1
404443,h110,1
404443,h119,1
404443,h87,1
404443,h84,1
404443,h121,1
404443,h129,1
404443,h78,1
404443,h106,1
404443,h125,1
404494,h81,1
404494,h91,1
404494,h88,1
404494,h83,1
404494,h108,1
404494,h132,1
404494,h89,1
404494,h123,1
404494,h76,1
404494,h75,1
404494,h90,1
404494,h117,1
404494,h138,1
404494,h120,1
404494,h128,1
404494,h122,1
404494,h139,1
404494,h74,1
404494,h80,1
404494,h119,1
404494,h126,1
404494,h87,1
404494,h84,1
404494,h121,1
404494,h129,1
404494,h131,1
404721,h81,1
404721,h127,1
404721,h91,1
404721,h86,1
404721,h88,1
404721,h83,1
