8,383,1
11,383,1
12,383,1
15,383,1
17,383,1
18,383,1
23,383,1
37,383,1
38,383,1
39,383,1
40,383,1
42,383,1
45,383,1
47,383,1
50,383,1
51,383,1
52,383,1
54,383,1
56,383,1
60,383,1
61,383,1
62,383,1
66,383,1
68,383,1
73,383,1
77,383,1
81,383,1
85,383,1
92,383,1
101,383,1
104,383,1
112,383,1
114,383,1
115,383,1
119,383,1
121,383,1
122,383,1
140,383,1
142,383,1
143,383,1
150,383,1
153,383,1
162,383,1
181,383,1
182,383,1
204,383,1
208,383,1
209,383,1
221,383,1
224,383,1
231,383,1
245,383,1
262,383,1
263,383,1
265,383,1
266,383,1
267,383,1
271,383,1
283,383,1
298,383,1
303,383,1
304,383,1
308,383,1
310,383,1
321,383,1
323,383,1
329,383,1
337,383,1
338,383,1
342,383,1
343,383,1
345,383,1
354,383,1
360,383,1
380,383,1
381,383,1
5,384,1
8,384,1
11,384,1
12,384,1
15,384,1
17,384,1
18,384,1
23,384,1
31,384,1
37,384,1
38,384,1
39,384,1
40,384,1
41,384,1
42,384,1
43,384,1
45,384,1
47,384,1
48,384,1
50,384,1
51,384,1
52,384,1
54,384,1
56,384,1
59,384,1
60,384,1
61,384,1
62,384,1
66,384,1
73,384,1
77,384,1
79,384,1
81,384,1
85,384,1
92,384,1
95,384,1
101,384,1
104,384,1
112,384,1
114,384,1
119,384,1
121,384,1
122,384,1
140,384,1
142,384,1
144,384,1
150,384,1
153,384,1
162,384,1
181,384,1
182,384,1
204,384,1
208,384,1
209,384,1
221,384,1
231,384,1
245,384,1
266,384,1
267,384,1
271,384,1
283,384,1
289,384,1
298,384,1
303,384,1
304,384,1
310,384,1
321,384,1
329,384,1
337,384,1
338,384,1
342,384,1
343,384,1
345,384,1
354,384,1
359,384,1
360,384,1
380,384,1
381,384,1
5,385,1
17,385,1
31,385,1
34,385,1
37,385,1
39,385,1
40,385,1
42,385,1
50,385,1
52,385,1
59,385,1
60,385,1
73,385,1
79,385,1
81,385,1
85,385,1
95,385,1
121,385,1
143,385,1
150,385,1
162,385,1
221,385,1
231,385,1
266,385,1
283,385,1
337,385,1
343,385,1
360,385,1
380,385,1
2,386,1
8,386,1
12,386,1
13,386,1
17,386,1
18,386,1
19,386,1
23,386,1
37,386,1
38,386,1
39,386,1
42,386,1
43,386,1
47,386,1
52,386,1
54,386,1
57,386,1
60,386,1
61,386,1
63,386,1
64,386,1
66,386,1
68,386,1
70,386,1
72,386,1
78,386,1
81,386,1
85,386,1
88,386,1
91,386,1
92,386,1
93,386,1
94,386,1
97,386,1
100,386,1
101,386,1
104,386,1
108,386,1
110,386,1
112,386,1
113,386,1
114,386,1
115,386,1
121,386,1
125,386,1
132,386,1
140,386,1
141,386,1
147,386,1
153,386,1
154,386,1
155,386,1
156,386,1
162,386,1
171,386,1
173,386,1
181,386,1
185,386,1
189,386,1
194,386,1
198,386,1
200,386,1
201,386,1
208,386,1
229,386,1
231,386,1
233,386,1
236,386,1
238,386,1
240,386,1
242,386,1
258,386,1
262,386,1
273,386,1
280,386,1
283,386,1
302,386,1
303,386,1
304,386,1
310,386,1
321,386,1
337,386,1
343,386,1
357,386,1
363,386,1
379,386,1
380,386,1
2,387,1
4,387,1
6,387,1
7,387,1
8,387,1
9,387,1
16,387,1
21,387,1
24,387,1
25,387,1
26,387,1
27,387,1
28,387,1
32,387,1
33,387,1
35,387,1
36,387,1
41,387,1
49,387,1
58,387,1
67,387,1
69,387,1
72,387,1
75,387,1
76,387,1
80,387,1
82,387,1
90,387,1
96,387,1
98,387,1
106,387,1
109,387,1
110,387,1
111,387,1
118,387,1
120,387,1
124,387,1
128,387,1
129,387,1
131,387,1
133,387,1
134,387,1
136,387,1
139,387,1
144,387,1
145,387,1
149,387,1
157,387,1
158,387,1
159,387,1
160,387,1
161,387,1
163,387,1
165,387,1
166,387,1
167,387,1
168,387,1
169,387,1
170,387,1
172,387,1
176,387,1
177,387,1
180,387,1
182,387,1
185,387,1
186,387,1
187,387,1
188,387,1
190,387,1
193,387,1
195,387,1
196,387,1
202,387,1
203,387,1
207,387,1
210,387,1
220,387,1
227,387,1
232,387,1
235,387,1
237,387,1
242,387,1
243,387,1
244,387,1
