1,655,1
1,676,1
1,682,1
1,710,1
1,711,1
1,712,1
1,718,1
1,729,1
1,737,1
1,738,1
1,747,1
1,748,1
1,749,1
1,750,1
1,752,1
1,753,1
1,754,1
1,755,1
1,758,1
1,788,1
1,789,1
1,797,1
1,798,1
1,800,1
1,801,1
1,802,1
1,803,1
1,804,1
1,806,1
1,807,1
1,808,1
1,809,1
1,812,1
1,813,1
1,817,1
1,823,1
1,827,1
1,828,1
1,829,1
1,833,1
1,834,1
1,843,1
1,844,1
1,845,1
1,846,1
1,847,1
1,851,1
1,857,1
1,859,1
1,860,1
1,862,1
1,864,1
1,868,1
1,872,1
1,877,1
1,878,1
1,881,1
1,882,1
1,900,1
1,901,1
1,902,1
1,903,1
1,904,1
1,906,1
1,912,1
1,916,1
1,919,1
1,920,1
1,921,1
1,1001,1
1,1002,1
1,1003,1
1,1005,1
1,1010,1
1,1024,1
1,1025,1
1,1026,1
1,1027,1
1,1028,1
1,1036,1
1,1038,1
1,1041,1
1,1043,1
1,1047,1
1,1049,1
1,1050,1
1,1051,1
1,1052,1
1,1053,1
1,1054,1
1,1058,1
1,1060,1
1,1064,1
1,1065,1
1,1069,1
1,1072,1
1,1073,1
1,1074,1
1,1091,1
1,1092,1
1,1093,1
1,1094,1
1,1096,1
1,1098,1
1,1101,1
1,1104,1
1,1110,1
1,1111,1
1,1113,1
1,1114,1
1,1118,1
1,1138,1
1,1142,1
1,1143,1
1,1144,1
1,1145,1
1,1146,1
1,1147,1
1,1149,1
1,1150,1
1,1151,1
1,1152,1
1,1153,1
1,1154,1
1,1156,1
1,1163,1
1,1164,1
1,1167,1
1,1169,1
1,1170,1
1,1171,1
1,1173,1
1,1174,1
1,1175,1
1,1177,1
1,1178,1
1,1179,1
1,1185,1
1,1187,1
1,1188,1
1,1189,1
1,1190,1
1,1191,1
1,1192,1
1,1193,1
1,1200,1
1,1202,1
1,1203,1
1,1204,1
1,1205,1
1,1206,1
1,1207,1
1,1208,1
1,1209,1
1,1210,1
1,1211,1
1,1212,1
1,1213,1
1,1214,1
1,1215,1
1,1216,1
1,1225,1
1,1233,1
1,1234,1
1,1235,1
