3,417,1
4,417,1
5,417,1
6,417,1
7,417,1
9,417,1
14,417,1
20,417,1
21,417,1
22,417,1
24,417,1
25,417,1
26,417,1
27,417,1
28,417,1
30,417,1
31,417,1
32,417,1
33,417,1
35,417,1
36,417,1
37,417,1
38,417,1
48,417,1
54,417,1
60,417,1
63,417,1
64,417,1
76,417,1
78,417,1
79,417,1
82,417,1
83,417,1
84,417,1
88,417,1
89,417,1
91,417,1
92,417,1
93,417,1
95,417,1
99,417,1
105,417,1
110,417,1
114,417,1
117,417,1
120,417,1
122,417,1
124,417,1
132,417,1
134,417,1
138,417,1
139,417,1
143,417,1
144,417,1
147,417,1
149,417,1
150,417,1
154,417,1
161,417,1
162,417,1
164,417,1
166,417,1
167,417,1
168,417,1
174,417,1
175,417,1
176,417,1
181,417,1
182,417,1
183,417,1
184,417,1
185,417,1
187,417,1
192,417,1
193,417,1
194,417,1
195,417,1
200,417,1
203,417,1
205,417,1
206,417,1
210,417,1
212,417,1
213,417,1
215,417,1
216,417,1
227,417,1
230,417,1
233,417,1
234,417,1
240,417,1
242,417,1
244,417,1
247,417,1
249,417,1
253,417,1
255,417,1
259,417,1
260,417,1
263,417,1
264,417,1
265,417,1
267,417,1
268,417,1
273,417,1
274,417,1
275,417,1
276,417,1
278,417,1
280,417,1
283,417,1
284,417,1
292,417,1
293,417,1
295,417,1
301,417,1
303,417,1
306,417,1
309,417,1
310,417,1
311,417,1
313,417,1
314,417,1
315,417,1
316,417,1
317,417,1
318,417,1
320,417,1
323,417,1
328,417,1
331,417,1
334,417,1
342,417,1
344,417,1
345,417,1
347,417,1
349,417,1
352,417,1
353,417,1
360,417,1
361,417,1
363,417,1
365,417,1
368,417,1
369,417,1
373,417,1
376,417,1
378,417,1
379,417,1
382,417,1
383,417,1
386,417,1
388,417,1
390,417,1
402,417,1
403,417,1
404,417,1
406,417,1
409,417,1
2,418,1
8,418,1
12,418,1
15,418,1
16,418,1
17,418,1
18,418,1
19,418,1
23,418,1
40,418,1
45,418,1
56,418,1
58,418,1
59,418,1
62,418,1
66,418,1
73,418,1
77,418,1
94,418,1
96,418,1
101,418,1
102,418,1
109,418,1
111,418,1
112,418,1
115,418,1
123,418,1
125,418,1
133,418,1
135,418,1
137,418,1
142,418,1
146,418,1
148,418,1
151,418,1
152,418,1
155,418,1
156,418,1
158,418,1
159,418,1
169,418,1
172,418,1
173,418,1
180,418,1
186,418,1
188,418,1
189,418,1
190,418,1
202,418,1
208,418,1
211,418,1
214,418,1
219,418,1
222,418,1
223,418,1
225,418,1
231,418,1
232,418,1
235,418,1
236,418,1
252,418,1
254,418,1
258,418,1
260,418,1
261,418,1
262,418,1
266,418,1
271,418,1
286,418,1
294,418,1
304,418,1
305,418,1
312,418,1
332,418,1
339,418,1
346,418,1
348,418,1
350,418,1
351,418,1
355,418,1
356,418,1
358,418,1
362,418,1
371,418,1
372,418,1
387,418,1
389,418,1
392,418,1
394,418,1
396,418,1
399,418,1
400,418,1
405,418,1
411,418,1
2,419,1
3,419,1
6,419,1
7,419,1
8,419,1
9,419,1
12,419,1
16,419,1
17,419,1
18,419,1
19,419,1
21,419,1
22,419,1
23,419,1
28,419,1
30,419,1
33,419,1
35,419,1
38,419,1
40,419,1
49,419,1
50,419,1
52,419,1
53,419,1
54,419,1
56,419,1
59,419,1
60,419,1
62,419,1
65,419,1
66,419,1
67,419,1
68,419,1
69,419,1
70,419,1
72,419,1
74,419,1
76,419,1
77,419,1
79,419,1
80,419,1
81,419,1
87,419,1
90,419,1
94,419,1
96,419,1
97,419,1
99,419,1
101,419,1
103,419,1
104,419,1
107,419,1
108,419,1
110,419,1
111,419,1
112,419,1
113,419,1
116,419,1
117,419,1
123,419,1
124,419,1
125,419,1
129,419,1
130,419,1
133,419,1
137,419,1
139,419,1
146,419,1
148,419,1
151,419,1
152,419,1
153,419,1
154,419,1
155,419,1
157,419,1
158,419,1
161,419,1
162,419,1
163,419,1
165,419,1
169,419,1
170,419,1
172,419,1
174,419,1
176,419,1
177,419,1
178,419,1
180,419,1
184,419,1
185,419,1
186,419,1
187,419,1
188,419,1
189,419,1
190,419,1
191,419,1
198,419,1
199,419,1
202,419,1
207,419,1
208,419,1
