1,61,1
1,62,1
1,63,1
1,64,1
1,66,1
1,67,1
1,68,1
1,70,1
1,72,1
1,73,1
1,77,1
1,81,1
1,82,1
1,83,1
1,85,1
1,87,1
1,88,1
1,89,1
1,90,1
2,61,1
2,62,1
2,63,1
2,64,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,77,1
2,81,1
2,85,1
2,87,1
2,88,1
2,89,1
2,90,1
3,61,1
3,63,1
3,64,1
3,65,1
3,66,1
3,68,1
3,70,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,77,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,88,1
3,89,1
3,90,1
3,91,1
4,61,1
4,63,1
4,64,1
4,70,1
4,71,1
4,72,1
4,73,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
4,86,1
4,88,1
4,89,1
4,90,1
4,91,1
5,61,1
5,63,1
5,64,1
5,66,1
5,70,1
5,71,1
5,73,1
5,77,1
5,81,1
5,84,1
5,87,1
5,89,1
5,90,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,86,1
6,89,1
6,91,1
7,61,1
7,64,1
7,65,1
7,66,1
7,68,1
7,70,1
7,72,1
7,73,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,84,1
7,86,1
7,88,1
7,89,1
7,91,1
8,61,1
8,64,1
8,65,1
8,66,1
8,68,1
8,70,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,86,1
8,88,1
8,89,1
8,90,1
8,91,1
9,61,1
9,63,1
9,64,1
9,65,1
9,66,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,86,1
9,89,1
9,91,1
10,61,1
10,64,1
10,70,1
10,71,1
10,72,1
10,73,1
10,77,1
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
10,89,1
10,90,1
10,91,1
11,61,1
11,63,1
11,64,1
11,66,1
11,68,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,75,1
11,76,1
11,77,1
11,78,1
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,86,1
11,87,1
11,88,1
11,89,1
11,90,1
11,91,1
12,61,1
12,64,1
12,65,1
12,66,1
12,68,1
12,72,1
12,73,1
12,77,1
12,78,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
13,61,1
13,63,1
13,64,1
13,66,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,77,1
13,81,1
13,82,1
13,83,1
13,85,1
13,87,1
13,88,1
13,89,1
13,90,1
14,61,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,70,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,81,1
14,84,1
14,87,1
14,89,1
14,90,1
15,61,1
15,63,1
15,65,1
15,66,1
15,70,1
15,71,1
15,72,1
15,73,1
15,74,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,86,1
15,89,1
15,91,1
16,61,1
16,63,1
16,64,1
16,65,1
16,66,1
16,71,1
16,72,1
16,73,1
16,77,1
16,81,1
16,83,1
16,84,1
16,85,1
16,87,1
16,88,1
16,89,1
16,90,1
17,61,1
17,62,1
17,63,1
17,64,1
17,66,1
17,68,1
17,69,1
17,70,1
17,72,1
17,73,1
17,77,1
17,81,1
17,82,1
17,83,1
17,85,1
17,86,1
17,89,1
17,90,1
18,61,1
18,64,1
18,65,1
18,66,1
18,70,1
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,1
18,77,1
18,78,1
18,79,1
18,80,1
18,81,1
18,83,1
18,84,1
18,86,1
18,88,1
18,89,1
19,61,1
19,64,1
19,65,1
19,66,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,1
19,75,1
19,76,1
19,78,1
19,79,1
19,80,1
19,81,1
19,82,1
19,83,1
19,84,1
19,85,1
19,86,1
19,87,1
19,88,1
