1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,142,1
1,144,1
1,145,1
1,148,1
1,150,1
1,151,1
1,153,1
1,154,1
1,157,1
1,159,1
1,166,1
1,167,1
1,173,1
1,177,1
1,180,1
1,181,1
1,186,1
1,188,1
1,189,1
1,190,1
1,195,1
1,196,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,217,1
1,218,1
1,222,1
1,226,1
1,227,1
1,229,1
1,231,1
1,235,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,247,1
1,248,1
1,252,1
1,254,1
1,255,1
2,133,1
2,134,1
2,135,1
2,136,1
2,143,1
2,144,1
2,145,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,158,1
2,161,1
2,166,1
2,173,1
2,177,1
2,180,1
2,181,1
2,182,1
2,195,1
2,196,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,209,1
2,212,1
2,217,1
2,218,1
2,222,1
2,224,1
2,226,1
2,227,1
2,228,1
2,229,1
2,231,1
2,235,1
2,238,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
3,133,1
3,134,1
3,143,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,174,1
3,175,1
3,176,1
3,178,1
3,179,1
3,180,1
3,182,1
3,183,1
3,192,1
3,195,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,209,1
3,218,1
3,219,1
3,220,1
3,221,1
3,223,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,241,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,252,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,142,1
4,145,1
4,146,1
4,147,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,177,1
4,182,1
4,183,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,193,1
4,212,1
4,216,1
4,218,1
4,219,1
4,222,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,142,1
5,144,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,153,1
5,154,1
5,156,1
5,157,1
5,160,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,173,1
5,177,1
5,182,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,193,1
5,196,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,1
5,212,1
5,217,1
5,218,1
5,219,1
5,222,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,237,1
5,238,1
5,239,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
6,133,1
6,134,1
6,135,1
6,136,1
6,138,1
6,139,1
6,142,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
