1,645,1
1,648,1
1,649,1
1,650,1
1,651,1
1,652,1
1,653,1
1,654,1
1,655,1
1,656,1
1,657,1
1,659,1
1,665,1
1,670,1
1,680,1
1,684,1
1,685,1
1,686,1
1,687,1
1,688,1
1,689,1
1,697,1
1,698,1
1,701,1
1,702,1
1,703,1
1,705,1
1,709,1
1,710,1
1,711,1
1,712,1
1,715,1
1,716,1
1,723,1
1,726,1
1,728,1
1,734,1
1,735,1
1,736,1
1,737,1
1,743,1
1,744,1
1,745,1
1,747,1
1,748,1
1,752,1
1,753,1
1,754,1
1,755,1
1,756,1
1,757,1
1,758,1
1,760,1
1,763,1
1,764,1
1,766,1
1,767,1
1,769,1
1,770,1
1,772,1
1,773,1
1,774,1
1,775,1
1,776,1
1,778,1
1,791,1
1,792,1
1,795,1
1,798,1
1,799,1
1,800,1
1,801,1
1,802,1
1,803,1
1,804,1
1,805,1
1,806,1
1,808,1
1,809,1
1,810,1
1,811,1
1,812,1
1,813,1
1,814,1
1,815,1
1,843,1
1,856,1
1,857,1
1,859,1
1,860,1
1,861,1
1,863,1
1,864,1
1,865,1
1,866,1
1,867,1
1,873,1
1,874,1
1,875,1
1,876,1
1,877,1
1,878,1
1,881,1
1,883,1
1,884,1
1,890,1
1,891,1
1,893,1
1,894,1
1,900,1
1,902,1
1,903,1
1,905,1
1,907,1
1,912,1
1,916,1
1,917,1
1,918,1
1,919,1
1,920,1
1,921,1
1,923,1
1,924,1
1,925,1
1,926,1
1,927,1
1,928,1
1,929,1
1,930,1
1,931,1
1,941,1
1,942,1
1,945,1
1,947,1
1,948,1
1,951,1
1,956,1
1,957,1
1,958,1
1,959,1
1,960,1
1,963,1
1,971,1
1,972,1
1,973,1
1,974,1
1,975,1
1,978,1
1,979,1
1,980,1
1,982,1
1,984,1
1,985,1
1,1044,1
1,1049,1
1,1052,1
1,1054,1
1,1055,1
1,1056,1
1,1058,1
1,1059,1
1,1060,1
1,1061,1
1,1062,1
1,1063,1
1,1064,1
1,1065,1
1,1067,1
1,1068,1
1,1069,1
1,1070,1
1,1072,1
1,1073,1
1,1074,1
1,1075,1
1,1076,1
1,1077,1
1,1078,1
1,1079,1
1,1080,1
1,1089,1
1,1092,1
1,1093,1
1,1094,1
1,1095,1
1,1096,1
1,1097,1
1,1098,1
1,1099,1
1,1100,1
1,1101,1
1,1102,1
1,1103,1
1,1104,1
1,1105,1
1,1106,1
1,1107,1
1,1108,1
1,1109,1
1,1110,1
1,1111,1
1,1112,1
1,1113,1
1,1114,1
1,1115,1
1,1116,1
1,1117,1
1,1118,1
1,1119,1
1,1120,1
1,1123,1
1,1125,1
1,1126,1
1,1128,1
1,1129,1
1,1130,1
1,1131,1
1,1132,1
1,1133,1
1,1134,1
1,1136,1
1,1138,1
1,1139,1
1,1140,1
1,1144,1
1,1148,1
1,1158,1
1,1159,1
1,1160,1
1,1164,1
1,1166,1
1,1167,1
1,1169,1
1,1170,1
1,1171,1
1,1174,1
1,1175,1
1,1176,1
1,1177,1
1,1178,1
1,1179,1
1,1180,1
1,1181,1
1,1184,1
1,1185,1
1,1187,1
1,1188,1
1,1189,1
1,1190,1
1,1191,1
1,1192,1
1,1193,1
1,1194,1
1,1195,1
1,1196,1
1,1197,1
1,1198,1
1,1203,1
1,1205,1
1,1206,1
1,1207,1
1,1210,1
1,1211,1
1,1212,1
1,1213,1
1,1214,1
1,1215,1
1,1216,1
1,1226,1
1,1228,1
1,1229,1
1,1230,1
1,1233,1
1,1236,1
1,1237,1
1,1252,1
1,1253,1
1,1254,1
1,1255,1
1,1256,1
1,1258,1
1,1259,1
1,1260,1
1,1261,1
1,1263,1
1,1264,1
1,1280,1
1,1283,1
1,1286,1
1,1288,1
1,1289,1
1,1290,1
1,1291,1
1,1292,1
1,1293,1
1,1295,1
1,1296,1
1,1298,1
1,1299,1
1,1300,1
1,1349,1
1,1350,1
1,1351,1
1,1353,1
1,1376,1
1,1378,1
1,1379,1
1,1380,1
1,1382,1
1,1383,1
1,1384,1
1,1385,1
1,1386,1
1,1387,1
1,1388,1
1,1389,1
1,1390,1
1,1391,1
1,1392,1
1,1393,1
1,1395,1
1,1396,1
1,1397,1
1,1399,1
1,1400,1
1,1401,1
1,1402,1
1,1404,1
1,1405,1
1,1406,1
1,1407,1
1,1408,1
1,1409,1
1,1410,1
1,1411,1
1,1413,1
1,1415,1
1,1416,1
1,1421,1
1,1422,1
1,1423,1
1,1424,1
1,1425,1
1,1426,1
1,1427,1
1,1428,1
1,1429,1
1,1430,1
1,1431,1
1,1434,1
1,1435,1
1,1436,1
1,1437,1
