400868,h2,1
400868,h14,1
400868,h25,1
400868,h67,1
400868,h62,1
400868,h58,1
400868,h77,1
400868,h5,1
400868,h79,1
400868,h61,1
400868,h74,1
400868,h66,1
400868,h59,1
400868,h15,1
400868,h12,1
400868,h78,1
400868,h73,1
400893,h2,1
400893,h72,1
400893,h14,1
400893,h25,1
400893,h62,1
400893,h58,1
400893,h77,1
400893,h5,1
400893,h79,1
400893,h68,1
400893,h61,1
400893,h74,1
400893,h66,1
400893,h59,1
400893,h15,1
400893,h12,1
400893,h78,1
400893,h73,1
400915,h2,1
400915,h14,1
400915,h25,1
400915,h67,1
400915,h62,1
400915,h58,1
400915,h77,1
400915,h5,1
400915,h79,1
400915,h61,1
400915,h74,1
400915,h66,1
400915,h59,1
400915,h15,1
400915,h78,1
400915,h73,1
401239,h2,1
401239,h14,1
401239,h25,1
401239,h67,1
401239,h62,1
401239,h58,1
401239,h77,1
401239,h5,1
401239,h79,1
401239,h61,1
401239,h74,1
401239,h66,1
401239,h59,1
401239,h15,1
401239,h12,1
401239,h78,1
401239,h73,1
401348,h2,1
401348,h72,1
401348,h14,1
401348,h25,1
401348,h62,1
401348,h58,1
401348,h77,1
401348,h5,1
401348,h79,1
401348,h68,1
401348,h61,1
401348,h74,1
401348,h66,1
401348,h59,1
401348,h15,1
401348,h12,1
401348,h78,1
401348,h73,1
401467,h2,1
401467,h14,1
401467,h25,1
401467,h67,1
401467,h62,1
401467,h58,1
401467,h77,1
401467,h5,1
401467,h79,1
401467,h61,1
401467,h78,1
401575,h2,1
401575,h14,1
401575,h25,1
401575,h67,1
401575,h62,1
401575,h58,1
401575,h77,1
401575,h5,1
401575,h79,1
401575,h61,1
401575,h74,1
401575,h66,1
401575,h59,1
401575,h15,1
401575,h12,1
401575,h78,1
401575,h73,1
401701,h2,1
401701,h14,1
401701,h25,1
401701,h67,1
401701,h62,1
401701,h58,1
401701,h77,1
401701,h5,1
401701,h79,1
401701,h61,1
401701,h74,1
401701,h59,1
401701,h78,1
401701,h73,1
401866,h2,1
401866,h14,1
401866,h25,1
401866,h67,1
401866,h62,1
401866,h58,1
401866,h77,1
401866,h5,1
401866,h79,1
401866,h61,1
401866,h74,1
401866,h66,1
401866,h59,1
401866,h15,1
401866,h12,1
401866,h78,1
401866,h73,1
402025,h2,1
402025,h14,1
402025,h25,1
402025,h67,1
402025,h62,1
402025,h77,1
402025,h5,1
402025,h79,1
402025,h61,1
402025,h15,1
402025,h12,1
402025,h78,1
402265,h2,1
402265,h72,1
402265,h62,1
402265,h77,1
402265,h5,1
402265,h79,1
402265,h68,1
402265,h66,1
402265,h26,1
402265,h15,1
402265,h12,1
402265,h78,1
402282,h2,1
402282,h72,1
402282,h62,1
402282,h60,1
402282,h58,1
402282,h77,1
402282,h79,1
402282,h68,1
402282,h66,1
402282,h59,1
402282,h26,1
402282,h15,1
402282,h12,1
402282,h70,1
402282,h6,1
402282,h78,1
402303,h2,1
402303,h14,1
402303,h25,1
402303,h67,1
402303,h62,1
402303,h77,1
402303,h5,1
402303,h79,1
402303,h61,1
402303,h74,1
402303,h66,1
402303,h59,1
402303,h15,1
402303,h12,1
402303,h78,1
402303,h73,1
402504,h2,1
402504,h14,1
402504,h25,1
402504,h67,1
402504,h62,1
402504,h58,1
402504,h77,1
402504,h5,1
402504,h79,1
402504,h61,1
402504,h74,1
402504,h59,1
402504,h78,1
402504,h73,1
402627,h2,1
402627,h72,1
402627,h60,1
402627,h77,1
402627,h79,1
402627,h68,1
402627,h61,1
402627,h66,1
402627,h59,1
402627,h26,1
402627,h15,1
402627,h12,1
402627,h70,1
402627,h6,1
402627,h78,1
402650,h2,1
402650,h14,1
402650,h25,1
402650,h67,1
402650,h62,1
402650,h58,1
402650,h77,1
402650,h5,1
402650,h79,1
402650,h61,1
402650,h74,1
402650,h59,1
402650,h12,1
402650,h78,1
402650,h73,1
402711,h2,1
402711,h14,1
402711,h25,1
402711,h67,1
402711,h62,1
402711,h60,1
402711,h58,1
