1,120,1
1,121,1
1,122,1
1,124,1
1,130,1
2,120,1
2,121,1
2,122,1
2,124,1
2,127,1
2,128,1
2,129,1
2,130,1
3,120,1
3,121,1
3,123,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
4,120,1
4,121,1
4,122,1
4,124,1
4,128,1
4,129,1
4,130,1
4,131,1
5,120,1
5,121,1
5,122,1
5,124,1
5,126,1
5,127,1
5,129,1
5,130,1
6,120,1
6,121,1
6,122,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
7,120,1
7,121,1
7,122,1
7,123,1
7,124,1
7,125,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,131,1
9,120,1
9,121,1
9,123,1
9,124,1
9,125,1
9,126,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
10,120,1
10,121,1
10,122,1
10,124,1
10,125,1
10,127,1
10,129,1
10,130,1
10,131,1
11,120,1
11,121,1
11,122,1
11,124,1
11,127,1
11,128,1
11,129,1
11,130,1
11,131,1
12,120,1
12,121,1
12,122,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,1
12,130,1
13,120,1
13,121,1
13,122,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
13,129,1
13,130,1
13,131,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
15,120,1
15,121,1
15,122,1
15,124,1
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
16,120,1
16,121,1
16,122,1
16,124,1
16,126,1
16,127,1
16,128,1
16,129,1
16,130,1
16,131,1
17,120,1
17,121,1
17,122,1
17,124,1
17,130,1
17,131,1
18,124,1
18,125,1
18,126,1
18,127,1
18,128,1
18,129,1
18,130,1
18,131,1
19,120,1
19,121,1
19,122,1
19,123,1
19,124,1
19,125,1
19,127,1
19,128,1
19,129,1
19,130,1
19,131,1
20,120,1
20,121,1
20,122,1
20,124,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
21,120,1
21,121,1
21,122,1
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
22,120,1
22,121,1
22,122,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
23,120,1
23,121,1
23,122,1
23,124,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
24,120,1
24,121,1
24,122,1
24,124,1
24,125,1
24,126,1
24,127,1
24,129,1
24,130,1
24,131,1
25,120,1
25,121,1
25,122,1
25,124,1
25,128,1
25,130,1
26,120,1
26,121,1
26,122,1
26,124,1
26,127,1
26,128,1
26,129,1
26,130,1
26,131,1
27,120,1
27,121,1
27,122,1
27,124,1
27,128,1
27,129,1
27,130,1
28,120,1
28,121,1
28,122,1
28,124,1
28,129,1
29,120,1
29,121,1
29,122,1
29,124,1
29,128,1
29,129,1
29,130,1
30,120,1
30,121,1
30,123,1
30,124,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,1
31,127,1
31,130,1
31,131,1
31,132,1
32,123,1
33,120,1
33,121,1
33,123,1
