10,466,1
17,466,1
20,466,1
21,466,1
26,466,1
28,466,1
37,466,1
43,466,1
45,466,1
52,466,1
62,466,1
63,466,1
72,466,1
76,466,1
79,466,1
81,466,1
82,466,1
84,466,1
95,466,1
106,466,1
107,466,1
114,466,1
121,466,1
122,466,1
125,466,1
129,466,1
131,466,1
136,466,1
140,466,1
141,466,1
142,466,1
143,466,1
144,466,1
147,466,1
154,466,1
162,466,1
165,466,1
172,466,1
180,466,1
190,466,1
196,466,1
197,466,1
200,466,1
202,466,1
204,466,1
205,466,1
209,466,1
230,466,1
233,466,1
234,466,1
235,466,1
236,466,1
239,466,1
241,466,1
250,466,1
253,466,1
254,466,1
261,466,1
276,466,1
278,466,1
283,466,1
286,466,1
287,466,1
288,466,1
295,466,1
304,466,1
308,466,1
312,466,1
316,466,1
319,466,1
321,466,1
326,466,1
327,466,1
344,466,1
345,466,1
348,466,1
353,466,1
354,466,1
357,466,1
359,466,1
368,466,1
370,466,1
373,466,1
374,466,1
375,466,1
377,466,1
379,466,1
382,466,1
383,466,1
385,466,1
386,466,1
387,466,1
391,466,1
393,466,1
394,466,1
399,466,1
403,466,1
413,466,1
414,466,1
415,466,1
416,466,1
421,466,1
429,466,1
430,466,1
431,466,1
438,466,1
439,466,1
440,466,1
442,466,1
444,466,1
447,466,1
450,466,1
453,466,1
457,466,1
1,467,1
2,467,1
10,467,1
16,467,1
17,467,1
20,467,1
21,467,1
26,467,1
28,467,1
45,467,1
48,467,1
52,467,1
62,467,1
63,467,1
72,467,1
73,467,1
76,467,1
81,467,1
82,467,1
88,467,1
92,467,1
94,467,1
96,467,1
111,467,1
119,467,1
121,467,1
131,467,1
135,467,1
139,467,1
140,467,1
141,467,1
142,467,1
154,467,1
156,467,1
162,467,1
164,467,1
172,467,1
178,467,1
180,467,1
187,467,1
189,467,1
190,467,1
194,467,1
196,467,1
201,467,1
202,467,1
204,467,1
205,467,1
206,467,1
209,467,1
210,467,1
226,467,1
228,467,1
229,467,1
230,467,1
231,467,1
233,467,1
235,467,1
236,467,1
241,467,1
250,467,1
253,467,1
254,467,1
255,467,1
265,467,1
278,467,1
283,467,1
286,467,1
289,467,1
294,467,1
295,467,1
302,467,1
304,467,1
305,467,1
307,467,1
316,467,1
326,467,1
327,467,1
334,467,1
340,467,1
342,467,1
344,467,1
345,467,1
348,467,1
349,467,1
351,467,1
354,467,1
357,467,1
365,467,1
368,467,1
374,467,1
375,467,1
377,467,1
382,467,1
383,467,1
385,467,1
386,467,1
387,467,1
391,467,1
392,467,1
393,467,1
394,467,1
399,467,1
403,467,1
405,467,1
406,467,1
413,467,1
415,467,1
416,467,1
417,467,1
421,467,1
426,467,1
431,467,1
438,467,1
440,467,1
442,467,1
444,467,1
449,467,1
451,467,1
2,468,1
10,468,1
13,468,1
17,468,1
18,468,1
19,468,1
41,468,1
57,468,1
66,468,1
67,468,1
74,468,1
76,468,1
79,468,1
95,468,1
103,468,1
122,468,1
134,468,1
140,468,1
147,468,1
153,468,1
154,468,1
155,468,1
162,468,1
172,468,1
180,468,1
187,468,1
196,468,1
197,468,1
211,468,1
230,468,1
233,468,1
235,468,1
239,468,1
243,468,1
253,468,1
254,468,1
255,468,1
269,468,1
274,468,1
283,468,1
287,468,1
290,468,1
302,468,1
323,468,1
324,468,1
326,468,1
333,468,1
334,468,1
349,468,1
351,468,1
354,468,1
359,468,1
375,468,1
377,468,1
382,468,1
387,468,1
393,468,1
402,468,1
417,468,1
423,468,1
431,468,1
438,468,1
440,468,1
444,468,1
448,468,1
449,468,1
453,468,1
7,469,1
9,469,1
12,469,1
33,469,1
35,469,1
38,469,1
42,469,1
60,469,1
91,469,1
95,469,1
104,469,1
105,469,1
113,469,1
116,469,1
124,469,1
128,469,1
138,469,1
144,469,1
146,469,1
150,469,1
155,469,1
164,469,1
175,469,1
181,469,1
195,469,1
199,469,1
214,469,1
216,469,1
225,469,1
232,469,1
242,469,1
248,469,1
251,469,1
266,469,1
267,469,1
269,469,1
280,469,1
281,469,1
293,469,1
300,469,1
322,469,1
346,469,1
350,469,1
360,469,1
373,469,1
378,469,1
395,469,1
410,469,1
414,469,1
420,469,1
424,469,1
430,469,1
443,469,1
459,469,1
4,470,1
5,470,1
9,470,1
15,470,1
23,470,1
25,470,1
30,470,1
38,470,1
42,470,1
47,470,1
60,470,1
63,470,1
75,470,1
79,470,1
81,470,1
87,470,1
90,470,1
104,470,1
109,470,1
113,470,1
115,470,1
124,470,1
125,470,1
137,470,1
138,470,1
146,470,1
150,470,1
151,470,1
155,470,1
169,470,1
170,470,1
171,470,1
174,470,1
176,470,1
181,470,1
183,470,1
184,470,1
192,470,1
193,470,1
195,470,1
199,470,1
200,470,1
216,470,1
225,470,1
229,470,1
232,470,1
242,470,1
247,470,1
251,470,1
259,470,1
263,470,1
267,470,1
268,470,1
277,470,1
280,470,1
281,470,1
289,470,1
291,470,1
293,470,1
300,470,1
308,470,1
329,470,1
330,470,1
334,470,1
339,470,1
350,470,1
364,470,1
369,470,1
373,470,1
376,470,1
380,470,1
395,470,1
410,470,1
411,470,1
420,470,1
428,470,1
441,470,1
443,470,1
447,470,1
450,470,1
459,470,1
4,471,1
5,471,1
9,471,1
12,471,1
15,471,1
20,471,1
23,471,1
25,471,1
28,471,1
30,471,1
38,471,1
42,471,1
45,471,1
47,471,1
48,471,1
60,471,1
63,471,1
70,471,1
75,471,1
82,471,1
86,471,1
87,471,1
90,471,1
91,471,1
104,471,1
111,471,1
113,471,1
115,471,1
121,471,1
124,471,1
125,471,1
137,471,1
138,471,1
144,471,1
146,471,1
150,471,1
151,471,1
169,471,1
170,471,1
171,471,1
174,471,1
176,471,1
181,471,1
183,471,1
184,471,1
187,471,1
188,471,1
192,471,1
195,471,1
199,471,1
200,471,1
216,471,1
225,471,1
226,471,1
229,471,1
232,471,1
239,471,1
242,471,1
245,471,1
247,471,1
248,471,1
251,471,1
259,471,1
260,471,1
265,471,1
267,471,1
268,471,1
269,471,1
277,471,1
280,471,1
281,471,1
288,471,1
289,471,1
291,471,1
293,471,1
300,471,1
303,471,1
304,471,1
305,471,1
308,471,1
323,471,1
329,471,1
330,471,1
352,471,1
355,471,1
357,471,1
364,471,1
365,471,1
369,471,1
373,471,1
376,471,1
380,471,1
383,471,1
395,471,1
409,471,1
410,471,1
411,471,1
414,471,1
416,471,1
420,471,1
428,471,1
430,471,1
441,471,1
443,471,1
447,471,1
450,471,1
459,471,1
1,472,1
10,472,1
11,472,1
17,472,1
18,472,1
20,472,1
22,472,1
24,472,1
36,472,1
40,472,1
43,472,1
45,472,1
50,472,1
55,472,1
57,472,1
59,472,1
62,472,1
65,472,1
66,472,1
67,472,1
68,472,1
72,472,1
74,472,1
76,472,1
81,472,1
84,472,1
85,472,1
89,472,1
100,472,1
101,472,1
103,472,1
107,472,1
111,472,1
114,472,1
122,472,1
127,472,1
129,472,1
132,472,1
134,472,1
135,472,1
136,472,1
140,472,1
141,472,1
142,472,1
143,472,1
153,472,1
154,472,1
159,472,1
162,472,1
165,472,1
172,472,1
177,472,1
178,472,1
180,472,1
187,472,1
188,472,1
194,472,1
196,472,1
197,472,1
207,472,1
211,472,1
213,472,1
215,472,1
219,472,1
228,472,1
229,472,1
234,472,1
235,472,1
241,472,1
243,472,1
249,472,1
250,472,1
253,472,1
254,472,1
263,472,1
266,472,1
274,472,1
275,472,1
276,472,1
282,472,1
283,472,1
295,472,1
296,472,1
297,472,1
298,472,1
302,472,1
306,472,1
307,472,1
315,472,1
316,472,1
321,472,1
322,472,1
334,472,1
342,472,1
344,472,1
348,472,1
351,472,1
354,472,1
357,472,1
359,472,1
362,472,1
368,472,1
374,472,1
375,472,1
381,472,1
384,472,1
386,472,1
387,472,1
388,472,1
389,472,1
391,472,1
393,472,1
394,472,1
398,472,1
401,472,1
402,472,1
404,472,1
405,472,1
406,472,1
413,472,1
423,472,1
427,472,1
431,472,1
435,472,1
448,472,1
449,472,1
453,472,1
4,473,1
5,473,1
9,473,1
15,473,1
23,473,1
25,473,1
30,473,1
42,473,1
47,473,1
60,473,1
70,473,1
75,473,1
86,473,1
87,473,1
90,473,1
91,473,1
104,473,1
106,473,1
113,473,1
115,473,1
121,473,1
124,473,1
125,473,1
137,473,1
138,473,1
144,473,1
146,473,1
150,473,1
151,473,1
155,473,1
169,473,1
170,473,1
171,473,1
174,473,1
176,473,1
181,473,1
183,473,1
184,473,1
192,473,1
193,473,1
199,473,1
200,473,1
216,473,1
225,473,1
229,473,1
232,473,1
239,473,1
242,473,1
245,473,1
247,473,1
248,473,1
251,473,1
259,473,1
260,473,1
262,473,1
267,473,1
268,473,1
269,473,1
277,473,1
280,473,1
281,473,1
286,473,1
288,473,1
289,473,1
291,473,1
293,473,1
300,473,1
303,473,1
308,473,1
329,473,1
330,473,1
339,473,1
350,473,1
352,473,1
355,473,1
364,473,1
365,473,1
369,473,1
373,473,1
376,473,1
380,473,1
395,473,1
409,473,1
411,473,1
414,473,1
416,473,1
428,473,1
430,473,1
443,473,1
450,473,1
459,473,1
10,474,1
18,474,1
20,474,1
22,474,1
24,474,1
28,474,1
33,474,1
40,474,1
45,474,1
54,474,1
55,474,1
57,474,1
59,474,1
62,474,1
63,474,1
64,474,1
65,474,1
66,474,1
68,474,1
78,474,1
81,474,1
82,474,1
84,474,1
85,474,1
89,474,1
92,474,1
95,474,1
97,474,1
100,474,1
101,474,1
103,474,1
107,474,1
108,474,1
114,474,1
127,474,1
129,474,1
131,474,1
132,474,1
134,474,1
135,474,1
136,474,1
140,474,1
141,474,1
142,474,1
143,474,1
153,474,1
154,474,1
157,474,1
159,474,1
161,474,1
177,474,1
180,474,1
187,474,1
188,474,1
194,474,1
207,474,1
213,474,1
215,474,1
217,474,1
219,474,1
228,474,1
231,474,1
234,474,1
235,474,1
241,474,1
243,474,1
249,474,1
253,474,1
263,474,1
266,474,1
274,474,1
275,474,1
276,474,1
282,474,1
283,474,1
290,474,1
295,474,1
297,474,1
298,474,1
302,474,1
304,474,1
306,474,1
307,474,1
315,474,1
321,474,1
322,474,1
323,474,1
342,474,1
348,474,1
349,474,1
351,474,1
354,474,1
357,474,1
362,474,1
368,474,1
370,474,1
374,474,1
375,474,1
381,474,1
383,474,1
384,474,1
387,474,1
388,474,1
389,474,1
391,474,1
392,474,1
393,474,1
394,474,1
398,474,1
402,474,1
404,474,1
405,474,1
406,474,1
413,474,1
423,474,1
424,474,1
427,474,1
431,474,1
435,474,1
448,474,1
449,474,1
453,474,1
10,475,1
17,475,1
20,475,1
28,475,1
43,475,1
45,475,1
55,475,1
67,475,1
72,475,1
73,475,1
74,475,1
76,475,1
84,475,1
85,475,1
92,475,1
100,475,1
101,475,1
103,475,1
107,475,1
132,475,1
135,475,1
136,475,1
142,475,1
143,475,1
150,475,1
153,475,1
154,475,1
159,475,1
162,475,1
165,475,1
172,475,1
177,475,1
178,475,1
180,475,1
188,475,1
194,475,1
196,475,1
197,475,1
215,475,1
234,475,1
235,475,1
243,475,1
250,475,1
263,475,1
274,475,1
276,475,1
282,475,1
283,475,1
290,475,1
302,475,1
306,475,1
307,475,1
321,475,1
323,475,1
334,475,1
349,475,1
351,475,1
354,475,1
359,475,1
362,475,1
368,475,1
374,475,1
375,475,1
381,475,1
387,475,1
388,475,1
389,475,1
398,475,1
402,475,1
404,475,1
413,475,1
423,475,1
427,475,1
431,475,1
435,475,1
448,475,1
449,475,1
453,475,1
1,476,1
10,476,1
17,476,1
18,476,1
20,476,1
22,476,1
33,476,1
40,476,1
45,476,1
50,476,1
54,476,1
55,476,1
57,476,1
59,476,1
62,476,1
63,476,1
64,476,1
65,476,1
66,476,1
67,476,1
68,476,1
72,476,1
73,476,1
74,476,1
76,476,1
78,476,1
81,476,1
84,476,1
85,476,1
89,476,1
95,476,1
101,476,1
107,476,1
108,476,1
114,476,1
127,476,1
129,476,1
135,476,1
136,476,1
140,476,1
141,476,1
142,476,1
143,476,1
153,476,1
154,476,1
157,476,1
159,476,1
165,476,1
177,476,1
178,476,1
180,476,1
187,476,1
188,476,1
194,476,1
196,476,1
197,476,1
200,476,1
207,476,1
211,476,1
213,476,1
215,476,1
219,476,1
228,476,1
229,476,1
234,476,1
235,476,1
241,476,1
249,476,1
250,476,1
253,476,1
254,476,1
263,476,1
266,476,1
275,476,1
276,476,1
282,476,1
283,476,1
286,476,1
290,476,1
296,476,1
297,476,1
298,476,1
302,476,1
306,476,1
307,476,1
315,476,1
316,476,1
321,476,1
322,476,1
334,476,1
340,476,1
342,476,1
348,476,1
349,476,1
351,476,1
354,476,1
357,476,1
359,476,1
362,476,1
368,476,1
370,476,1
374,476,1
375,476,1
381,476,1
384,476,1
387,476,1
388,476,1
389,476,1
391,476,1
392,476,1
394,476,1
398,476,1
401,476,1
402,476,1
404,476,1
405,476,1
406,476,1
414,476,1
423,476,1
424,476,1
427,476,1
431,476,1
435,476,1
447,476,1
448,476,1
449,476,1
453,476,1
1,477,1
10,477,1
12,477,1
17,477,1
40,477,1
45,477,1
66,477,1
67,477,1
68,477,1
74,477,1
84,477,1
85,477,1
109,477,1
113,477,1
122,477,1
127,477,1
134,477,1
136,477,1
140,477,1
153,477,1
154,477,1
158,477,1
159,477,1
162,477,1
165,477,1
172,477,1
177,477,1
180,477,1
187,477,1
188,477,1
194,477,1
196,477,1
197,477,1
211,477,1
217,477,1
234,477,1
235,477,1
241,477,1
249,477,1
250,477,1
253,477,1
265,477,1
276,477,1
281,477,1
283,477,1
302,477,1
305,477,1
306,477,1
307,477,1
316,477,1
321,477,1
334,477,1
349,477,1
351,477,1
354,477,1
362,477,1
368,477,1
375,477,1
381,477,1
386,477,1
387,477,1
388,477,1
389,477,1
393,477,1
402,477,1
404,477,1
414,477,1
423,477,1
427,477,1
431,477,1
435,477,1
448,477,1
449,477,1
453,477,1
11,478,1
12,478,1
22,478,1
54,478,1
64,478,1
68,478,1
101,478,1
105,478,1
108,478,1
127,478,1
134,478,1
157,478,1
158,478,1
177,478,1
249,478,1
275,478,1
298,478,1
384,478,1
402,478,1
427,478,1
4,479,1
5,479,1
9,479,1
10,479,1
17,479,1
20,479,1
30,479,1
33,479,1
35,479,1
36,479,1
38,479,1
42,479,1
45,479,1
47,479,1
48,479,1
55,479,1
60,479,1
62,479,1
63,479,1
67,479,1
70,479,1
74,479,1
75,479,1
76,479,1
79,479,1
84,479,1
85,479,1
86,479,1
92,479,1
95,479,1
102,479,1
103,479,1
106,479,1
109,479,1
111,479,1
114,479,1
118,479,1
121,479,1
122,479,1
129,479,1
136,479,1
140,479,1
141,479,1
142,479,1
144,479,1
151,479,1
154,479,1
159,479,1
162,479,1
165,479,1
172,479,1
180,479,1
187,479,1
190,479,1
192,479,1
193,479,1
194,479,1
195,479,1
196,479,1
199,479,1
200,479,1
213,479,1
214,479,1
225,479,1
226,479,1
228,479,1
229,479,1
232,479,1
234,479,1
235,479,1
239,479,1
241,479,1
247,479,1
250,479,1
251,479,1
253,479,1
259,479,1
260,479,1
262,479,1
266,479,1
267,479,1
268,479,1
269,479,1
273,479,1
276,479,1
277,479,1
278,479,1
280,479,1
283,479,1
286,479,1
288,479,1
290,479,1
291,479,1
294,479,1
300,479,1
302,479,1
303,479,1
305,479,1
306,479,1
322,479,1
323,479,1
329,479,1
339,479,1
348,479,1
353,479,1
357,479,1
359,479,1
364,479,1
365,479,1
368,479,1
369,479,1
377,479,1
380,479,1
383,479,1
387,479,1
389,479,1
392,479,1
393,479,1
395,479,1
410,479,1
411,479,1
413,479,1
414,479,1
416,479,1
420,479,1
423,479,1
424,479,1
431,479,1
441,479,1
448,479,1
449,479,1
453,479,1
457,479,1
1,480,1
2,480,1
10,480,1
11,480,1
16,480,1
17,480,1
18,480,1
22,480,1
24,480,1
29,480,1
31,480,1
33,480,1
42,480,1
44,480,1
45,480,1
48,480,1
50,480,1
52,480,1
54,480,1
55,480,1
56,480,1
57,480,1
59,480,1
62,480,1
64,480,1
65,480,1
67,480,1
68,480,1
72,480,1
73,480,1
74,480,1
76,480,1
78,480,1
82,480,1
84,480,1
85,480,1
88,480,1
89,480,1
92,480,1
95,480,1
97,480,1
101,480,1
103,480,1
105,480,1
107,480,1
108,480,1
114,480,1
117,480,1
122,480,1
127,480,1
130,480,1
134,480,1
135,480,1
136,480,1
140,480,1
141,480,1
143,480,1
153,480,1
154,480,1
155,480,1
157,480,1
158,480,1
159,480,1
162,480,1
164,480,1
165,480,1
172,480,1
177,480,1
178,480,1
180,480,1
181,480,1
182,480,1
187,480,1
188,480,1
194,480,1
196,480,1
197,480,1
199,480,1
207,480,1
208,480,1
211,480,1
213,480,1
214,480,1
216,480,1
219,480,1
224,480,1
234,480,1
235,480,1
241,480,1
249,480,1
250,480,1
253,480,1
254,480,1
258,480,1
261,480,1
263,480,1
266,480,1
272,480,1
275,480,1
276,480,1
278,480,1
282,480,1
283,480,1
285,480,1
286,480,1
288,480,1
290,480,1
294,480,1
295,480,1
297,480,1
302,480,1
306,480,1
307,480,1
310,480,1
312,480,1
315,480,1
321,480,1
322,480,1
323,480,1
324,480,1
325,480,1
327,480,1
333,480,1
342,480,1
345,480,1
346,480,1
348,480,1
349,480,1
351,480,1
353,480,1
354,480,1
357,480,1
359,480,1
362,480,1
368,480,1
370,480,1
375,480,1
377,480,1
381,480,1
384,480,1
386,480,1
387,480,1
388,480,1
389,480,1
391,480,1
393,480,1
398,480,1
399,480,1
401,480,1
402,480,1
403,480,1
404,480,1
405,480,1
410,480,1
413,480,1
415,480,1
417,480,1
423,480,1
424,480,1
425,480,1
426,480,1
427,480,1
431,480,1
435,480,1
436,480,1
437,480,1
441,480,1
448,480,1
449,480,1
451,480,1
453,480,1
454,480,1
456,480,1
458,480,1
1,481,1
2,481,1
4,481,1
5,481,1
9,481,1
11,481,1
12,481,1
15,481,1
21,481,1
22,481,1
25,481,1
26,481,1
28,481,1
29,481,1
33,481,1
37,481,1
38,481,1
44,481,1
47,481,1
51,481,1
54,481,1
60,481,1
73,481,1
75,481,1
78,481,1
82,481,1
88,481,1
90,481,1
91,481,1
95,481,1
98,481,1
105,481,1
108,481,1
116,481,1
121,481,1
124,481,1
131,481,1
133,481,1
138,481,1
140,481,1
145,481,1
146,481,1
150,481,1
151,481,1
169,481,1
175,481,1
176,481,1
182,481,1
183,481,1
184,481,1
185,481,1
190,481,1
192,481,1
193,481,1
195,481,1
196,481,1
199,481,1
200,481,1
206,481,1
208,481,1
209,481,1
214,481,1
215,481,1
216,481,1
224,481,1
225,481,1
228,481,1
229,481,1
231,481,1
232,481,1
242,481,1
246,481,1
247,481,1
248,481,1
251,481,1
254,481,1
255,481,1
258,481,1
259,481,1
260,481,1
265,481,1
266,481,1
267,481,1
268,481,1
272,481,1
273,481,1
277,481,1
280,481,1
281,481,1
293,481,1
294,481,1
297,481,1
298,481,1
300,481,1
303,481,1
304,481,1
312,481,1
319,481,1
321,481,1
322,481,1
325,481,1
328,481,1
329,481,1
335,481,1
340,481,1
342,481,1
345,481,1
346,481,1
348,481,1
350,481,1
351,481,1
355,481,1
357,481,1
360,481,1
364,481,1
365,481,1
373,481,1
376,481,1
380,481,1
383,481,1
384,481,1
394,481,1
395,481,1
396,481,1
397,481,1
398,481,1
403,481,1
406,481,1
409,481,1
410,481,1
413,481,1
415,481,1
424,481,1
433,481,1
436,481,1
437,481,1
441,481,1
443,481,1
450,481,1
454,481,1
456,481,1
458,481,1
459,481,1
460,481,1
1,482,1
2,482,1
4,482,1
5,482,1
9,482,1
11,482,1
12,482,1
15,482,1
17,482,1
21,482,1
22,482,1
25,482,1
26,482,1
28,482,1
33,482,1
37,482,1
38,482,1
44,482,1
47,482,1
51,482,1
54,482,1
60,482,1
70,482,1
73,482,1
74,482,1
75,482,1
76,482,1
81,482,1
88,482,1
90,482,1
91,482,1
95,482,1
98,482,1
105,482,1
116,482,1
121,482,1
124,482,1
131,482,1
133,482,1
138,482,1
140,482,1
145,482,1
150,482,1
151,482,1
154,482,1
160,482,1
162,482,1
169,482,1
172,482,1
175,482,1
176,482,1
182,482,1
183,482,1
184,482,1
185,482,1
187,482,1
190,482,1
192,482,1
193,482,1
194,482,1
195,482,1
196,482,1
197,482,1
199,482,1
200,482,1
202,482,1
206,482,1
208,482,1
209,482,1
214,482,1
215,482,1
216,482,1
224,482,1
225,482,1
226,482,1
228,482,1
229,482,1
231,482,1
232,482,1
235,482,1
241,482,1
242,482,1
246,482,1
247,482,1
248,482,1
251,482,1
254,482,1
255,482,1
258,482,1
259,482,1
260,482,1
265,482,1
266,482,1
267,482,1
268,482,1
272,482,1
273,482,1
275,482,1
277,482,1
280,482,1
281,482,1
289,482,1
293,482,1
294,482,1
297,482,1
298,482,1
299,482,1
300,482,1
303,482,1
304,482,1
307,482,1
310,482,1
312,482,1
316,482,1
319,482,1
321,482,1
322,482,1
325,482,1
326,482,1
328,482,1
329,482,1
335,482,1
339,482,1
340,482,1
342,482,1
345,482,1
346,482,1
347,482,1
350,482,1
351,482,1
354,482,1
355,482,1
357,482,1
360,482,1
364,482,1
365,482,1
377,482,1
383,482,1
386,482,1
387,482,1
389,482,1
392,482,1
393,482,1
394,482,1
395,482,1
396,482,1
397,482,1
398,482,1
403,482,1
406,482,1
409,482,1
410,482,1
413,482,1
420,482,1
424,482,1
433,482,1
436,482,1
437,482,1
439,482,1
441,482,1
443,482,1
449,482,1
450,482,1
451,482,1
453,482,1
454,482,1
456,482,1
458,482,1
459,482,1
460,482,1
461,482,1
4,483,1
5,483,1
9,483,1
11,483,1
12,483,1
15,483,1
21,483,1
22,483,1
25,483,1
26,483,1
28,483,1
29,483,1
33,483,1
37,483,1
38,483,1
44,483,1
47,483,1
51,483,1
54,483,1
60,483,1
70,483,1
75,483,1
78,483,1
81,483,1
82,483,1
88,483,1
90,483,1
91,483,1
98,483,1
105,483,1
108,483,1
116,483,1
121,483,1
124,483,1
131,483,1
