3,618,1
4,618,1
5,618,1
6,618,1
8,618,1
9,618,1
10,618,1
11,618,1
12,618,1
14,618,1
15,618,1
17,618,1
18,618,1
19,618,1
20,618,1
22,618,1
24,618,1
26,618,1
28,618,1
29,618,1
31,618,1
33,618,1
36,618,1
37,618,1
38,618,1
39,618,1
40,618,1
41,618,1
42,618,1
44,618,1
46,618,1
50,618,1
51,618,1
53,618,1
54,618,1
55,618,1
57,618,1
60,618,1
64,618,1
67,618,1
69,618,1
70,618,1
72,618,1
74,618,1
75,618,1
76,618,1
77,618,1
78,618,1
80,618,1
81,618,1
83,618,1
84,618,1
87,618,1
88,618,1
89,618,1
90,618,1
91,618,1
92,618,1
95,618,1
96,618,1
98,618,1
101,618,1
103,618,1
104,618,1
105,618,1
106,618,1
107,618,1
109,618,1
110,618,1
111,618,1
113,618,1
115,618,1
116,618,1
121,618,1
124,618,1
125,618,1
126,618,1
127,618,1
128,618,1
129,618,1
130,618,1
132,618,1
134,618,1
135,618,1
136,618,1
137,618,1
139,618,1
140,618,1
142,618,1
143,618,1
148,618,1
151,618,1
152,618,1
154,618,1
155,618,1
156,618,1
157,618,1
158,618,1
159,618,1
160,618,1
164,618,1
165,618,1
166,618,1
167,618,1
168,618,1
169,618,1
170,618,1
172,618,1
175,618,1
176,618,1
177,618,1
178,618,1
179,618,1
181,618,1
182,618,1
184,618,1
188,618,1
189,618,1
190,618,1
192,618,1
194,618,1
195,618,1
200,618,1
201,618,1
202,618,1
203,618,1
204,618,1
205,618,1
208,618,1
209,618,1
210,618,1
211,618,1
212,618,1
215,618,1
222,618,1
224,618,1
225,618,1
226,618,1
228,618,1
230,618,1
233,618,1
235,618,1
236,618,1
238,618,1
240,618,1
242,618,1
243,618,1
245,618,1
248,618,1
250,618,1
251,618,1
252,618,1
253,618,1
255,618,1
256,618,1
257,618,1
259,618,1
261,618,1
263,618,1
264,618,1
265,618,1
266,618,1
267,618,1
269,618,1
272,618,1
275,618,1
276,618,1
277,618,1
278,618,1
280,618,1
281,618,1
284,618,1
285,618,1
286,618,1
289,618,1
292,618,1
293,618,1
295,618,1
296,618,1
297,618,1
299,618,1
300,618,1
301,618,1
302,618,1
304,618,1
305,618,1
308,618,1
309,618,1
310,618,1
312,618,1
313,618,1
314,618,1
316,618,1
317,618,1
319,618,1
320,618,1
321,618,1
322,618,1
323,618,1
324,618,1
325,618,1
326,618,1
328,618,1
329,618,1
330,618,1
331,618,1
332,618,1
335,618,1
336,618,1
337,618,1
341,618,1
345,618,1
346,618,1
349,618,1
350,618,1
351,618,1
352,618,1
354,618,1
356,618,1
357,618,1
360,618,1
363,618,1
364,618,1
365,618,1
367,618,1
369,618,1
370,618,1
372,618,1
374,618,1
375,618,1
377,618,1
378,618,1
379,618,1
381,618,1
383,618,1
