1,434,1
5,434,1
10,434,1
11,434,1
13,434,1
14,434,1
15,434,1
16,434,1
18,434,1
20,434,1
22,434,1
24,434,1
27,434,1
31,434,1
32,434,1
36,434,1
39,434,1
41,434,1
42,434,1
44,434,1
45,434,1
51,434,1
52,434,1
55,434,1
57,434,1
58,434,1
59,434,1
61,434,1
62,434,1
65,434,1
67,434,1
68,434,1
70,434,1
75,434,1
76,434,1
78,434,1
79,434,1
80,434,1
81,434,1
83,434,1
85,434,1
87,434,1
88,434,1
90,434,1
91,434,1
93,434,1
94,434,1
95,434,1
96,434,1
101,434,1
102,434,1
109,434,1
111,434,1
114,434,1
115,434,1
118,434,1
119,434,1
121,434,1
125,434,1
126,434,1
129,434,1
132,434,1
134,434,1
136,434,1
137,434,1
138,434,1
141,434,1
142,434,1
143,434,1
144,434,1
145,434,1
146,434,1
147,434,1
148,434,1
152,434,1
153,434,1
154,434,1
155,434,1
156,434,1
158,434,1
161,434,1
163,434,1
164,434,1
165,434,1
166,434,1
167,434,1
169,434,1
170,434,1
171,434,1
175,434,1
176,434,1
180,434,1
183,434,1
185,434,1
186,434,1
187,434,1
190,434,1
192,434,1
193,434,1
194,434,1
197,434,1
198,434,1
200,434,1
204,434,1
205,434,1
206,434,1
207,434,1
208,434,1
210,434,1
211,434,1
212,434,1
213,434,1
215,434,1
216,434,1
217,434,1
218,434,1
219,434,1
221,434,1
222,434,1
223,434,1
225,434,1
226,434,1
228,434,1
229,434,1
231,434,1
232,434,1
234,434,1
235,434,1
239,434,1
240,434,1
243,434,1
244,434,1
246,434,1
247,434,1
249,434,1
250,434,1
252,434,1
253,434,1
254,434,1
257,434,1
262,434,1
263,434,1
266,434,1
269,434,1
270,434,1
271,434,1
274,434,1
275,434,1
276,434,1
279,434,1
280,434,1
282,434,1
285,434,1
287,434,1
288,434,1
290,434,1
291,434,1
293,434,1
294,434,1
297,434,1
299,434,1
300,434,1
301,434,1
302,434,1
303,434,1
304,434,1
305,434,1
306,434,1
311,434,1
318,434,1
320,434,1
322,434,1
324,434,1
325,434,1
335,434,1
338,434,1
340,434,1
344,434,1
346,434,1
352,434,1
353,434,1
358,434,1
359,434,1
365,434,1
368,434,1
369,434,1
372,434,1
373,434,1
377,434,1
378,434,1
379,434,1
380,434,1
386,434,1
388,434,1
390,434,1
393,434,1
398,434,1
400,434,1
403,434,1
407,434,1
409,434,1
410,434,1
414,434,1
415,434,1
416,434,1
417,434,1
420,434,1
424,434,1
2,435,1
6,435,1
11,435,1
12,435,1
17,435,1
20,435,1
27,435,1
29,435,1
30,435,1
37,435,1
40,435,1
41,435,1
44,435,1
45,435,1
51,435,1
55,435,1
64,435,1
68,435,1
70,435,1
72,435,1
73,435,1
75,435,1
80,435,1
83,435,1
89,435,1
96,435,1
101,435,1
107,435,1
110,435,1
114,435,1
118,435,1
120,435,1
132,435,1
133,435,1
147,435,1
166,435,1
172,435,1
176,435,1
179,435,1
180,435,1
189,435,1
200,435,1
202,435,1
217,435,1
220,435,1
231,435,1
234,435,1
240,435,1
241,435,1
246,435,1
247,435,1
258,435,1
269,435,1
270,435,1
271,435,1
277,435,1
278,435,1
280,435,1
289,435,1
292,435,1
293,435,1
294,435,1
298,435,1
299,435,1
300,435,1
314,435,1
315,435,1
316,435,1
328,435,1
333,435,1
334,435,1
336,435,1
342,435,1
346,435,1
351,435,1
355,435,1
356,435,1
359,435,1
362,435,1
365,435,1
367,435,1
368,435,1
372,435,1
381,435,1
387,435,1
389,435,1
391,435,1
395,435,1
396,435,1
401,435,1
402,435,1
410,435,1
412,435,1
414,435,1
418,435,1
424,435,1
2,436,1
8,436,1
11,436,1
13,436,1
27,436,1
30,436,1
33,436,1
38,436,1
40,436,1
44,436,1
72,436,1
75,436,1
80,436,1
89,436,1
96,436,1
101,436,1
118,436,1
120,436,1
133,436,1
151,436,1
172,436,1
176,436,1
180,436,1
189,436,1
193,436,1
200,436,1
202,436,1
217,436,1
220,436,1
229,436,1
231,436,1
234,436,1
240,436,1
241,436,1
249,436,1
255,436,1
269,436,1
278,436,1
289,436,1
292,436,1
293,436,1
298,436,1
301,436,1
303,436,1
305,436,1
314,436,1
315,436,1
316,436,1
328,436,1
333,436,1
334,436,1
340,436,1
342,436,1
345,436,1
346,436,1
351,436,1
355,436,1
356,436,1
359,436,1
362,436,1
367,436,1
373,436,1
376,436,1
378,436,1
380,436,1
381,436,1
386,436,1
387,436,1
389,436,1
391,436,1
395,436,1
396,436,1
401,436,1
402,436,1
410,436,1
412,436,1
414,436,1
415,436,1
418,436,1
423,436,1
424,436,1
5,437,1
14,437,1
15,437,1
16,437,1
18,437,1
22,437,1
24,437,1
29,437,1
31,437,1
32,437,1
39,437,1
41,437,1
49,437,1
51,437,1
52,437,1
53,437,1
54,437,1
63,437,1
65,437,1
69,437,1
73,437,1
78,437,1
79,437,1
90,437,1
91,437,1
102,437,1
104,437,1
111,437,1
113,437,1
114,437,1
123,437,1
128,437,1
132,437,1
134,437,1
137,437,1
139,437,1
141,437,1
146,437,1
148,437,1
151,437,1
154,437,1
155,437,1
164,437,1
166,437,1
167,437,1
169,437,1
170,437,1
171,437,1
173,437,1
179,437,1
182,437,1
186,437,1
187,437,1
188,437,1
194,437,1
196,437,1
197,437,1
198,437,1
203,437,1
205,437,1
206,437,1
207,437,1
210,437,1
225,437,1
232,437,1
239,437,1
241,437,1
247,437,1
250,437,1
251,437,1
252,437,1
253,437,1
258,437,1
259,437,1
262,437,1
264,437,1
270,437,1
271,437,1
274,437,1
279,437,1
