1,60,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,78,1
1,80,1
1,81,1
1,82,1
1,101,1
1,102,1
1,103,1
1,110,1
1,111,1
1,112,1
1,113,1
2,60,1
2,61,1
2,62,1
2,64,1
2,66,1
2,67,1
2,78,1
2,80,1
2,81,1
2,82,1
2,86,1
2,101,1
2,102,1
2,103,1
2,112,1
2,113,1
2,123,1
3,61,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,78,1
3,80,1
3,81,1
3,82,1
3,86,1
3,100,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,110,1
3,111,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
4,61,1
4,63,1
4,64,1
4,65,1
4,66,1
4,69,1
4,78,1
4,80,1
4,81,1
4,82,1
4,100,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
5,60,1
5,61,1
5,62,1
5,64,1
5,65,1
5,66,1
5,67,1
5,78,1
5,80,1
5,81,1
5,82,1
5,103,1
5,106,1
5,108,1
5,110,1
5,111,1
5,114,1
5,115,1
6,60,1
6,61,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,78,1
6,80,1
6,81,1
6,82,1
6,100,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,121,1
6,122,1
7,61,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,78,1
7,80,1
7,81,1
7,82,1
7,100,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,113,1
8,60,1
8,61,1
8,67,1
8,68,1
8,78,1
8,80,1
8,81,1
8,82,1
8,110,1
8,111,1
9,61,1
9,64,1
9,65,1
9,66,1
9,78,1
9,80,1
9,81,1
9,82,1
9,110,1
9,111,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
9,119,1
9,120,1
9,121,1
9,122,1
10,60,1
10,61,1
10,62,1
10,64,1
10,65,1
10,66,1
10,67,1
10,78,1
10,80,1
10,81,1
10,82,1
10,111,1
10,114,1
10,115,1
10,116,1
10,117,1
10,118,1
10,119,1
10,120,1
10,121,1
10,122,1
11,61,1
11,63,1
11,64,1
11,65,1
11,66,1
11,78,1
11,80,1
11,81,1
11,82,1
11,110,1
11,111,1
11,113,1
12,60,1
12,61,1
12,64,1
12,65,1
12,66,1
12,67,1
12,78,1
12,80,1
12,81,1
12,82,1
12,110,1
12,111,1
12,112,1
12,113,1
13,61,1
13,62,1
13,64,1
13,65,1
13,66,1
13,67,1
13,68,1
13,78,1
13,80,1
13,81,1
13,82,1
13,104,1
13,105,1
13,106,1
13,107,1
13,108,1
13,109,1
13,111,1
13,114,1
13,115,1
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,1
13,122,1
13,123,1
14,60,1
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,1
14,68,1
14,78,1
14,80,1
14,81,1
14,82,1
14,86,1
14,100,1
14,103,1
14,104,1
14,106,1
14,107,1
14,108,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
15,60,1
15,61,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,78,1
15,80,1
15,81,1
