1,63,1
1,66,1
1,67,1
1,68,1
1,71,1
1,73,1
1,77,1
1,78,1
1,79,1
1,81,1
1,82,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,93,1
1,94,1
1,96,1
1,97,1
2,63,1
2,65,1
2,66,1
2,71,1
2,73,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,94,1
2,96,1
2,97,1
3,63,1
3,66,1
3,67,1
3,68,1
3,71,1
3,73,1
3,77,1
3,78,1
3,79,1
3,81,1
3,82,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
4,63,1
4,64,1
4,66,1
4,67,1
4,68,1
4,71,1
4,73,1
4,74,1
4,75,1
4,92,1
4,95,1
4,97,1
5,63,1
5,66,1
5,67,1
5,68,1
5,71,1
5,73,1
5,75,1
5,77,1
5,78,1
5,79,1
5,81,1
5,82,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,93,1
5,94,1
5,95,1
5,97,1
6,64,1
6,66,1
6,67,1
6,68,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,92,1
6,93,1
6,94,1
6,95,1
6,97,1
7,64,1
7,66,1
7,67,1
7,68,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,95,1
7,97,1
8,63,1
8,66,1
8,67,1
8,68,1
8,71,1
8,73,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,95,1
8,96,1
8,97,1
9,64,1
9,66,1
9,67,1
9,68,1
9,71,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,95,1
9,97,1
10,63,1
10,66,1
10,67,1
10,68,1
10,71,1
10,73,1
10,75,1
10,76,1
10,77,1
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
10,87,1
10,88,1
10,89,1
10,90,1
10,91,1
10,93,1
10,94,1
10,96,1
10,97,1
11,64,1
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,73,1
11,75,1
11,76,1
11,77,1
11,78,1
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
11,87,1
11,88,1
11,89,1
11,90,1
11,91,1
11,95,1
11,97,1
12,63,1
12,66,1
12,67,1
12,68,1
12,71,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
12,91,1
12,95,1
12,96,1
12,97,1
13,63,1
13,66,1
13,67,1
13,68,1
13,69,1
13,71,1
13,73,1
13,75,1
13,76,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,1
13,93,1
13,94,1
13,96,1
13,97,1
14,63,1
14,66,1
14,67,1
14,68,1
14,71,1
14,73,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,1
14,95,1
14,96,1
14,97,1
15,63,1
15,64,1
15,66,1
15,67,1
15,68,1
15,71,1
15,73,1
15,74,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,95,1
15,97,1
16,63,1
16,66,1
16,67,1
16,68,1
16,73,1
16,75,1
16,76,1
16,77,1
16,78,1
16,79,1
16,80,1
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
16,87,1
16,88,1
16,89,1
16,90,1
16,91,1
16,95,1
16,96,1
16,97,1
17,63,1
17,66,1
17,67,1
17,68,1
17,71,1
17,73,1
17,75,1
17,76,1
17,77,1
17,78,1
17,79,1
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
17,87,1
17,88,1
17,89,1
17,90,1
17,91,1
17,93,1
17,94,1
17,96,1
17,97,1
18,64,1
18,66,1
18,67,1
18,68,1
18,71,1
18,73,1
18,74,1
18,75,1
18,76,1
18,77,1
18,78,1
18,79,1
18,80,1
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
18,86,1
18,87,1
18,88,1
18,89,1
18,90,1
18,91,1
18,92,1
18,97,1
19,66,1
19,67,1
19,68,1
19,71,1
19,73,1
19,74,1
19,75,1
19,92,1
19,95,1
19,96,1
19,97,1
20,63,1
20,66,1
20,71,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
20,87,1
20,88,1
20,89,1
20,90,1
20,91,1
20,95,1
20,96,1
20,97,1
21,64,1
21,66,1
21,71,1
21,73,1
21,75,1
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,95,1
21,97,1
22,64,1
22,66,1
22,69,1
22,70,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,88,1
22,89,1
22,90,1
22,91,1
22,95,1
22,97,1
23,63,1
23,65,1
23,66,1
23,71,1
23,73,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
23,87,1
23,88,1
23,89,1
23,90,1
23,91,1
23,96,1
23,97,1
24,63,1
24,65,1
24,66,1
24,69,1
24,70,1
24,73,1
24,75,1
24,77,1
24,78,1
24,79,1
24,81,1
24,82,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,93,1
24,94,1
24,96,1
24,97,1
25,63,1
25,65,1
25,66,1
25,69,1
25,70,1
25,73,1
25,77,1
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,96,1
25,97,1
26,63,1
26,65,1
26,66,1
26,71,1
26,73,1
26,75,1
26,76,1
26,77,1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,93,1
26,94,1
26,96,1
26,97,1
27,63,1
27,76,1
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
27,86,1
27,87,1
27,88,1
27,89,1
27,90,1
27,91,1
27,94,1
27,96,1
27,97,1
28,64,1
28,65,1
28,66,1
28,70,1
28,72,1
28,74,1
28,75,1
28,76,1
28,77,1
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
28,86,1
28,87,1
28,88,1
28,89,1
28,90,1
28,91,1
28,92,1
28,95,1
29,92,1
29,95,1
30,64,1
30,65,1
30,66,1
30,70,1
30,72,1
30,74,1
30,75,1
30,76,1
30,77,1
30,78,1
30,79,1
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
30,87,1
30,88,1
30,89,1
30,90,1
30,91,1
30,92,1
30,95,1
31,64,1
31,65,1
31,66,1
31,69,1
31,70,1
31,72,1
31,74,1
31,75,1
