1,18,1
1,19,1
1,20,1
1,23,1
1,24,1
1,26,1
1,30,1
1,32,1
1,36,1
2,18,1
2,20,1
2,23,1
2,24,1
2,26,1
2,27,1
2,29,1
2,30,1
2,32,1
2,35,1
3,17,1
3,18,1
3,19,1
3,20,1
3,23,1
3,24,1
3,25,1
3,26,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,35,1
3,36,1
4,17,1
4,18,1
4,19,1
4,23,1
4,24,1
4,28,1
4,29,1
4,36,1
5,18,1
5,23,1
5,32,1
5,36,1
6,18,1
6,20,1
6,23,1
6,24,1
6,29,1
6,30,1
6,36,1
7,17,1
7,18,1
7,20,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,29,1
7,30,1
7,32,1
7,36,1
8,18,1
8,20,1
8,23,1
8,24,1
8,29,1
8,30,1
8,32,1
8,34,1
9,18,1
9,27,1
10,19,1
10,20,1
10,24,1
10,29,1
10,32,1
11,24,1
11,32,1
11,34,1
11,35,1
12,17,1
12,20,1
12,21,1
12,22,1
12,24,1
12,25,1
12,37,1
13,17,1
13,18,1
13,20,1
13,23,1
13,24,1
13,25,1
13,26,1
13,29,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
14,23,1
14,24,1
14,29,1
14,32,1
14,35,1
14,36,1
15,17,1
15,24,1
15,25,1
15,32,1
15,35,1
15,36,1
16,17,1
16,18,1
16,20,1
16,23,1
16,24,1
16,25,1
16,26,1
16,32,1
16,33,1
16,34,1
16,35,1
16,36,1
