Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Glyphipterix simpliciella,1
Ranunculus repens,Cheilosia latifrons,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Coproica ferruginea,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Spelobia sp.,1
Ranunculus repens,Hylemya variata,1
Ranunculus repens,Lonchoptera lutea,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Anthomyia liturata,1
Ranunculus repens,Malachius bipustulatus,1
Ranunculus repens,Bombus lapidarius,1
Ranunculus repens,Dolichopus caligatus,1
Leucanthemum vulgare,Empis albinervis,1
Leucanthemum vulgare,Empis bicuspidata,1
Trifolium repens,Bombus lucorum,1
Ranunculus repens,Eristalis arbustorum,1
Leucanthemum vulgare,Syritta pipiens,1
Leucanthemum vulgare,Scathophaga stercoraria,1
Leucanthemum vulgare,Eristalis tenax,1
Leucanthemum vulgare,Coenosia tigrina,1
Ranunculus repens,Bombus lucorum,1
Leucanthemum vulgare,Eristalis arbustorum,1
Leucanthemum vulgare,Delia platura,1
Leucanthemum vulgare,Delia sp.,1
Ranunculus repens,Tenthredo arcuata,1
Leucanthemum vulgare,Botanophila striolata,1
Leucanthemum vulgare,Pollenia rudis,1
Leucanthemum vulgare,Pegoplata aestiva,1
Leucanthemum vulgare,Chrysotus sp.,1
Leucanthemum vulgare,Siphona urbana (Harris),1
Leucanthemum vulgare,Meligethes sp.,1
Centaurea nigra,Meligethes sp.,1
Leucanthemum vulgare,Episyrphus balteatus,1
Ranunculus repens,Sphaerophoria sp. interrupta,1
Leucanthemum vulgare,Saltella sphondylii,1
Leucanthemum vulgare,Eupeodes corollae,1
Leucanthemum vulgare,Bellardia vulgaris,1
Leucanthemum vulgare,Coccinella septempunctata,1
Centaurea nigra,Pegoplata aestiva,1
Leucanthemum vulgare,Rhagonycha fulva,1
Taraxacum off.,Pegoplata aestiva,1
Centaurea nigra,Bombus lucorum,1
Leucanthemum vulgare,Sphaerophoria sp. indet.,1
Cichorium intybus,Dolichopus plumipes,1
Centaurea nigra,Sphaerophoria sp. indet.,1
Holcus lanatus,Pegoplata aestiva,1
Centaurea nigra,Eristalis tenax,1
Cichorium intybus,Pegoplata aestiva,1
Cichorium intybus,Melanostoma mellinum,1
Centaurea nigra,Bombus lapidarius,1
Centaurea nigra,Syrphus ribesii,1
Centaurea nigra,Pyronia tithonus,1
Cichorium intybus,Meligethes sp.,1
Leucanthemum vulgare,Tenthredo arcuata,1
Centaurea nigra,Episyrphus balteatus,1
Cichorium intybus,Opomyza germinationis,1
Cichorium intybus,Episyrphus balteatus,1
Centaurea nigra,Apis mellifera,1
Centaurea nigra,Siphona urbana (Harris),1
Cichorium intybus,Maniola jurtina,1
Cichorium intybus,Eristalis tenax,1
Dactylis glomerata,Melanostoma mellinum,1
Cichorium intybus,Bellardia vulgaris,1
Cichorium intybus,Rhingia campestris,1
Ranunculus repens,Dilophus febrilis,1
Cichorium intybus,Bombus lapidarius,1
Cichorium intybus,Apis mellifera,1
Centaurea nigra,Rhingia campestris,1
Cichorium intybus,Bombus pascuorum,1
Cichorium intybus,Melanostoma scalare,1
Cichorium intybus,Helophilus pendulus,1
Cichorium intybus,Platycheirus manicatus,1
Centaurea nigra,Bombus pascuorum,1
Holcus lanatus,Botanophila striolata,1
Cichorium intybus,Siphona urbana (Harris),1
Centaurea nigra,Bellardia vulgaris,1
Cichorium intybus,Dilophus febrilis,1
cichorium intybus,Pegoplata aestiva,1
cichorium intybus,Adia cinerella,1
Cichorium intybus,Lonchoptera furcata,1
Cichorium intybus,Platycheirus albimanus,1
Cichorium intybus,Coenosia tigrina,1
Cichorium intybus,Syrphus ribesii,1
Cichorium intybus,?,1
