1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
3,23,1
3,24,1
3,26,1
3,27,1
3,29,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
5,27,1
5,29,1
5,30,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
7,23,1
7,26,1
7,27,1
7,29,1
8,27,1
8,28,1
8,29,1
8,30,1
9,23,1
9,24,1
9,27,1
9,29,1
9,30,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
11,23,1
11,24,1
11,26,1
11,27,1
11,29,1
11,30,1
12,23,1
12,24,1
12,26,1
12,27,1
12,29,1
12,30,1
13,23,1
13,24,1
13,27,1
13,29,1
13,30,1
14,24,1
14,25,1
14,26,1
14,27,1
14,29,1
15,23,1
15,24,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
16,24,1
16,29,1
16,30,1
17,24,1
17,29,1
18,29,1
18,30,1
19,29,1
20,24,1
21,24,1
21,27,1
21,29,1
21,30,1
22,23,1
22,24,1
22,26,1
22,29,1
