1,119,1
1,122,1
1,123,1
1,124,1
1,126,1
1,129,1
1,130,1
1,132,1
1,133,1
1,134,1
2,119,1
2,120,1
2,121,1
2,122,1
2,124,1
2,125,1
2,126,1
2,130,1
2,137,1
3,119,1
3,122,1
3,123,1
3,124,1
3,126,1
3,131,1
3,132,1
3,135,1
3,137,1
4,121,1
4,122,1
4,123,1
4,124,1
4,126,1
4,128,1
4,131,1
4,132,1
4,141,1
5,122,1
5,123,1
5,127,1
5,128,1
5,131,1
5,132,1
5,136,1
5,139,1
5,140,1
6,119,1
6,120,1
6,122,1
6,126,1
6,128,1
6,129,1
6,132,1
6,136,1
7,119,1
7,120,1
7,122,1
7,124,1
7,128,1
7,129,1
8,119,1
8,122,1
8,124,1
8,125,1
8,126,1
8,131,1
9,122,1
9,127,1
9,129,1
9,134,1
9,138,1
10,128,1
10,129,1
10,131,1
10,136,1
10,140,1
11,119,1
11,120,1
11,121,1
11,122,1
11,138,1
12,119,1
12,128,1
12,130,1
12,134,1
13,119,1
13,121,1
13,122,1
13,141,1
14,119,1
14,121,1
14,122,1
14,125,1
15,119,1
15,122,1
15,125,1
15,137,1
16,120,1
16,122,1
16,124,1
16,126,1
17,119,1
17,120,1
17,123,1
17,125,1
18,120,1
18,121,1
18,124,1
18,125,1
19,123,1
19,127,1
19,134,1
20,120,1
20,121,1
20,124,1
21,119,1
21,136,1
21,139,1
22,120,1
22,128,1
22,134,1
23,119,1
23,120,1
23,123,1
24,121,1
24,122,1
24,126,1
25,123,1
25,126,1
25,131,1
26,119,1
26,123,1
26,126,1
27,120,1
27,121,1
27,133,1
28,138,1
28,142,1
29,121,1
29,124,1
30,123,1
30,133,1
31,121,1
31,133,1
32,122,1
32,139,1
33,119,1
33,120,1
34,120,1
34,133,1
35,119,1
35,126,1
36,121,1
36,125,1
37,126,1
37,135,1
38,120,1
38,127,1
39,119,1
39,128,1
40,119,1
40,122,1
41,130,1
41,133,1
42,127,1
42,140,1
43,122,1
44,121,1
45,119,1
46,123,1
47,119,1
48,121,1
49,123,1
50,135,1
51,123,1
52,125,1
53,130,1
54,127,1
55,127,1
56,121,1
57,122,1
58,122,1
59,121,1
60,137,1
61,120,1
62,127,1
63,129,1
64,121,1
65,122,1
66,129,1
67,124,1
68,125,1
69,120,1
70,139,1
71,125,1
72,121,1
73,135,1
74,120,1
75,125,1
76,123,1
77,121,1
78,124,1
79,119,1
80,126,1
81,121,1
82,119,1
83,124,1
84,121,1
85,119,1
86,132,1
87,130,1
88,121,1
89,119,1
90,120,1
91,122,1
92,130,1
93,125,1
94,121,1
95,120,1
96,121,1
97,120,1
98,119,1
99,124,1
100,120,1
101,125,1
102,119,1
103,131,1
104,122,1
105,138,1
106,123,1
107,131,1
108,135,1
109,129,1
110,119,1
111,120,1
112,120,1
113,120,1
114,130,1
115,120,1
116,127,1
117,122,1
118,121,1
