Achyrocline satureoides,Allograpta.sp,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Augochloropsis.sp.2,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Mischocyttarus.drewseni,1
Achyrocline satureoides,Polybia.scutellaris,1
Achyrocline satureoides,Sarcophagidae,1
Achyrocline satureoides,Tabanidae,1
Achyrocline satureoides,Villa.sp,1
Baccharis articulata,Allograpta.sp,1
Baccharis articulata,Anthomyiidae,1
Baccharis articulata,Apis.mellifera,1
Baccharis articulata,Astylus.quadrilineatus,1
Baccharis articulata,Bibionidae,1
Baccharis articulata,Chalepogenus.goeldianus,1
Baccharis articulata,Discodon.sp.2,1
Baccharis articulata,Drosophilidae,1
Baccharis articulata,Ichneumonoidea.1,1
Baccharis articulata,Polybia.scutellaris,1
Baccharis articulata,Sarcophagidae,1
Baccharis articulata,Toxomerus.sp,1
Baccharis articulata,Vanessa.sp,1
Baccharis coridifolia,Anthomyiidae,1
Baccharis coridifolia,Augochlora.semiramis,1
Baccharis coridifolia,Cantharidae.1,1
Baccharis coridifolia,Chilicola.sp,1
Baccharis coridifolia,Drosophilidae,1
Baccharis coridifolia,Mischocyttarus.drewseni,1
Baccharis coridifolia,Polistes.sp,1
Baccharis coridifolia,Polybia.scutellaris,1
Baccharis coridifolia,Sarcophagidae,1
Baccharis tandilensis,Allograpta.sp,1
Baccharis tandilensis,Anthomyiidae,1
Baccharis tandilensis,Augochlora.semiramis,1
Baccharis tandilensis,Brachygastra.lechiguana,1
Baccharis tandilensis,Camponotus.sp,1
Baccharis tandilensis,Cantharidae.1,1
Baccharis tandilensis,Discodon.sp.1,1
Baccharis tandilensis,Drosophilidae,1
Baccharis tandilensis,Lucilia.sericata,1
Baccharis tandilensis,Megacyllene.spixi,1
Baccharis tandilensis,Mischocyttarus.drewseni,1
Baccharis tandilensis,Polistes.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Baccharis tandilensis,Sarcophagidae,1
Baccharis tandilensis,Tabanidae,1
Carduus acanthoides,Augochlorella.ephyra,1
Cleanthes brasiliensis,Astylus.quadrilineatus,1
Cleanthes brasiliensis,Augochlorella.ephyra,1
Cleanthes brasiliensis,Ruizantheda.divaricata,1
Colletia paradoxa,Apis.mellifera,1
Colletia paradoxa,Augochlora.semiramis,1
Colletia paradoxa,Cantharidae.1,1
Colletia paradoxa,Ceratina.montana,1
Colletia paradoxa,Chilicola.sp,1
Colletia paradoxa,Copestylum.sp,1
Colletia paradoxa,Discodon.sp.1,1
Colletia paradoxa,Melissoptila.tandilensis,1
Colletia paradoxa,Polistes.sp,1
Colletia paradoxa,Polybia.scutellaris,1
Convolvulus hermanniae,Augochlorella.ephyra,1
Crysanthemum leucanthemum,Allograpta.sp,1
Crysanthemum leucanthemum,Melyridae,1
Eryngium floribundum,Augochlora.semiramis,1
Eryngium floribundum,Camponotus.sp,1
Eryngium floribundum,Cantharidae.1,1
Eryngium floribundum,Chauliognathus.scriptus,1
Eryngium floribundum,Chilicola.sp,1
Eryngium floribundum,Drosophilidae,1
Eryngium floribundum,Polistes.sp,1
Eryngium floribundum,Sarcophagidae,1
Eryngium floribundum,Tabanidae,1
Eryngium horridum,Anthomyiidae,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Brachygastra.lechiguana,1
Eryngium horridum,Camponotus.sp,1
Eryngium horridum,Cantharidae.1,1
Eryngium horridum,Chilicola.sp,1
Eryngium horridum,Discodon.sp.2,1
Eryngium horridum,Drosophilidae,1
Eryngium horridum,Mordellidae.1,1
Eryngium horridum,Palpada.sp,1
Eryngium horridum,Polybia.scutellaris,1
Eryngium horridum,Sarcophagidae,1
Eryngium stenophyllum,Agathidinae,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Augochlorella.ephyra,1
Eryngium stenophyllum,Augochloropsis.sp.2,1
Eryngium stenophyllum,Bombus.bellicosus,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Cantharidae.2,1
Eryngium stenophyllum,Chauliognathus.scriptus,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chloropidae,1
Eryngium stenophyllum,Chrysodina.sp,1
Eryngium stenophyllum,Chrysomelidae.1,1
Eryngium stenophyllum,Cleridae,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Dactylozodes.specie,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Ichneumonoidea.1,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Melyridae,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Photinus.fuscus,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Staphilinidae.1,1
Eryngium stenophyllum,Toxomerus.sp,1
Eupatorium bupleurifolium,Apis.mellifera,1
Eupatorium bupleurifolium,Augochlora.semiramis,1
Eupatorium bupleurifolium,Augochlorella.ephyra,1
Eupatorium bupleurifolium,Corticea.immocerina,1
Eupatorium bupleurifolium,Eudesmia.australis,1
Eupatorium bupleurifolium,Lerodea.eufala,1
Eupatorium bupleurifolium,Megachile.sp.2,1
Eupatorium bupleurifolium,Palpada.sp,1
Eupatorium bupleurifolium,Sarcophagidae,1
Eupatorium bupleurifolium,Staphilinidae.2,1
Eupatorium bupleurifolium,Vanessa.sp,1
Eupatorium bupleurifolium,Xylocopa.ciliata,1
Eupatorium squarrulosum,Augochlora.semiramis,1
Eupatorium squarrulosum,Melissoptila.tandilensis,1
Eupatorium subhastatum,Anthomyiidae,1
Eupatorium subhastatum,Apis.mellifera,1
Eupatorium subhastatum,Augochlora.semiramis,1
Eupatorium subhastatum,Augochlorella.ephyra,1
Eupatorium subhastatum,Bombus.bellicosus,1
Eupatorium subhastatum,Brachygastra.lechiguana,1
Eupatorium subhastatum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Lerodea.eufala,1
Eupatorium subhastatum,Mischocyttarus.drewseni,1
Eupatorium subhastatum,Pampasatyrus.gyrtone,1
Eupatorium subhastatum,Phalacridae,1
Eupatorium subhastatum,Polistes.sp,1
Eupatorium subhastatum,Pyraloidea,1
Eupatorium subhastatum,Strymon.eurytulus,1
Eupatorium subhastatum,Tabanidae,1
Eupatorium subhastatum,Thespieus.catochra,1
Eupatorium subhastatum,Vanessa.sp,1
Eupatorium subhastatum,Villa.sp,1
Eupatorium tenacetifolium,Augochlorella.ephyra,1
Eupatorium tenacetifolium,Camponotus.sp,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Staphilinidae.2,1
Eupatorium tenacetifolium,Xylocopa.ciliata,1
Foeniculum vulgare,Allograpta.sp,1
Foeniculum vulgare,Augochlora.semiramis,1
Foeniculum vulgare,Brachygastra.lechiguana,1
Foeniculum vulgare,Camponotus.sp,1
Foeniculum vulgare,Cantharidae.1,1
Foeniculum vulgare,Chalcidoidea.1,1
Foeniculum vulgare,Drosophilidae,1
Foeniculum vulgare,Microgastrinae,1
Foeniculum vulgare,Mischocyttarus.drewseni,1
Foeniculum vulgare,Polistes.sp,1
Foeniculum vulgare,Polybia.scutellaris,1
Foeniculum vulgare,Sarcophagidae,1
Gerardia genistifolia,Apis.mellifera,1
Gerardia genistifolia,Augochlora.semiramis,1
Gerardia genistifolia,Augochlorella.ephyra,1
Gerardia genistifolia,Bombus.bellicosus,1
Gerardia genistifolia,Camponotus.sp,1
Gerardia genistifolia,Chilicola.sp,1
Gerardia genistifolia,Phalacridae,1
Glandularia dissecta,Allograpta.sp,1
Glandularia dissecta,Astylus.quadrilineatus,1
Glandularia dissecta,Augochlora.semiramis,1
Glandularia dissecta,Vanessa.sp,1
Habranthus gracilifolius,Augochlora.semiramis,1
Habranthus gracilifolius,Dialictus.sp,1
Lathyrus pubescens,Xylocopa.augusti,1
Lathyrus pubescens,Xylocopa.ciliata,1
Mimosa tandilensis,Apis.mellifera,1
Nothoscordum bonariense,Astylus.quadrilineatus,1
Nothoscordum bonariense,Augochlora.semiramis,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Chilicola.sp,1
Oxypetalum solanoides,Corticea.immocerina,1
Senecio arechavaletae,Augochlora.semiramis,1
Senecio arechavaletae,Augochlorella.ephyra,1
Senecio arechavaletae,Bombyliidae.2,1
Senecio arechavaletae,Brachygastra.lechiguana,1
Senecio arechavaletae,Cantharidae.1,1
Senecio madagascariensis,Allograpta.sp,1
Senecio madagascariensis,Anthomyiidae,1
Senecio madagascariensis,Astylus.quadrilineatus,1
Senecio madagascariensis,Augochlora.semiramis,1
Senecio madagascariensis,Augochlorella.ephyra,1
Senecio madagascariensis,Augochloropsis.sp.2,1
Senecio madagascariensis,Chrysodina.sp,1
Senecio madagascariensis,Megachilidae,1
Senecio madagascariensis,Melyridae,1
Senecio madagascariensis,Palpada.sp,1
Senecio madagascariensis,Pampasatyrus.gyrtone,1
Senecio madagascariensis,Polybia.scutellaris,1
Senecio madagascariensis,Toxomerus.sp,1
Senecio madagascariensis,Vanessa.sp,1
Senecio selloi,Astylus.quadrilineatus,1
Senecio selloi,Augochlora.semiramis,1
Senecio selloi,Augochlorella.ephyra,1
Senecio selloi,Bombyliidae.1,1
Senecio selloi,Toxomerus.sp,1
Sisyrinchium iridifolium,Augochlora.semiramis,1
Spilanthes stolonifera,Astylus.quadrilineatus,1
Spilanthes stolonifera,Augochlora.semiramis,1
