1,14,1368
1,15,924
1,16,396
1,17,764
1,18,740
1,19,556
1,20,604
1,21,504
1,22,292
1,23,228
1,24,240
1,25,268
1,26,188
2,14,1364
2,15,320
2,16,468
2,17,680
2,18,656
2,19,512
2,20,452
2,21,816
2,22,300
2,23,224
2,24,164
2,25,196
2,26,244
3,14,740
3,15,2108
3,16,108
3,17,528
3,18,528
3,19,356
3,20,432
3,22,244
3,23,124
3,24,68
4,14,460
4,15,464
4,16,140
4,17,308
4,18,332
4,19,132
4,20,200
4,22,116
4,23,120
4,26,96
5,14,416
5,15,284
5,16,272
5,17,404
5,19,524
5,24,196
5,25,164
6,14,256
6,16,652
6,17,300
6,18,324
7,16,912
8,14,328
8,16,364
8,17,28
8,18,116
9,14,364
9,15,28
9,16,44
9,18,116
10,14,368
11,16,368
12,16,164
12,17,76
13,16,84
