1,23,1
1,33,1
1,34,1
1,35,1
1,39,1
1,43,1
1,51,1
2,23,1
2,24,1
2,32,1
2,40,1
2,46,1
2,49,1
2,51,1
3,20,1
3,23,1
3,24,1
3,26,1
3,28,1
3,31,1
3,32,1
3,34,1
3,39,1
3,40,1
3,46,1
3,49,1
3,50,1
3,53,1
3,55,1
3,56,1
3,57,1
3,58,1
4,23,1
4,25,1
4,34,1
4,37,1
4,38,1
4,39,1
4,47,1
4,51,1
5,42,1
6,21,1
6,34,1
7,24,1
7,40,1
7,42,1
7,46,1
7,47,1
8,19,1
8,24,1
8,28,1
8,31,1
8,34,1
8,38,1
8,39,1
8,40,1
8,49,1
8,53,1
8,56,1
9,24,1
9,28,1
9,34,1
9,39,1
9,40,1
9,45,1
9,46,1
9,54,1
10,40,1
10,41,1
10,42,1
10,48,1
10,57,1
10,59,1
11,23,1
11,40,1
11,41,1
11,47,1
11,48,1
11,57,1
12,22,1
12,24,1
12,26,1
13,19,1
13,52,1
14,20,1
14,24,1
14,25,1
14,28,1
14,29,1
14,31,1
14,32,1
14,33,1
14,34,1
14,39,1
14,44,1
14,46,1
14,47,1
14,49,1
14,50,1
14,53,1
14,54,1
14,55,1
14,58,1
15,20,1
15,30,1
15,52,1
15,55,1
16,20,1
16,28,1
16,31,1
16,34,1
16,50,1
17,23,1
17,24,1
17,34,1
17,38,1
17,53,1
17,56,1
18,20,1
18,22,1
18,24,1
18,25,1
18,27,1
18,28,1
18,31,1
18,33,1
18,34,1
18,36,1
18,37,1
18,39,1
18,40,1
18,44,1
18,45,1
18,49,1
18,53,1
18,54,1
