Psidium cattleianum,Apis mellifera,1
Psidium cattleianum,Ornidia obesa,1
Psidium cattleianum,Xylocopa caffra,1
Psidium cattleianum,Chalcidoma disjunctum,1
Psidium cattleianum,Hemipyrellia sp1 M_PL_110,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Neavella albipectus,1
Memecylon eleagni,Chalcidoma disjunctum,1
Cinnamomum verum,Apis mellifera,1
Cinnamomum verum,Ornidia obesa,1
Cinnamomum verum,Parasarcophaga hirticeps,1
Cinnamomum verum,Polistes olivaceus,1
Cinnamomum verum,Eristalinus vicarians,1
Cinnamomum verum,Cratopus aurostriatus,1
Cinnamomum verum,Dichaetomyia fasciculifera,1
Ochna kirkii,Xylocopa caffra,1
Premna serratifolia,Neavella albipectus,1
Premna serratifolia,Megachile seychellensis,1
Premna serratifolia,Hemipyrellia sp1 M_PL_110,1
Erythroxylum sechellarum,Lasioglossum mahense,1
