1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,34,1
1,35,1
1,36,1
1,37,1
2,26,1
2,27,1
2,29,1
2,30,1
2,31,1
2,32,1
2,34,1
2,35,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
4,26,1
4,29,1
4,30,1
4,31,1
4,32,1
4,35,1
4,36,1
4,37,1
5,26,1
5,35,1
5,36,1
5,37,1
6,26,1
6,27,1
6,31,1
6,32,1
6,35,1
6,36,1
6,37,1
7,26,1
7,27,1
7,30,1
7,31,1
7,32,1
7,34,1
7,35,1
7,36,1
7,37,1
8,26,1
8,27,1
8,30,1
8,31,1
8,32,1
8,34,1
8,35,1
8,36,1
8,37,1
9,27,1
9,29,1
9,30,1
9,31,1
9,32,1
9,34,1
9,35,1
9,36,1
9,37,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,34,1
10,35,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,32,1
11,35,1
11,36,1
11,37,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,34,1
12,35,1
12,36,1
12,37,1
13,26,1
13,27,1
13,36,1
13,37,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,34,1
14,35,1
14,36,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
16,33,1
17,33,1
17,35,1
18,26,1
18,33,1
19,26,1
19,28,1
19,29,1
19,30,1
19,33,1
20,26,1
21,26,1
22,26,1
23,26,1
23,33,1
24,26,1
24,33,1
25,33,1
