1,16,1
1,25,1
1,29,1
1,34,1
1,38,1
1,41,1
1,46,1
1,47,1
1,48,1
2,17,1
2,19,1
2,24,2
2,29,1
2,41,1
2,42,2
2,43,3
3,42,1
3,46,1
4,16,1
4,17,1
4,19,1
4,22,1
4,28,1
4,29,1
4,34,1
4,37,1
4,40,1
4,41,1
4,42,1
4,43,1
4,46,1
4,48,1
5,19,1
5,40,1
6,16,1
6,17,1
6,19,1
6,42,1
6,43,1
7,19,1
7,28,1
7,41,1
8,14,1
8,16,1
8,19,1
8,23,1
8,41,1
8,42,1
8,43,1
8,45,1
8,48,1
9,17,1
9,18,1
9,19,1
9,28,1
9,34,1
9,35,1
9,39,1
9,41,1
9,42,1
9,43,1
9,46,1
9,47,1
9,48,1
10,15,1
10,17,1
10,20,2
10,26,1
10,35,1
10,39,1
10,44,1
10,46,1
10,49,4
11,16,1
11,22,1
11,30,1
11,48,1
12,15,1
12,16,1
12,17,1
12,18,1
12,20,1
12,21,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,48,1
12,49,1
13,34,1
13,49,1
