Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,Braconidae,1
Taraxacum sp.,Chironomidae,1
Taraxacum sp.,Rhamphomyia sulcata (Meigen),1
Taraxacum sp.,Adia cinerella (Fallén) ,1
Taraxacum sp.,?,1
Taraxacum sp.,Delia platura (Meigen),1
Poa pratense,Scathophaga stercoraria (Linn.),1
Poa trivialis,Scathophaga stercoraria (Linn.),1
Alopecurus pratensis,?,1
Poa trivialis,?,1
Alopecurus pratensis,Scathophaga stercoraria (Linn.),1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Lolium perenne,Lotophila atra (Meigen),1
