Ranunculus repens,Delia florilega,1
Ranunculus repens,Botanophila striolata,1
Ranunculus repens,Melanostoma mellinum,1
Ranunculus repens,Empis bicuspidata,1
Ranunculus repens,Pegoplata aestiva,1
Ranunculus repens,Andrena nigroaenea,1
Ranunculus repens,Oscinella nitidissima,1
Ranunculus repens,Lonchoptera furcata,1
Ranunculus repens,Siphona urbana (Harris),1
Ranunculus repens,Oedemera nobilis,1
Ranunculus repens,Cheilosia albitarsis,1
Ranunculus repens,Adia cinerella,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Episyrphus balteatus,1
Ranunculus acris,Saltella sphondylii,1
Ranunculus repens,Platycheirus clypeatus,1
Lolium perenne,Melanostoma mellinum,1
Dactylis glomerata,Platycheirus clypeatus,1
Dactylis glomerata,Melanostoma mellinum,1
Agrostis stolonifera,Platycheirus clypeatus,1
Lolium perenne,Hylemya variata,1
Phleum pratense,Platycheirus clypeatus,1
Phleum pratense,Chloromyia formosa,1
Lolium perenne,Platycheirus clypeatus,1
Agrostis stolonifera,Melanostoma mellinum,1
Phleum pratense,Melanostoma mellinum,1
Dactylis glomerata,Pollenia pediculata,1
Holcus lanatus,Platycheirus sp.,1
Phleum pratense,Hydrotaea albipuncta,1
Holcus lanatus,Pollenia pediculata,1
Phleum pratense,Pollenia pediculata,1
Phleum pratense,Pollenia rudis,1
Lolium perenne,Platycheirus granditarsus,1
Dactylis glomerata,Pollenia rudis,1
Lolium perenne,Helina communis,1
Holcus lanatus,Melanostoma mellinum,1
Lolium perenne,Philaenus spumarius,1
Phleum pratense,Bellardia vulgaris,1
Lolium perenne,Bellardia vulgaris,1
Lolium perenne,Dilophus febrilis,1
Lolium perenne,Anthomyia liturata,1
Lolium perenne,Hydrotaea cinerea,1
Lolium perenne,Helina parcepilosa,1
Dactylis glomerata,Bellardia vulgaris,1
Holcus lanatus,Coenosia tigrina,1
Holcus lanatus,Dilophus febrilis,1
