1,19,1
1,22,1
1,32,1
1,39,1
1,45,1
1,50,1
1,51,1
1,53,1
1,54,1
2,22,1
3,20,1
3,23,1
3,31,2
3,40,1
3,41,1
3,45,1
3,47,1
3,48,2
3,52,1
4,35,1
4,47,1
4,51,1
4,56,1
5,19,1
5,20,1
5,21,1
5,23,1
5,35,1
5,37,1
5,39,1
5,41,1
5,45,1
5,46,1
5,47,1
5,48,1
5,51,1
5,53,1
6,20,1
6,46,1
6,47,1
6,48,1
7,21,1
7,23,1
7,25,1
7,29,1
7,43,1
7,44,1
7,45,1
8,17,1
8,19,1
8,28,1
8,36,1
8,40,1
8,45,1
8,47,1
8,48,1
8,53,1
9,26,1
9,30,1
9,46,1
10,20,1
10,21,1
10,23,1
10,29,1
10,35,1
10,39,1
10,40,1
10,44,1
10,45,1
10,47,1
10,48,1
10,51,1
10,53,1
11,18,1
11,20,1
11,24,1
11,26,1
11,34,1
11,40,1
11,49,1
11,51,1
11,55,7
12,19,1
12,26,1
12,34,1
12,37,1
12,44,1
12,46,1
12,53,1
13,18,1
13,19,1
13,20,1
13,21,1
13,24,1
13,26,1
13,27,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,45,1
13,47,1
13,48,1
13,49,1
13,51,1
13,53,1
13,55,1
13,56,1
14,26,1
14,39,1
14,42,1
14,55,1
15,34,1
15,35,1
16,42,1
