1,15,127
1,16,72
1,17,39
1,18,48
1,19,13
1,20,13
1,21,6
1,22,2
1,25,2
1,27,14
1,29,1
1,30,5
1,33,7
1,34,15
1,35,3
1,36,1
1,40,3
1,41,4
1,43,11
1,44,10
1,48,1
1,54,1
1,56,2
1,61,2
1,62,1
1,64,2
2,15,153
2,16,17
2,17,1
2,19,5
2,21,2
2,24,14
2,25,27
2,28,18
2,32,5
2,33,2
2,35,1
2,39,5
2,40,1
2,41,3
2,45,1
2,46,2
2,48,2
2,49,5
2,51,4
2,52,1
2,54,2
2,55,2
2,56,3
2,57,2
2,58,2
2,60,2
2,63,1
3,15,74
3,16,31
3,17,11
3,18,17
3,19,1
3,21,13
3,22,10
3,26,2
3,27,3
3,28,7
3,30,3
3,32,8
3,34,4
3,35,20
3,36,15
3,40,5
3,41,2
3,46,1
3,50,3
3,51,3
3,53,3
3,61,1
4,15,17
4,17,29
4,18,7
4,21,5
4,22,29
4,23,38
4,25,3
4,26,32
4,31,19
4,34,3
4,36,1
4,38,9
4,39,1
4,41,3
4,43,1
4,45,4
5,15,80
5,16,5
5,17,34
5,18,12
5,19,2
5,20,13
5,21,4
5,22,6
5,27,5
5,29,2
5,36,3
5,37,3
5,40,1
5,41,1
5,59,1
6,15,35
6,16,18
6,17,1
6,18,11
6,19,49
6,20,14
6,21,12
6,26,1
6,30,5
6,32,3
6,33,1
6,39,2
6,40,2
6,42,3
6,46,2
6,49,1
6,50,3
6,63,1
7,15,23
7,16,18
7,17,3
7,18,3
7,21,9
7,22,3
7,23,7
7,24,29
7,25,9
7,27,1
7,28,1
7,30,4
7,31,3
7,32,1
7,33,4
7,34,2
7,39,4
7,45,4
7,49,1
7,54,2
7,55,3
7,57,3
7,58,2
7,60,1
7,63,1
8,15,52
8,16,3
8,17,13
8,18,1
8,19,4
8,20,16
8,21,4
8,22,2
8,27,4
8,29,12
8,32,7
8,33,2
8,37,2
8,40,2
8,42,1
8,44,1
8,46,1
8,48,2
8,59,2
8,62,2
9,15,17
9,16,26
9,17,2
9,18,8
9,19,33
9,20,1
9,21,9
9,28,2
9,30,5
9,32,1
9,33,1
9,38,10
9,39,6
9,40,1
9,42,3
9,46,2
9,50,1
9,52,5
10,15,11
10,17,27
10,18,3
10,20,11
10,22,3
10,27,1
10,29,1
10,37,14
10,48,4
10,53,2
11,15,40
11,16,3
11,17,12
11,18,2
11,20,9
11,27,4
11,29,2
11,33,1
11,53,1
11,64,1
12,15,20
12,17,11
12,18,5
12,29,3
12,33,4
12,37,1
12,42,5
12,47,8
13,15,12
13,16,4
13,17,3
13,18,8
13,19,1
13,22,1
13,26,6
13,27,1
13,28,1
13,29,8
13,30,5
13,33,2
13,46,1
13,47,1
13,59,1
14,15,5
14,21,1
14,31,4
14,33,1
