1,1045,1
1,1046,1
1,1047,1
1,1048,1
1,1049,1
1,1050,1
1,1051,1
1,1052,1
1,1053,1
1,1054,1
1,1055,1
1,1056,1
1,1057,1
1,1058,1
1,1059,1
1,1060,1
1,1061,1
1,1062,1
1,1063,1
1,1064,1
1,1065,1
1,1066,1
1,1067,1
2,1106,1
3,1166,1
4,1230,1
4,1242,1
4,1248,1
4,1249,1
4,1250,1
4,1251,1
4,1252,1
4,1253,1
4,1254,1
4,1255,1
4,1256,1
4,1257,1
4,1258,1
4,1259,1
4,1260,1
4,1261,1
4,1262,1
4,1263,1
4,1264,1
4,1265,1
4,1266,1
4,1267,1
4,1268,1
4,1269,1
4,1270,1
4,1271,1
4,1272,1
4,1273,1
4,1274,1
4,1275,1
4,1276,1
4,1277,1
4,1278,1
4,1279,1
4,1280,1
4,1281,1
4,1282,1
4,1283,1
4,1284,1
4,1285,1
4,1286,1
4,1287,1
4,1288,1
4,1289,1
4,1290,1
4,1291,1
4,1292,1
4,1293,1
4,1294,1
4,1295,1
5,1356,1
5,1357,1
5,1358,1
6,1346,1
6,1347,1
6,1348,1
6,1351,1
6,1414,1
6,1419,1
6,1420,1
6,1421,1
6,1422,1
6,1423,1
6,1424,1
6,1425,1
7,1407,1
7,1408,1
7,1431,1
7,1480,1
7,1486,1
7,1487,1
7,1488,1
7,1489,1
7,1490,1
8,1467,1
8,1468,1
8,1486,1
8,1491,1
9,1084,1
9,1094,1
9,1095,1
9,1096,1
10,1070,1
10,1071,1
10,1072,1
10,1074,1
10,1079,1
10,1088,1
10,1136,1
10,1143,1
10,1144,1
10,1157,1
10,1158,1
10,1159,1
10,1160,1
10,1161,1
10,1162,1
11,1130,1
11,1132,1
11,1155,1
11,1219,1
11,1223,1
12,1194,1
13,1266,1
13,1304,1
13,1313,1
13,1315,1
13,1316,1
13,1338,1
13,1344,1
13,1345,1
13,1346,1
13,1347,1
13,1348,1
13,1349,1
13,1350,1
14,1310,1
15,1370,1
15,1471,1
16,1430,1
16,1432,1
16,1434,1
16,1446,1
16,1449,1
16,1458,1
16,1464,1
16,1465,1
16,1467,1
16,1489,1
16,1495,1
16,1497,1
16,1500,1
17,1062,1
17,1064,1
17,1068,1
17,1070,1
17,1076,1
17,1077,1
17,1078,1
17,1079,1
17,1080,1
17,1081,1
17,1082,1
17,1083,1
17,1084,1
17,1085,1
17,1086,1
17,1087,1
17,1088,1
17,1089,1
17,1090,1
17,1091,1
17,1092,1
17,1093,1
17,1094,1
17,1095,1
17,1096,1
17,1097,1
17,1098,1
17,1099,1
17,1100,1
17,1101,1
17,1102,1
17,1103,1
17,1104,1
17,1105,1
17,1106,1
17,1107,1
17,1108,1
17,1109,1
18,1494,1
19,1050,1
19,1062,1
19,1100,1
19,1122,1
19,1133,1
19,1146,1
19,1170,1
19,1171,1
19,1172,1
19,1173,1
19,1174,1
20,1095,1
20,1096,1
20,1098,1
20,1101,1
20,1113,1
20,1122,1
20,1159,1
20,1163,1
20,1166,1
20,1182,1
20,1186,1
20,1191,1
20,1193,1
20,1194,1
20,1206,1
20,1215,1
20,1230,1
20,1235,1
20,1236,1
20,1237,1
20,1238,1
20,1239,1
20,1240,1
20,1241,1
20,1242,1
20,1243,1
20,1244,1
20,1245,1
20,1246,1
20,1247,1
20,1248,1
20,1249,1
20,1250,1
20,1251,1
20,1252,1
20,1253,1
20,1254,1
20,1255,1
20,1256,1
20,1257,1
20,1258,1
20,1259,1
20,1260,1
20,1261,1
20,1262,1
20,1263,1
20,1264,1
20,1265,1
20,1266,1
21,1225,1
21,1242,1
21,1251,1
21,1266,1
21,1301,1
21,1319,1
21,1327,1
21,1328,1
21,1329,1
22,1216,1
22,1234,1
22,1287,1
22,1288,1
23,1274,1
23,1278,1
23,1279,1
23,1293,1
23,1309,1
23,1339,1
23,1345,1
23,1346,1
23,1362,1
23,1376,1
23,1384,1
23,1385,1
23,1386,1
23,1388,1
23,1395,1
23,1400,1
23,1405,1
23,1450,1
23,1451,1
23,1452,1
23,1453,1
24,1334,1
25,1394,1
25,1396,1
25,1398,1
25,1410,1
25,1413,1
25,1422,1
25,1428,1
25,1434,1
25,1443,1
25,1446,1
25,1448,1
25,1450,1
25,1451,1
25,1453,1
25,1456,1
25,1459,1
25,1464,1
25,1465,1
25,1466,1
25,1470,1
25,1482,1
25,1484,1
25,1493,1
25,1494,1
25,1497,1
26,1045,1
26,1046,1
26,1048,1
26,1050,1
26,1053,1
26,1055,1
26,1056,1
26,1057,1
26,1058,1
26,1059,1
26,1065,1
26,1066,1
26,1067,1
26,1069,1
26,1070,1
26,1116,1
26,1117,1
26,1118,1
26,1119,1
26,1120,1
26,1121,1
26,1122,1
26,1123,1
26,1124,1
26,1125,1
26,1126,1
26,1127,1
26,1128,1
26,1129,1
26,1130,1
26,1131,1
26,1132,1
26,1133,1
26,1134,1
26,1135,1
26,1136,1
26,1137,1
26,1138,1
26,1139,1
26,1140,1
26,1141,1
26,1142,1
26,1143,1
26,1144,1
26,1145,1
26,1146,1
26,1147,1
27,1473,1
28,1047,1
28,1049,1
28,1086,1
28,1097,1
28,1119,1
28,1208,1
29,1065,1
29,1151,1
30,1122,1
30,1161,1
30,1174,1
30,1188,1
30,1190,1
30,1217,1
30,1287,1
30,1291,1
30,1293,1
30,1329,1
30,1330,1
30,1331,1
31,1178,1
31,1182,1
31,1197,1
31,1200,1
31,1202,1
31,1208,1
31,1213,1
31,1218,1
31,1219,1
31,1234,1
31,1243,1
31,1250,1
31,1272,1
31,1318,1
31,1322,1
31,1324,1
31,1334,1
31,1340,1
31,1341,1
31,1343,1
31,1347,1
31,1350,1
31,1351,1
31,1371,1
31,1388,1
31,1390,1
31,1391,1
31,1392,1
31,1393,1
31,1394,1
31,1395,1
31,1396,1
31,1397,1
31,1398,1
31,1399,1
31,1400,1
31,1401,1
31,1402,1
31,1403,1
31,1404,1
31,1405,1
31,1406,1
31,1407,1
31,1408,1
31,1409,1
31,1410,1
31,1411,1
31,1412,1
32,1258,1
33,1298,1
33,1299,1
33,1302,1
33,1303,1
33,1317,1
33,1336,1
33,1339,1
33,1365,1
33,1366,1
33,1368,1
33,1369,1
33,1370,1
33,1372,1
33,1381,1
33,1386,1
33,1388,1
33,1389,1
33,1392,1
33,1395,1
33,1397,1
33,1400,1
33,1408,1
33,1410,1
33,1411,1
33,1417,1
33,1419,1
33,1424,1
33,1425,1
33,1473,1
33,1476,1
33,1477,1
34,1050,1
34,1051,1
34,1059,1
34,1077,1
34,1078,1
34,1079,1
34,1080,1
34,1081,1
34,1082,1
34,1083,1
34,1084,1
34,1085,1
34,1086,1
34,1087,1
34,1088,1
34,1089,1
34,1090,1
35,1362,1
35,1380,1
35,1430,1
35,1449,1
35,1470,1
36,1080,1
36,1081,1
36,1111,1
36,1138,1
36,1139,1
36,1142,1
36,1149,1
36,1151,1
37,1422,1
37,1437,1
37,1488,1
37,1490,1
38,1056,1
38,1061,1
38,1083,1
38,1088,1
38,1089,1
38,1140,1
38,1212,1
39,1478,1
39,1480,1
39,1487,1
39,1496,1
40,1058,1
40,1071,1
40,1095,1
40,1096,1
40,1110,1
40,1111,1
40,1116,1
40,1134,1
40,1143,1
40,1211,1
40,1273,1
40,1274,1
40,1275,1
40,1276,1
40,1277,1
41,1338,1
41,1339,1
41,1340,1
41,1341,1
41,1342,1
41,1343,1
41,1344,1
41,1345,1
42,1373,1
42,1406,1
42,1407,1
42,1408,1
42,1409,1
43,1206,1
43,1207,1
43,1224,1
43,1240,1
43,1250,1
43,1270,1
43,1273,1
43,1274,1
43,1290,1
43,1293,1
43,1296,1
43,1299,1
43,1314,1
43,1320,1
43,1321,1
43,1328,1
43,1355,1
43,1362,1
43,1366,1
43,1367,1
43,1375,1
43,1376,1
43,1377,1
43,1380,1
