Euphorbia.balsamifera..f.,Atherigona varia,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Musca domestica,1
Euphorbia.balsamifera..f.,Oscinella sp. 1,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Andrena wollastoni,1
Euphorbia.balsamifera..m.,Apis mellifera,1
Euphorbia.balsamifera..m.,Attalus obscurus,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Chloropidae sp. 2,1
Euphorbia.balsamifera..m.,Chrysomya albiceps,1
Euphorbia.balsamifera..m.,Lasioglossum loetum,1
Euphorbia.balsamifera..m.,Oscinella sp. 1,1
Euphorbia.balsamifera..m.,Stenoselma sp.,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 3,1
Euphorbia.regis.jubae,Agromyzidae sp. 1,1
Euphorbia.regis.jubae,Anaspis proteus,1
Euphorbia.regis.jubae,Camponotus feae,1
Euphorbia.regis.jubae,Hylaeus hohmanni,1
Euphorbia.regis.jubae,Lasioglossum viride,1
Euphorbia.regis.jubae,Sarcophagidae sp. 5,1
Euphorbia.regis.jubae,Scaeva albomaculata,1
Fagonia.albiflora,Andrena vulcana,1
Fagonia.albiflora,Attalus obscurus,1
Fagonia.albiflora,Camponotus feae,1
Fagonia.albiflora,Lasioglossum loetum,1
Fagonia.albiflora,Thysanoptera sp. 2,1
Launaea.arborescens,Alliophleps elliptica,1
Launaea.arborescens,Anaspis proteus,1
Launaea.arborescens,Apis mellifera,1
Launaea.arborescens,Attalus obscurus,1
Launaea.arborescens,Dinarmoides spilopterus,1
Launaea.arborescens,Lasioglossum viride,1
Launaea.arborescens,Osmia latreillei,1
Launaea.arborescens,Pieris rapae,1
Launaea.arborescens,Tropinota squalida,1
Launaea.arborescens,Urelliosoma guimari,1
Lavendula.minutolii,Anthophora alluaudi,1
Lycium.intricatum,Amegilla quadrifasciata,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Camponotus feae,1
Lycium.intricatum,Lasioglossum viride,1
Lycium.intricatum,Pieris rapae,1
Lycium.intricatum,Plagiolepis sp. 2,1
Plocama.pendula,Apis mellifera,1
Plocama.pendula,Camponotus feae,1
Plocama.pendula,Dinarmoides spilopterus,1
Plocama.pendula,Lasioglossum loetum,1
Plocama.pendula,Lasioglossum viride,1
Plocama.pendula,Phthiria simonyi,1
Plocama.pendula,Thomisus cf. onustus,1
Rubia.fruticosa,Attalus obscurus,1
Rubia.fruticosa,Camponotus feae,1
Rubia.fruticosa,Coccinella miranda,1
Rubia.fruticosa,Lucilia sericata,1
Rubia.fruticosa,Musca domestica,1
