Amegilla quadrifasciata,Kickxia scoparia,1
Amegilla quadrifasciata,Lycium intricatum,1
Anaspis cf. canariensis,Euphorbia balsamifera (m),1
Anthophora alluaudi,Asphaltklee bituminosa,1
Anthophora alluaudi,Fagonia albiflora,1
Anthophora alluaudi,Kickxia scoparia,1
Anthophora alluaudi,Launaea arborescens,1
Anthophora orotavae,Fagonia albiflora,1
Apis mellifera,Fagonia albiflora,1
Apis mellifera,Launaea arborescens,1
Apis mellifera,Phagnalon saxatile,1
Apis mellifera,Plocama pendula,1
Aprostocetus occidentalis,Euphorbia lamarckii,1
Aprostocetus occidentalis,Launaea arborescens,1
Aprostocetus occidentalis,Periploca laevigata,1
Aprostocetus occidentalis,Rubia fruticosa,1
Araneidae sp. 1,Euphorbia balsamifera (f),1
Araneidae sp. 2,Rubia fruticosa,1
Attalus rugifrons,Argyranthemum frutescens,1
Blaesoxipha sp. 1,Lycium intricatum,1
Bruchidius wollastoni,Argyranthemum frutescens,1
Bruchidius wollastoni,Euphorbia balsamifera (f),1
Bruchidius wollastoni,Launaea arborescens,1
Bruchidius wollastoni,Phagnalon saxatile,1
Campiglossa reticulata,Argyranthemum frutescens,1
Camponotus feae,Argyranthemum frutescens,1
Camponotus feae,Euphorbia balsamifera (f),1
Camponotus feae,Euphorbia balsamifera (m),1
Camponotus feae,Euphorbia lamarckii,1
Camponotus feae,Launaea arborescens,1
Camponotus feae,Lavendula multifida,1
Camponotus feae,Periploca laevigata,1
Camponotus feae,Phagnalon saxatile,1
Camponotus feae,Rubia fruticosa,1
Chalicodoma canescens,Asphaltklee bituminosa,1
Chetogena acuminata,Euphorbia lamarckii,1
Chloropidae sp. 4,Euphorbia balsamifera (m),1
Chrysomya albiceps,Argyranthemum frutescens,1
Dasytes subaenescens,Euphorbia balsamifera (m),1
Dasytes subaenescens,Launaea arborescens,1
Empididae sp. 1,Euphorbia balsamifera (m),1
Estheria simonyi,Euphorbia lamarckii,1
Estheria simonyi,Launaea arborescens,1
Estheria simonyi,Rubia fruticosa,1
Eumerus latitarsis,Euphorbia balsamifera (f),1
Eumerus latitarsis,Euphorbia balsamifera (m),1
Eupelmus sp.,Rubia fruticosa,1
Eupelmus testaceiventris,Euphorbia balsamifera (f),1
Eurytoma sp. 2,Phagnalon saxatile,1
Exetastes segmentarius,Euphorbia lamarckii,1
Halictus fulvipes,Launaea arborescens,1
Lasioglossum loetum,Euphorbia balsamifera (f),1
Lasioglossum loetum,Euphorbia balsamifera (m),1
Lasioglossum loetum,Euphorbia lamarckii,1
Lasioglossum loetum,Launaea arborescens,1
Lasioglossum loetum,Lycium intricatum,1
Lasioglossum loetum,Phagnalon saxatile,1
Lasioglossum loetum,Rubia fruticosa,1
Lasioglossum viride,Argyranthemum frutescens,1
Lasioglossum viride,Euphorbia balsamifera (m),1
Lasioglossum viride,Fagonia albiflora,1
Lasioglossum viride,Launaea arborescens,1
Lasioglossum viride,Lycium intricatum,1
Lasioglossum viride,Periploca laevigata,1
Lasioglossum viride,Phagnalon saxatile,1
Lasioglossum viride,Plocama pendula,1
Lucilia sericata,Argyranthemum frutescens,1
Lucilia sericata,Phagnalon saxatile,1
Megaselia sp. 1,Periploca laevigata,1
Musca domestica,Euphorbia lamarckii,1
Myopites nigrescens,Argyranthemum frutescens,1
Myopites nigrescens,Phagnalon saxatile,1
Nyctia lugubris,Euphorbia lamarckii,1
Nyctia lugubris,Rubia fruticosa,1
Osmia latreillei,Launaea arborescens,1
Oxyopes kraepelinorum,Euphorbia balsamifera (m),1
Paratrechina longicornis,Euphorbia balsamifera (m),1
Paratrechina longicornis,Periploca laevigata,1
Pieris rapae,Argyranthemum frutescens,1
Pieris rapae,Launaea arborescens,1
Plagiolepis schmitzii,Euphorbia balsamifera (f),1
Plagiolepis schmitzii,Euphorbia balsamifera (m),1
Plagiolepis schmitzii,Launaea arborescens,1
Plagiolepis schmitzii,Periploca laevigata,1
Plagiolepis schmitzii,Phagnalon saxatile,1
Plagiolepis schmitzii,Rubia fruticosa,1
Platypalpus sp. 1,Euphorbia balsamifera (f),1
Sarcophagidae sp. 5,Euphorbia balsamifera (f),1
Sarcophagidae sp. 8,Euphorbia balsamifera (f),1
Sarcophagidae sp. 8,Euphorbia lamarckii,1
Sarcophagidae sp. 8,Rubia fruticosa,1
Scaeva albomaculata,Fagonia albiflora,1
Sciaridae sp. 1,Periploca laevigata,1
Sciaridae sp. 1,Rubia fruticosa,1
Scymnus canariensis,Periploca laevigata,1
Tachina canariensis,Argyranthemum frutescens,1
Tachina canariensis,Euphorbia balsamifera (f),1
Tachina canariensis,Euphorbia balsamifera (m),1
Tachina canariensis,Euphorbia lamarckii,1
Tachina canariensis,Plocama pendula,1
Thomisus cf. globosum,Argyranthemum frutescens,1
Thomisus cf. onustus,Argyranthemum frutescens,1
Thyridanthrax indigenus,Argyranthemum frutescens,1
Thyridanthrax indigenus,Euphorbia balsamifera (f),1
Thyridanthrax indigenus,Euphorbia balsamifera (m),1
Thyridanthrax indigenus,Launaea arborescens,1
Thyridanthrax indigenus,Phagnalon saxatile,1
Thyridanthrax indigenus,Salvia aegyptiaca,1
Thysanoptera sp. 1,Argyranthemum frutescens,1
Thysanoptera sp. 1,Euphorbia balsamifera (m),1
Thysanoptera sp. 2,Argyranthemum frutescens,1
Thysanoptera sp. 2,Kickxia scoparia,1
Thysanoptera sp. 2,Launaea arborescens,1
Thysanoptera sp. 2,Phagnalon saxatile,1
Trupanea augur,Phagnalon saxatile,1
Urelliosoma guimari,Launaea arborescens,1
