Taraxacum off.,Pegoplata aestiva,1
Ranunculus repens,Pegoplata aestiva,1
Taraxacum off.,Siphona urbana (Harris),1
Ranunculus repens,Lotophila atra,1
Ranunculus repens,Saltella sphondylii,1
Ranunculus repens,Siphona urbana (Harris),1
Leucanthemum vulgare,Eristalis tenax,1
Ranunculus repens,Diplonevra sp.,1
Leucanthemum vulgare,Empis bicuspidata,1
Ranunculus repens,Diplonevra funebris,1
Leucanthemum vulgare,Pegoplata aestiva,1
Ranunculus repens,Empis bicuspidata,1
Leucanthemum vulgare,Hylemya variata,1
Leucanthemum vulgare,Eupeodes corollae,1
Leucanthemum vulgare,Scathophaga stercoraria,1
Leucanthemum vulgare,Siphona urbana (Harris),1
Leucanthemum vulgare,Meligethes sp.,1
Ranunculus acris,Meligethes sp.,1
Leucanthemum vulgare,Sphaerophoria sp. indet.,1
Centaurea nigra,Saltella sphondylii,1
Leucanthemum vulgare,Eristalis arbustorum,1
Centaurea nigra,Pegoplata aestiva,1
Ranunculus repens,Meligethes sp.,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus repens,Eupeodes corollae,1
Leucanthemum vulgare,Anthomyia liturata,1
Centaurea nigra,Siphona urbana (Harris),1
Centaurea nigra,Meligethes sp.,1
Leucanthemum vulgare,Sphaerophoria sp. interrupta,1
Leucanthemum vulgare,Urophora jaceana,1
Taraxacum off.,Meligethes sp.,1
Ranunculus acris,Pegoplata aestiva,1
Centaurea nigra,Bombus lapidarius,1
Cichorium intybus,Platycheirus clypeatus,1
Cichorium intybus,Bombus lapidarius,1
Cichorium intybus,Pegoplata aestiva,1
Centaurea nigra,Episyrphus balteatus,1
Cichorium intybus,Eristalis tenax,1
Centaurea nigra,Chloromyia formosa,1
Centaurea nigra,Geomyza tripunctata,1
Leucanthemum vulgare,Eriothrix rufomaculata,1
Leucanthemum vulgare,Pyralidae sp.,1
Centaurea nigra,Syrphus ribesii,1
Centaurea nigra,Maniola jurtina,1
Centaurea nigra,Apis mellifera,1
Leucanthemum vulgare,Syritta pipiens,1
Leucanthemum vulgare,Pollenia pediculata,1
Cichorium intybus,Episyrphus balteatus,1
Cichorium intybus,Melanostoma mellinum,1
Centaurea nigra,Platycheirus albimanus,1
Leucanthemum vulgare,Cheilosia vernalis,1
Cichorium intybus,Platycheirus albimanus,1
Centaurea nigra,Eristalis tenax,1
Centaurea nigra,Rhingia campestris,1
Cichorium intybus,Bombus pascuorum,1
Cichorium intybus,Sphaerophoria sp.,1
Cichorium intybus,Bellardia vulgaris,1
Centaurea nigra,Bombus pascuorum,1
Centaurea nigra,Eristalis arbustorum,1
Cichorium intybus,Siphona urbana (Harris),1
Leucanthemum vulgare,Adia cinerella,1
Centaurea nigra,Neomyia viridescens,1
Trifolium pratense,Protapion apricans,1
Trifolium pratense,Bombus lapidarius,1
Cichorium intybus,Coenosia tigrina,1
Centaurea nigra,Melanostoma mellinum,1
Cichorium intybus,Rhingia campestris,1
Centaurea nigra,Bellardia vulgaris,1
Centaurea nigra,Pollenia rudis,1
Dactylis glomerata,Bellardia vulgaris,1
Centaurea nigra,Coenosia tigrina,1
Cichorium intybus,Pollenia rudis,1
Centaurea nigra,Anthomyia liturata,1
Centaurea nigra,Adia cinerella,1
Cichorium intybus,Azelia zetterstedti,1
Cichorium intybus,Adia cinerella,1
