1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,74,1
1,75,1
1,76,1
1,77,1
1,80,1
1,81,1
1,82,1
1,83,1
1,85,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,106,1
1,107,1
1,108,1
1,111,1
1,112,1
1,113,1
1,115,1
1,116,1
1,118,1
1,120,1
1,125,1
1,126,1
1,127,1
1,129,1
1,130,1
1,133,1
1,134,1
1,135,1
1,137,1
1,138,1
1,139,1
1,141,1
1,142,1
1,143,1
1,151,1
1,163,1
1,167,1
1,171,1
1,172,1
1,179,1
1,184,1
1,187,1
1,193,1
1,198,1
1,199,1
1,201,1
1,204,1
1,207,1
1,209,1
2,41,1
2,42,1
2,43,1
2,46,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,57,1
2,58,1
2,62,1
2,63,1
2,64,1
2,66,1
2,68,1
2,70,1
2,72,1
2,73,1
2,76,1
2,82,1
2,84,1
2,85,1
2,86,1
2,92,1
2,96,1
2,99,1
2,100,1
2,102,1
2,103,1
2,105,1
2,108,1
2,113,1
2,114,1
2,115,1
2,119,1
2,121,1
2,128,1
2,136,1
2,143,1
2,147,1
2,150,1
2,158,1
2,165,1
2,173,1
2,175,1
2,186,1
2,191,1
2,192,1
2,203,1
2,208,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,72,1
3,75,1
3,76,1
3,79,1
3,83,1
3,87,1
3,88,1
3,89,1
3,91,1
3,94,1
3,96,1
3,97,1
3,98,1
3,102,1
3,103,1
3,116,1
3,145,1
4,42,1
4,45,1
4,46,1
4,48,1
4,49,1
4,52,1
4,55,1
4,57,1
4,59,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,67,1
4,71,1
4,74,1
4,77,1
4,80,1
4,81,1
4,83,1
4,87,1
4,88,1
4,89,1
4,90,1
4,93,1
4,95,1
4,101,1
4,112,1
4,116,1
4,118,1
4,123,1
4,124,1
4,131,1
4,137,1
4,144,1
4,145,1
4,154,1
4,161,1
4,196,1
5,41,1
5,42,1
5,43,1
5,45,1
5,46,1
5,48,1
5,49,1
5,51,1
5,54,1
5,58,1
5,59,1
