Euphorbia.balsamifera..f.,Aphthona wachnitzae,1
Euphorbia.balsamifera..f.,Aulacoderus canariensis,1
Euphorbia.balsamifera..f.,Blaesoxipha sp. 1,1
Euphorbia.balsamifera..f.,Chrysomya albiceps,1
Euphorbia.balsamifera..f.,Dischistus atlanticus,1
Euphorbia.balsamifera..f.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..f.,Sarcophagidae sp. 4,1
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5,1
Euphorbia.balsamifera..f.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Aphthona wachnitzae,1
Euphorbia.balsamifera..m.,Asteia caesia,1
Euphorbia.balsamifera..m.,Attalus olivensis,1
Euphorbia.balsamifera..m.,Aulacoderus canariensis,1
Euphorbia.balsamifera..m.,Cryptocephalus nubigena,1
Euphorbia.balsamifera..m.,Lucilia sericata,1
Euphorbia.balsamifera..m.,Phalacrus coruscus,1
Euphorbia.balsamifera..m.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Platypalpus sp. 1,1
Euphorbia.balsamifera..m.,Sapromyza sp.,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 4,1
Euphorbia.balsamifera..m.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Tethinidae sp. 3,1
Euphorbia.balsamifera..m.,Tetramesa sp.,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Launaea.arborescens,Anaspis cf. eversi,1
Launaea.arborescens,Anthophora alluaudi,1
Launaea.arborescens,Attalus chrysanthemi,1
Launaea.arborescens,Campiglossa martii,1
Launaea.arborescens,Chalicodoma sicula,1
Launaea.arborescens,Chrysomya albiceps,1
Launaea.arborescens,Diglyphus chabrias,1
Launaea.arborescens,Geometridae sp. 2,1
Launaea.arborescens,Leptochilus fortunatus,1
Launaea.arborescens,Lucilia sericata,1
Launaea.arborescens,Pteromalus sp. 2,1
Launaea.arborescens,Sarcophagidae sp. 4,1
Launaea.arborescens,Sarcophagidae sp. 6,1
Launaea.arborescens,Sciaridae sp.,1
Launaea.arborescens,Urelliosoma guimari,1
Lotus.lancerottensis,Attalus olivensis,1
Lotus.lancerottensis,Camponotus cfr. feae,1
Lotus.lancerottensis,Chloropidae sp. 1,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Attalus olivensis,1
Lycium.intricatum,Aulacoderus canariensis,1
Lycium.intricatum,Dischistus atlanticus,1
Lycium.intricatum,Leptochilus fortunatus,1
Lycium.intricatum,Sciaridae sp.,1
Lycium.intricatum,Thysanoptera sp. 1,1
Phagnalon.purpurascens,Camponotus cfr. feae,1
Phagnalon.purpurascens,Chetogena acuminata,1
