cytoro,bomter,1
leualp,phalac1,1
cytoro,eriste,1
armcae,sphsca,1
cytoro,lytves,1
cytoro,lasiog,1
cytoro,chloro,1
jascri,lycphl,1
jascri,isslat,1
jascri,sphex,1
hiesp,lasiog,1
hiesp,eupco,1
jascri,lasiog,1
jascri,enicop,1
jascri,aglurt,1
jurhum,isslat,1
jascri,eremeo,1
jascri,vancar,1
jascri,andova,1
jurhum,lasiog,1
jurhum,enicop,1
hiesp,panban,1
jascri,panban,1
jascri,bomter,1
jascri,eriste,1
leualp,lasiog,1
jurhum,eriste,1
jurhum,vancar,1
jascri,halcon,1
jascri,bommax,1
jascri,hopmit,1
jascri,sysgra,1
senpyr,erissi,1
senpyr,eriste,1
leualp,mylvar,1
sedbre,sphscr,1
senpyr,isslat,1
genlut,bomter,1
genlut,lascos,1
genlut,tachi3,1
senpyr,colcro,1
senpyr,sphsp,1
senpyr,enicop,1
genlut,sphsp,1
jurhum,panpan,1
sedbre,lasiog,1
sedbre,scaeva,1
sedbre,sphsp,1
genlut,hylpra,1
sedbre,vilhot,1
sedbre,sphsca,1
sedbre,eupco,1
senpyr,salspho,1
genlut,halcon,1
solvir,lasiog,1
senpyr,sphex,1
senpyr,meldid,1
senpyr,micpar,1
sedbre,cerare,1
sedbre,hemham,1
senpyr,lycalc,1
senpyr,cerare,1
genlut,halrub,1
