Pyrostria fasciculata,Apis mellifera,1
Pyrostria fasciculata,Musca domestica,1
Pyrostria fasciculata,Nacoleia sp1 M_PL_069,1
Pyrostria fasciculata,Panara naso,1
Pyrostria fasciculata,Villa unifasciata,1
Labourdonnaisia callophylloides,Apis mellifera,1
Labourdonnaisia callophylloides,Technomyrmex albipes,1
Labourdonnaisia callophylloides,Villa unifasciata,1
Stillingia lineata,Chrysomya megacephala,1
Stillingia lineata,Musca domestica,1
Stillingia lineata,Phorinia sp1 M_PL_069,1
Stillingia lineata,Paragus borbonicus,1
Stillingia lineata,Stomorhina lunata,1
Stillingia lineata,Dolichopodidae sp1 M_PL_069,1
Stillingia lineata,Graphomya maculata,1
Stillingia lineata,Trirhithrum sp1 M_PL_069,1
Stillingia lineata,Pteromalidae sp1 M_PL_069,1
Stillingia lineata,Stomoxys calcitrans,1
Syzygium coriaceum,Technomyrmex albipes,1
Syzygium coriaceum,Chrysomya megacephala,1
Syzygium coriaceum,Musca domestica,1
Syzygium coriaceum,Brachymyrmex sp1 M_PL_069,1
Syzygium coriaceum,Nacoleia sp1 M_PL_069,1
Syzygium coriaceum,Phorinia sp1 M_PL_069,1
Syzygium coriaceum,Stomorhina lunata,1
Syzygium coriaceum,Graphomya maculata,1
Syzygium coriaceum,Syritta sp1 M_PL_069,1
Gaertnera sp1 M_PL_069,Apis mellifera,1
Gaertnera sp1 M_PL_069,Chrysomya megacephala,1
Gaertnera sp1 M_PL_069,Hydrillodes sp1 M_PL_069,1
Gaertnera sp1 M_PL_069,Nacoleia sp1 M_PL_069,1
Gaertnera sp1 M_PL_069,Panara naso,1
Gaertnera sp1 M_PL_069,Macroglossum milvus,1
Gaertnera sp1 M_PL_069,Scopariinae sp1 M_PL_069,1
Syzygium petrinese,Technomyrmex albipes,1
Diospyros revaughanii,Apis mellifera,1
Diospyros revaughanii,Nacoleia sp1 M_PL_069,1
Diospyros revaughanii,Phelsuma cepediana,1
Diospyros revaughanii,Allograpta sp1 M_PL_069,1
Euodia obtusifolia,Chrysomya megacephala,1
Euodia obtusifolia,Paragus borbonicus,1
Euodia obtusifolia,Melanostoma annulipes,1
Embelia angustifolia,Phorinia sp1 M_PL_069,1
Embelia angustifolia,Stomorhina lunata,1
Memecylon ovatifolium,Musca domestica,1
Memecylon ovatifolium,Nacoleia sp1 M_PL_069,1
Syzygium commersonii,Technomyrmex albipes,1
Syzygium commersonii,Phelsuma cepediana,1
Tristhema mauritiana,Technomyrmex albipes,1
