1,39,1
1,41,1
1,43,1
1,44,1
1,45,1
1,48,1
2,39,1
2,42,1
2,43,1
2,44,1
2,47,1
2,48,1
3,39,1
3,40,1
3,41,1
3,43,1
3,44,1
3,46,1
4,40,1
4,42,1
4,44,1
4,45,1
4,47,1
4,48,1
5,40,1
5,41,1
5,43,1
5,45,1
5,46,1
5,49,1
6,39,1
6,40,1
6,41,1
6,42,1
6,45,1
7,39,1
7,41,1
7,43,1
7,44,1
7,45,1
8,39,1
8,40,1
8,41,1
8,47,1
9,39,1
9,43,1
9,44,1
9,48,1
10,39,1
10,40,1
10,44,1
10,45,1
11,39,1
11,40,1
11,41,1
11,47,1
12,39,1
12,40,1
12,42,1
12,46,1
13,40,1
13,45,1
13,46,1
14,41,1
14,42,1
14,43,1
15,39,1
15,41,1
15,42,1
16,40,1
16,42,1
16,47,1
17,39,1
17,41,1
17,43,1
18,41,1
18,43,1
18,49,1
19,44,1
19,45,1
20,42,1
20,44,1
21,40,1
21,41,1
22,41,1
22,46,1
23,39,1
23,43,1
24,41,1
24,47,1
25,39,1
25,42,1
26,39,1
26,46,1
27,48,1
28,42,1
29,40,1
30,46,1
31,39,1
32,40,1
33,40,1
34,42,1
35,39,1
36,39,1
37,42,1
38,47,1
