Gastonia crassa,Apis mellifera,1
Gastonia crassa,Lasioglossum mahense,1
Gastonia crassa,Nectarinia dussumieri,1
Gastonia crassa,Phelsuma sp1 M_PL_103,1
Gastonia crassa,Hemipyrellia germana,1
Gastonia crassa,Physiphoa azurea,1
Craterispermum microdon,Apis mellifera,1
Craterispermum microdon,Lasioglossum mahense,1
Roscheria melanochaetes,Unidentified sp2 M_PL_103,1
Roscheria melanochaetes,Phelsuma sp1 M_PL_103,1
Roscheria melanochaetes,Forcipomyia sp1 M_PL_103,1
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_103,1
Roscheria melanochaetes,Unidentified sp1 M_PL_103,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Nectarinia dussumieri,1
Erythroxylum sechellarum,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Aphloia theiformis,Hemipyrellia germana,1
Paragenipa wrightii,Lasioglossum mahense,1
