1,24,1
1,30,1
1,31,1
1,45,1
2,41,1
3,23,1
3,41,1
4,24,1
4,25,1
4,26,1
4,41,1
4,42,1
5,21,1
5,23,1
5,24,1
5,28,1
5,29,1
5,39,1
5,40,1
5,41,1
5,46,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,28,1
6,29,1
6,30,1
6,34,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,29,1
7,33,1
7,35,1
7,36,1
7,37,1
7,39,1
7,44,1
7,45,1
7,46,1
7,49,1
8,21,1
8,46,1
9,23,1
9,28,1
10,21,1
10,23,1
11,21,1
11,22,1
11,24,1
11,26,1
11,29,1
11,30,1
11,36,1
11,38,1
11,39,1
11,41,1
11,43,1
11,45,1
11,46,1
12,21,1
13,24,1
14,43,1
14,44,1
15,21,1
15,25,1
15,26,1
15,29,1
15,30,1
15,36,1
15,37,1
15,39,1
15,41,1
15,43,1
15,44,1
16,21,1
16,23,1
16,32,1
17,21,1
17,32,1
18,26,1
18,29,1
18,36,1
18,39,1
19,21,1
20,21,1
20,23,1
20,24,1
20,26,1
20,44,1
