Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Nephrosperma vanhoutteanum,Pachycerina seychellensis,1
Nephrosperma vanhoutteanum,Ceratina tabescens,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Scaptodrosophila sp1 M_PL_106,1
Nephrosperma vanhoutteanum,Melanostoma annulipes,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Lasioglossum mahense,1
Psychotria pervillei,Nectarinia dussumieri,1
Roscheria melanochaetes,Rhiparida seychellensis,1
Roscheria melanochaetes,Unidentified sp5 M_PL_106,1
Roscheria melanochaetes,Neophyllomyza approximatonervis,1
Roscheria melanochaetes,Unidentified sp1 M_PL_106,1
Roscheria melanochaetes,Unidentified sp2 M_PL_106,1
Roscheria melanochaetes,Unidentified sp6 M_PL_106,1
Roscheria melanochaetes,Forcipomyia sp1 M_PL_106,1
Roscheria melanochaetes,Unidentified sp3 M_PL_106,1
Roscheria melanochaetes,Unidentified sp4 M_PL_106,1
Roscheria melanochaetes,Perissoma aenescens,1
Gastonia crassa,Apis mellifera,1
Gastonia crassa,Nectarinia dussumieri,1
Chrysobalanus icaco,Apis mellifera,1
Chrysobalanus icaco,Nectarinia dussumieri,1
Chrysobalanus icaco,Hemipyrellia germana,1
Chrysobalanus icaco,Rhynchium brunneum,1
Chrysobalanus icaco,Ornidia obesa,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Rhiparida seychellensis,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Megachile seychellensis,1
Dillenia ferruginea,Xylocopa caffra,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Campnosperma seychellarum,Rhiparida seychellensis,1
Campnosperma seychellarum,Ceratina tabescens,1
Campnosperma seychellarum,Lygistorrhina sp1 M_PL_106,1
Campnosperma seychellarum,Forcipomyia sp1 M_PL_106,1
Campnosperma seychellarum,Hemipyrellia sp1 M_PL_106,1
Campnosperma seychellarum,Simosyrphus aegyptius,1
Excoecaria benthiamiana,Apis mellifera,1
