Taraxacum sp.,Scathophaga stercoraria,1
Taraxacum sp.,?,1
Bellis perennis,Scathophaga stercoraria,1
Ranunculus acris,Scathophaga stercoraria,1
Ranunculus acris,Saltella sphondylii,1
Bellis perennis,Saltella sphondylii,1
Trifolium repens,Protapion trifolii (Linn.),1
Agrostis stolonifera,Tipulidae sp.,1
Trifolium repens,Scathophaga stercoraria,1
Trifolium repens,Sepsis fulgens,1
Cirsium sp.,Scathophaga stercoraria,1
Agrostis stolonifera,Scathophaga stercoraria,1
Trifolium repens,Protapion trifolii,1
Bellis perennis,Phytomyza wahlgreni,1
Trifolium repens,Bombus pascuorum,1
Trifolium repens,Protapion fulvipes,1
Taraxacum sp.,Saltella sphondylii,1
Trifolium repens,Bombus pratorum,1
Trifolium repens,Bombus terrestris,1
Trifolium repens,Agomyid,1
Ranunculus acris,Episyrphus balteatus,1
