Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,other.fly,1
Erigeron speciosus,other.fly,1
Erigeron speciosus,Moth,1
Helianthella quinquenervis,B.appositus,1
Helianthella quinquenervis,B.bifarius,1
Helianthella quinquenervis,B.unknown,1
Helianthella quinquenervis,other.fly,1
Helianthella quinquenervis,Wasp,1
Helianthella quinquenervis,Ant,1
Helianthella quinquenervis,Beetle,1
Heracleum sphondylium,Big.solitary.non.megachile.,1
Heracleum sphondylium,other.fly,1
Heracleum sphondylium,Wasp,1
Heracleum sphondylium,Beetle,1
Ligusticum porteri,Bombyliidae,1
Ligusticum porteri,Syrphid,1
Ligusticum porteri,other.fly,1
Ligusticum porteri,Wasp,1
Ligusticum porteri,Ant,1
Ligusticum porteri,Beetle,1
Ligusticum porteri,Hemipteran,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,B.sylvicola,1
Potentilla gracilis,Big.Megachile,1
Potentilla gracilis,Small.black.solitary,1
Potentilla gracilis,Small.metallic.solitary,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Beetle,1
Wyethia amplexicaulis,B.bifarius,1
Wyethia amplexicaulis,B.californicus,1
Wyethia amplexicaulis,Small.Megachile,1
Wyethia amplexicaulis,other.fly,1
