Achyrocline satureoides,Agraulis.vanillae,1
Achyrocline satureoides,Allograpta.sp,1
Achyrocline satureoides,Anthomyiidae,1
Achyrocline satureoides,Apis.mellifera,1
Achyrocline satureoides,Augochlora.semiramis,1
Achyrocline satureoides,Augochlorella.ephyra,1
Achyrocline satureoides,Augochloropsis.erato,1
Achyrocline satureoides,Bombus.bellicosus,1
Achyrocline satureoides,Bombyliidae.2,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Camponotus.sp,1
Achyrocline satureoides,Cantharidae.1,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Chlorion.sp,1
Achyrocline satureoides,Colletes.sp2,1
Achyrocline satureoides,Discodon.sp.2,1
Achyrocline satureoides,Drosophilidae,1
Achyrocline satureoides,Entypus.ferruginipennis,1
Achyrocline satureoides,Leioproctus.indigoticus,1
Achyrocline satureoides,Lerodea.eufala,1
Achyrocline satureoides,Leucospis.sp,1
Achyrocline satureoides,Lucilia.sericata,1
Achyrocline satureoides,Mischocyttarus.drewseni,1
Achyrocline satureoides,Parachytas.sp,1
Achyrocline satureoides,Phalacridae,1
Achyrocline satureoides,Platycheirus.sp,1
Achyrocline satureoides,Podagritus.sp,1
Achyrocline satureoides,Polistes.sp,1
Achyrocline satureoides,Polybia.scutellaris,1
Achyrocline satureoides,Ruizantheda.divaricata,1
Achyrocline satureoides,Sarcophagidae,1
Achyrocline satureoides,Syrphidae,1
Achyrocline satureoides,Tachinidae,1
Achyrocline satureoides,Thespieus.catochra,1
Achyrocline satureoides,Toxomerus.sp,1
Achyrocline satureoides,Villa.sp,1
Baccharis tandilensis,Astylus.quadrilineatus,1
Baccharis tandilensis,Bibionidae,1
Baccharis tandilensis,Brachygastra.lechiguana,1
Baccharis tandilensis,Cantharidae.1,1
Baccharis tandilensis,Chlorion.sp,1
Baccharis tandilensis,Discodon.sp.1,1
Baccharis tandilensis,Discodon.sp.2,1
Baccharis tandilensis,Lucilia.sericata,1
Baccharis tandilensis,Megacyllene.insignita,1
Baccharis tandilensis,Mordellidae.1,1
Baccharis tandilensis,Parachytas.sp,1
Baccharis tandilensis,Paramoecerus.barbicornis,1
Baccharis tandilensis,Podagritus.sp,1
Baccharis tandilensis,Polistes.sp,1
Baccharis tandilensis,Polybia.scutellaris,1
Baccharis tandilensis,Sarcophagidae,1
Baccharis tandilensis,Tachinidae,1
Baccharis tandilensis,Villa.sp,1
Bidens pilosa,Agraulis.vanillae,1
Bidens pilosa,Apis.mellifera,1
Bidens pilosa,Strymon.eurytulus,1
Canna glauca,Augochlorella.ephyra,1
Colletia paradoxa,Apis.mellifera,1
Colletia paradoxa,Brachygastra.lechiguana,1
Colletia paradoxa,Chlorion.sp,1
Colletia paradoxa,Corticea.immocerina,1
Colletia paradoxa,Vanessa.sp,1
Colletia paradoxa,Xylocopa.augusti,1
Cynara cardunculus,Mordellidae.1,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Apis.mellifera,1
Eryngium stenophyllum,Astylus.quadrilineatus,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Camponotus.sp,1
Eryngium stenophyllum,Cantharidae.1,1
Eryngium stenophyllum,Chauliognathus.sp.2,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Colletes.sp2,1
Eryngium stenophyllum,Drosophilidae,1
Eryngium stenophyllum,Entypus.sp,1
Eryngium stenophyllum,Lucilia.sericata,1
Eryngium stenophyllum,Mischocyttarus.drewseni,1
Eryngium stenophyllum,Mordellidae.1,1
Eryngium stenophyllum,Palpada.sp,1
Eryngium stenophyllum,Polistes.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Pompilidae,1
Eryngium stenophyllum,Ruizantheda.divaricata,1
Eryngium stenophyllum,Sarcophagidae,1
Eryngium stenophyllum,Tachinidae,1
Eryngium stenophyllum,Toxomerus.sp,1
Eupatorium bupleurifolium,Apis.mellifera,1
Eupatorium bupleurifolium,Astylus.quadrilineatus,1
Eupatorium bupleurifolium,Augochloropsis.erato,1
Eupatorium bupleurifolium,Augochloropsis.sp.2,1
Eupatorium bupleurifolium,Hedriodiscus.pulcher,1
Eupatorium bupleurifolium,Lerodea.eufala,1
Eupatorium bupleurifolium,Pampasatyrus.gyrtone,1
Eupatorium bupleurifolium,Polybia.scutellaris,1
Eupatorium bupleurifolium,Vanessa.sp,1
Eupatorium bupleurifolium,Xylocopa.ciliata,1
Eupatorium macrocephalum,Agraulis.vanillae,1
Eupatorium macrocephalum,Bombus.bellicosus,1
Eupatorium macrocephalum,Brachygastra.lechiguana,1
Eupatorium macrocephalum,Corticea.immocerina,1
Eupatorium macrocephalum,Lerodea.eufala,1
Eupatorium macrocephalum,Megachilidae,1
Eupatorium macrocephalum,Thespieus.catochra,1
Eupatorium macrocephalum,Vanessa.sp,1
Eupatorium macrocephalum,Xylocopa.ciliata,1
Eupatorium tenacetifolium,Augochloropsis.erato,1
Eupatorium tenacetifolium,Xylocopa.ciliata,1
Foeniculum vulgare,Allograpta.sp,1
Foeniculum vulgare,Anthomyiidae,1
Foeniculum vulgare,Brachygastra.lechiguana,1
Foeniculum vulgare,Cantharidae.1,1
Foeniculum vulgare,Chalcidoidea.2,1
Foeniculum vulgare,Chlorostilbon.aureoventris,1
Foeniculum vulgare,Lucilia.sericata,1
Foeniculum vulgare,Mischocyttarus.drewseni,1
Foeniculum vulgare,Mordellidae.1,1
Foeniculum vulgare,Polistes.sp,1
Foeniculum vulgare,Polybia.scutellaris,1
Foeniculum vulgare,Sarcophagidae,1
Foeniculum vulgare,Tachinidae,1
Gerardia genistifolia,Apis.mellifera,1
Gerardia genistifolia,Augochlora.semiramis,1
Gerardia genistifolia,Augochlorella.ephyra,1
Gerardia genistifolia,Augochloropsis.erato,1
Gerardia genistifolia,Bombus.atratus,1
Gerardia genistifolia,Bombus.bellicosus,1
Gerardia genistifolia,Bombyliidae.2,1
Gerardia genistifolia,Campsomeris.sp.2,1
Gerardia genistifolia,Cantharidae.1,1
Gerardia genistifolia,Colias.lesbia,1
Gerardia genistifolia,Leioproctus.indigoticus,1
Gerardia genistifolia,Lerodea.eufala,1
Gerardia genistifolia,Megachilidae,1
