1,274,1
1,275,1
1,280,1
1,282,1
1,283,1
1,291,1
1,292,1
1,294,1
1,296,1
1,297,1
1,312,1
1,332,1
1,340,1
1,345,1
1,347,1
1,361,1
2,275,1
2,276,1
2,278,1
2,279,1
2,283,1
2,284,1
2,286,1
2,287,1
2,289,1
2,294,1
2,297,1
2,299,1
2,301,1
2,306,1
2,324,1
3,275,1
3,279,1
3,280,1
3,281,1
3,283,1
3,288,1
3,292,1
3,298,1
3,304,1
3,307,1
3,321,1
3,323,1
3,328,1
3,330,1
3,342,1
4,275,1
4,278,1
4,279,1
4,287,1
4,288,1
4,289,1
4,293,1
4,294,1
4,304,1
4,307,1
4,332,1
4,343,1
4,363,1
5,280,1
5,286,1
5,287,1
5,295,1
5,300,1
5,304,1
5,308,1
5,319,1
5,320,1
5,333,1
5,353,1
6,275,1
6,278,1
6,285,1
6,287,1
6,288,1
6,294,1
6,295,1
6,307,1
6,308,1
6,322,1
7,286,1
7,289,1
7,318,1
7,320,1
7,324,1
7,325,1
7,330,1
7,331,1
7,333,1
7,339,1
8,274,1
8,281,1
8,283,1
8,285,1
8,299,1
8,306,1
8,329,1
8,341,1
8,359,1
9,275,1
9,291,1
9,296,1
9,300,1
9,306,1
9,323,1
9,328,1
9,334,1
10,279,1
10,292,1
10,312,1
10,326,1
10,327,1
10,332,1
10,356,1
10,358,1
11,273,1
11,279,1
11,290,1
11,293,1
11,298,1
11,326,1
11,337,1
11,340,1
12,275,1
12,279,1
12,285,1
12,287,1
12,289,1
12,301,1
12,336,1
13,278,1
13,287,1
13,289,1
13,299,1
13,324,1
13,325,1
13,352,1
14,275,1
14,276,1
14,278,1
14,289,1
14,308,1
14,320,1
14,331,1
15,274,1
15,288,1
15,291,1
15,292,1
15,296,1
15,298,1
15,342,1
16,274,1
16,275,1
16,280,1
16,281,1
16,309,1
16,318,1
17,277,1
17,279,1
17,292,1
17,297,1
17,301,1
17,355,1
18,274,1
18,280,1
18,291,1
18,300,1
18,315,1
18,357,1
19,275,1
19,284,1
19,285,1
19,290,1
19,337,1
19,350,1
20,274,1
20,275,1
20,301,1
20,321,1
20,334,1
21,278,1
21,294,1
21,318,1
21,320,1
21,330,1
22,276,1
22,277,1
22,284,1
22,303,1
22,305,1
23,275,1
23,282,1
23,301,1
23,307,1
23,328,1
24,273,1
24,274,1
24,277,1
24,303,1
24,311,1
25,278,1
25,279,1
25,285,1
25,292,1
25,321,1
26,274,1
26,275,1
26,282,1
26,316,1
26,317,1
27,278,1
27,280,1
27,295,1
27,302,1
27,335,1
28,275,1
28,278,1
28,288,1
28,295,1
28,304,1
29,274,1
29,283,1
29,286,1
29,297,1
29,299,1
30,274,1
30,294,1
30,312,1
30,348,1
31,273,1
31,283,1
31,297,1
31,310,1
32,273,1
32,276,1
32,283,1
32,310,1
33,276,1
33,284,1
33,290,1
33,299,1
34,273,1
34,276,1
34,284,1
34,303,1
35,283,1
35,284,1
35,310,1
35,364,1
36,280,1
36,294,1
36,302,1
36,314,1
37,274,1
37,276,1
37,286,1
37,321,1
38,274,1
38,307,1
38,312,1
38,344,1
39,278,1
39,295,1
39,336,1
39,354,1
40,292,1
40,312,1
40,314,1
40,316,1
41,275,1
41,279,1
41,313,1
41,326,1
42,276,1
42,300,1
42,315,1
43,274,1
43,292,1
43,298,1
44,276,1
44,279,1
44,293,1
45,273,1
45,276,1
45,284,1
46,273,1
46,274,1
46,319,1
47,277,1
47,279,1
47,286,1
48,275,1
48,282,1
48,317,1
49,275,1
49,291,1
49,301,1
50,274,1
50,327,1
50,338,1
51,279,1
51,290,1
51,293,1
52,278,1
52,287,1
52,295,1
53,282,1
53,291,1
53,309,1
54,275,1
54,295,1
54,349,1
55,279,1
55,290,1
56,290,1
56,293,1
57,274,1
57,281,1
58,273,1
58,277,1
59,280,1
59,287,1
60,325,1
60,331,1
61,276,1
61,306,1
62,279,1
62,293,1
63,274,1
63,291,1
64,277,1
64,285,1
65,282,1
65,297,1
66,338,1
66,362,1
67,276,1
67,282,1
68,274,1
68,302,1
69,300,1
69,315,1
70,280,1
70,319,1
71,282,1
71,288,1
72,303,1
72,305,1
73,275,1
73,278,1
74,275,1
74,278,1
75,276,1
75,277,1
76,273,1
76,277,1
77,285,1
77,286,1
78,289,1
78,346,1
79,317,1
79,327,1
80,283,1
80,310,1
81,274,1
81,275,1
82,283,1
82,292,1
83,273,1
83,276,1
84,282,1
84,288,1
85,282,1
85,300,1
86,281,1
86,285,1
87,287,1
87,308,1
88,273,1
88,281,1
89,280,1
89,302,1
90,274,1
90,360,1
91,296,1
91,351,1
92,281,1
93,299,1
94,274,1
95,304,1
96,305,1
97,274,1
98,273,1
99,299,1
100,274,1
101,276,1
102,274,1
103,307,1
104,285,1
105,313,1
106,288,1
107,273,1
108,291,1
109,296,1
110,276,1
111,273,1
112,329,1
113,276,1
114,273,1
115,277,1
116,277,1
117,282,1
118,295,1
119,301,1
120,274,1
121,290,1
122,293,1
123,290,1
124,339,1
125,316,1
126,287,1
127,276,1
128,302,1
129,309,1
130,273,1
131,276,1
132,313,1
133,283,1
