armcae,phecin,1
leualp,lasiog,1
cytoro,andova,1
jascri,lasiog,1
cytoro,tenmes,1
armcae,lasiog,1
cytoro,tachi4,1
leualp,dypt1,1
leualp,sphsp,1
jascri,halcon,1
cytoro,lasiog,1
cytoro,ophyon,1
cytoro,scaeva,1
cytoro,lytves,1
cytoro,eriste,1
cytoro,halcon,1
hiesp,scaeva,1
jascri,scaeva,1
cytoro,andfla,1
hiesp,salspho,1
jurhum,aglurt,1
jurhum,lasiog,1
jurhum,panpan,1
jurhum,enicop,1
jurhum,halcon,1
jurhum,dypt1,1
jurhum,isslat,1
jurhum,colcro,1
jurhum,hipsem,1
solvir,lasiog,1
solvir,phalac2,1
hiesp,musci,1
solvir,tachi3,1
solvir,eriste,1
solvir,erissi,1
solvir,lasalb,1
silcil,scaeva,1
solvir,sphex,1
jurhum,eriste,1
silcil,bomter,1
solvir,cerare,1
silcil,eupco,1
solvir,phthi,1
solvir,scaeva,1
